host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
71.427920,513.149,3330,47,4096,3328,0,549200000,-84.095741
71.427936,0.015,3331,47,4096,3329,0,549350000,-84.368462
71.443743,15.807,3332,47,4096,3330,0,549500000,-84.081505
71.443775,0.032,3333,47,4096,3331,0,549650000,-83.784630
71.460224,16.448,3334,47,4096,3332,0,549800000,-83.429070
71.460240,0.016,3335,47,4096,3333,0,549950000,-84.019310
71.474705,14.465,3336,47,4096,3334,0,550100000,-84.054710
71.474735,0.030,3337,47,4096,3335,0,550250000,-84.669838
71.491336,16.601,3338,47,4096,3336,0,550400000,-83.665062
71.491349,0.013,3339,47,4096,3337,0,550550000,-84.001411
71.491354,0.006,3340,47,4096,3338,0,550700000,-84.374580
71.505880,14.525,3341,47,4096,3339,0,550850000,-83.166908
71.505892,0.012,3342,47,4096,3340,0,551000000,-84.957176
71.523420,17.528,3343,47,4096,3341,0,551150000,-84.230888
71.523435,0.015,3344,47,4096,3342,0,551300000,-83.465889
71.539281,15.846,3345,47,4096,3343,0,551450000,-83.660454
71.539297,0.016,3346,47,4096,3344,0,551600000,-83.565590
71.556482,17.184,3347,47,4096,3345,0,551750000,-82.403938
71.556496,0.015,3348,47,4096,3346,0,551900000,-83.417686
71.570673,14.177,3349,47,4096,3347,0,552050000,-84.560722
71.570686,0.013,3350,47,4096,3348,0,552200000,-83.753197
71.587295,16.609,3351,47,4096,3349,0,552350000,-83.345177
71.587311,0.016,3352,47,4096,3350,0,552500000,-83.770088
71.601812,14.501,3353,47,4096,3351,0,552650000,-83.977638
71.601826,0.014,3354,47,4096,3352,0,552800000,-83.352135
71.601831,0.005,3355,47,4096,3353,0,552950000,-84.455452
71.619298,17.467,3356,47,4096,3354,0,553100000,-84.208061
72.131675,512.377,3357,47,4096,3355,0,553250000,-83.921165
72.146214,14.539,3358,47,4096,3356,0,553400000,-83.494133
72.146226,0.012,3359,47,4096,3357,0,553550000,-82.749229
72.162318,16.092,3360,47,4096,3358,0,553700000,-82.973534
72.162329,0.011,3361,47,4096,3359,0,553850000,-84.512794
72.673620,511.291,3362,47,4096,3360,0,554000000,-83.408989
72.690689,17.069,3363,47,4096,3361,0,554150000,-84.197945
72.690703,0.014,3364,47,4096,3362,0,554300000,-83.933479
72.707394,16.690,3365,47,4096,3363,0,554450000,-83.537895
72.707408,0.015,3366,47,4096,3364,0,554600000,-83.434944
72.721652,14.243,3367,47,4096,3365,0,554750000,-82.945412
72.721665,0.014,3368,47,4096,3366,0,554900000,-83.890190
72.721671,0.006,3369,47,4096,3367,0,555050000,-84.485924
72.737857,16.185,3370,47,4096,3368,0,555200000,-83.835884
72.737871,0.014,3371,47,4096,3369,0,555350000,-84.263664
72.754550,16.680,3372,47,4096,3370,0,555500000,-83.660301
72.754577,0.027,3373,47,4096,3371,0,555650000,-84.365166
72.771098,16.521,3374,47,4096,3372,0,555800000,-83.969978
72.771110,0.011,3375,47,4096,3373,0,555950000,-84.995583
72.787754,16.644,3376,47,4096,3374,0,556100000,-83.599144
72.787767,0.014,3377,47,4096,3375,0,556250000,-83.797478
72.801958,14.191,3378,47,4096,3376,0,556400000,-84.717918
72.801982,0.023,3379,47,4096,3377,0,556550000,-83.493385
72.819527,17.546,3380,47,4096,3378,0,556700000,-84.336632
72.819559,0.031,3381,47,4096,3379,0,556850000,-83.533394
72.836345,16.786,3382,47,4096,3380,0,557000000,-84.485527
72.836359,0.014,3383,47,4096,3381,0,557150000,-83.619438
72.836365,0.006,3384,47,4096,3382,0,557300000,-83.489067
72.849773,13.408,3385,47,4096,3383,0,557450000,-84.720390
72.849798,0.024,3386,47,4096,3384,0,557600000,-82.807350
72.865626,15.828,3387,47,4096,3385,0,557750000,-84.906166
72.865638,0.012,3388,47,4096,3386,0,557900000,-83.740868
72.882708,17.070,3389,47,4096,3387,0,558050000,-83.368980
72.882725,0.017,3390,47,4096,3388,0,558200000,-83.749489
72.897651,14.925,3391,47,4096,3389,0,558350000,-84.297188
72.897661,0.010,3392,47,4096,3390,0,558500000,-83.400032
72.914243,16.582,3393,47,4096,3391,0,558650000,-84.341576
72.914254,0.011,3394,47,4096,3392,0,558800000,-83.385078
72.931371,17.117,3395,47,4096,3393,0,558950000,-84.988228
72.931383,0.012,3396,47,4096,3394,0,559100000,-83.731895
72.945882,14.498,3397,47,4096,3395,0,559250000,-84.146400
72.945896,0.014,3398,47,4096,3396,0,559400000,-84.151833
72.945902,0.006,3399,47,4096,3397,0,559550000,-83.671486
72.961816,15.914,3400,47,4096,3398,0,559700000,-83.208504
72.961831,0.015,3401,47,4096,3399,0,559850000,-83.323357
72.978644,16.813,3402,47,4096,3400,0,560000000,-84.152748
72.978659,0.016,3403,47,4096,3401,0,560150000,-83.888557
72.995236,16.577,3404,47,4096,3402,0,560300000,-83.858620
72.995250,0.014,3405,47,4096,3403,0,560450000,-83.718910
73.011343,16.093,3406,47,4096,3404,0,560600000,-83.962471
73.011355,0.013,3407,47,4096,3405,0,560750000,-83.560814
73.028061,16.706,3408,47,4096,3406,0,560900000,-83.252022
73.028074,0.013,3409,47,4096,3407,0,561050000,-83.746742
73.041860,13.786,3410,47,4096,3408,0,561200000,-83.587364
73.041875,0.014,3411,47,4096,3409,0,561350000,-84.201591
73.059448,17.573,3412,47,4096,3410,0,561500000,-84.113945
73.059462,0.014,3413,47,4096,3411,0,561650000,-83.451942
73.059468,0.006,3414,47,4096,3412,0,561800000,-84.380486
73.075737,16.270,3415,47,4096,3413,0,561950000,-83.188210
73.075751,0.014,3416,47,4096,3414,0,562100000,-82.953514
73.091898,16.146,3417,47,4096,3415,0,562250000,-84.419014
73.091912,0.014,3418,47,4096,3416,0,562400000,-83.944572
73.106446,14.534,3419,47,4096,3417,0,562550000,-83.511330
73.106459,0.014,3420,47,4096,3418,0,562700000,-83.594810
73.123086,16.627,3421,47,4096,3419,0,562850000,-84.342690
73.123098,0.012,3422,47,4096,3420,0,563000000,-83.480888
73.137615,14.517,3423,47,4096,3421,0,563150000,-83.963722
73.137630,0.015,3424,47,4096,3422,0,563300000,-83.682640
73.154730,17.100,3425,47,4096,3423,0,563450000,-83.783363
73.154745,0.015,3426,47,4096,3424,0,563600000,-84.117348
73.171755,17.010,3427,47,4096,3425,0,563750000,-82.714119
73.171768,0.013,3428,47,4096,3426,0,563900000,-84.480415
73.171774,0.006,3429,47,4096,3427,0,564050000,-84.316200
73.185835,14.061,3430,47,4096,3428,0,564200000,-83.559135
73.185849,0.014,3431,47,4096,3429,0,564350000,-84.476143
73.203357,17.508,3432,47,4096,3430,0,564500000,-83.610283
73.203370,0.013,3433,47,4096,3431,0,564650000,-84.305840
73.220543,17.173,3434,47,4096,3432,0,564800000,-84.880180
73.220577,0.034,3435,47,4096,3433,0,564950000,-83.484871
73.234635,14.058,3436,47,4096,3434,0,565100000,-84.498543
73.234650,0.015,3437,47,4096,3435,0,565250000,-83.254463
73.252445,17.795,3438,47,4096,3436,0,565400000,-84.248146
73.252463,0.018,3439,47,4096,3437,0,565550000,-83.861565
73.267111,14.648,3440,47,4096,3438,0,565700000,-84.108894
73.267128,0.017,3441,47,4096,3439,0,565850000,-83.847908
73.778949,511.821,3442,47,4096,3440,0,566000000,-84.321327
73.796025,17.077,3443,47,4096,3441,0,566150000,-83.329582
73.796038,0.013,3444,47,4096,3442,0,566300000,-83.041130
73.810639,14.600,3445,47,4096,3443,0,566450000,-84.121941
73.810653,0.015,3446,47,4096,3444,0,566600000,-83.596825
73.827372,16.719,3447,47,4096,3445,0,566750000,-83.353279
73.827385,0.013,3448,47,4096,3446,0,566900000,-82.978584
73.841567,14.182,3449,47,4096,3447,0,567050000,-83.916634
73.841578,0.010,3450,47,4096,3448,0,567200000,-84.110634
73.841582,0.004,3451,47,4096,3449,0,567350000,-84.120277
73.858335,16.752,3452,47,4096,3450,0,567500000,-83.620934
73.858348,0.014,3453,47,4096,3451,0,567650000,-84.081749
73.874684,16.336,3454,47,4096,3452,0,567800000,-83.907875
73.874697,0.013,3455,47,4096,3453,0,567950000,-83.765785
73.891748,17.050,3456,47,4096,3454,0,568100000,-85.628914
73.891761,0.014,3457,47,4096,3455,0,568250000,-83.185310
73.906295,14.533,3458,47,4096,3456,0,568400000,-84.482704
73.906308,0.013,3459,47,4096,3457,0,568550000,-83.729576
73.923341,17.033,3460,47,4096,3458,0,568700000,-83.576042
73.923355,0.014,3461,47,4096,3459,0,568850000,-84.344002
73.937914,14.559,3462,47,4096,3460,0,569000000,-84.450737
73.937929,0.014,3463,47,4096,3461,0,569150000,-83.310387
73.937935,0.006,3464,47,4096,3462,0,569300000,-84.415077
73.954852,16.917,3465,47,4096,3463,0,569450000,-85.444939
73.954881,0.029,3466,47,4096,3464,0,569600000,-84.210716
73.971832,16.950,3467,47,4096,3465,0,569750000,-84.134850
73.971847,0.015,3468,47,4096,3466,0,569900000,-82.828026
73.985623,13.776,3469,47,4096,3467,0,570050000,-83.033897
73.985638,0.016,3470,47,4096,3468,0,570200000,-83.803123
74.003053,17.415,3471,47,4096,3469,0,570350000,-82.764046
74.003079,0.026,3472,47,4096,3470,0,570500000,-82.885323
74.020601,17.522,3473,47,4096,3471,0,570650000,-83.452446
74.020637,0.035,3474,47,4096,3472,0,570800000,-83.969154
74.034685,14.048,3475,47,4096,3473,0,570950000,-84.576897
74.034699,0.014,3476,47,4096,3474,0,571100000,-83.894402
74.051569,16.871,3477,47,4096,3475,0,571250000,-84.295174
74.051584,0.014,3478,47,4096,3476,0,571400000,-83.094948
74.051600,0.017,3479,47,4096,3477,0,571550000,-83.406120
74.068202,16.601,3480,47,4096,3478,0,571700000,-84.778328
74.068237,0.036,3481,47,4096,3479,0,571850000,-83.433052
74.081676,13.439,3482,47,4096,3480,0,572000000,-83.999931
74.081689,0.013,3483,47,4096,3481,0,572150000,-83.746101
74.611581,529.891,3484,47,4096,3482,0,572300000,-83.917030
74.611597,0.016,3485,47,4096,3483,0,572450000,-83.433098
74.611603,0.006,3486,47,4096,3484,0,572600000,-82.862831
74.626158,14.555,3487,47,4096,3485,0,572750000,-82.710747
74.626171,0.013,3488,47,4096,3486,0,572900000,-84.410286
75.156012,529.842,3489,47,4096,3487,0,573050000,-83.091026
75.156027,0.015,3490,47,4096,3488,0,573200000,-83.444359
75.170587,14.559,3491,47,4096,3489,0,573350000,-84.707497
75.170602,0.015,3492,47,4096,3490,0,573500000,-84.044594
75.170608,0.006,3493,47,4096,3491,0,573650000,-83.466408
75.186946,16.338,3494,47,4096,3492,0,573800000,-84.325218
75.186959,0.014,3495,47,4096,3493,0,573950000,-84.171013
75.203526,16.566,3496,47,4096,3494,0,574100000,-84.486137
75.203540,0.014,3497,47,4096,3495,0,574250000,-83.556770
75.217774,14.234,3498,47,4096,3496,0,574400000,-83.880669
75.217812,0.037,3499,47,4096,3497,0,574550000,-83.225014
75.234715,16.903,3500,47,4096,3498,0,574700000,-83.254463
75.234731,0.016,3501,47,4096,3499,0,574850000,-83.250862
75.250979,16.248,3502,47,4096,3500,0,575000000,-84.079689
75.251019,0.040,3503,47,4096,3501,0,575150000,-84.773323
75.267625,16.606,3504,47,4096,3502,0,575300000,-82.887581
75.267650,0.025,3505,47,4096,3503,0,575450000,-83.563286
75.281705,14.055,3506,47,4096,3504,0,575600000,-83.047249
75.281720,0.015,3507,47,4096,3505,0,575750000,-83.134148
75.281725,0.005,3508,47,4096,3506,0,575900000,-84.429924
75.298047,16.322,3509,47,4096,3507,0,576050000,-83.284676
75.298065,0.018,3510,47,4096,3508,0,576200000,-84.125313
75.315113,17.048,3511,47,4096,3509,0,576350000,-83.414223
75.315128,0.014,3512,47,4096,3510,0,576500000,-84.187386
75.331301,16.173,3513,47,4096,3511,0,576650000,-83.600594
75.331314,0.014,3514,47,4096,3512,0,576800000,-84.191231
75.348351,17.037,3515,47,4096,3513,0,576950000,-83.021721
75.348366,0.015,3516,47,4096,3514,0,577100000,-83.718407
75.361943,13.577,3517,47,4096,3515,0,577250000,-83.391396
75.361956,0.014,3518,47,4096,3516,0,577400000,-83.747383
75.379628,17.672,3519,47,4096,3517,0,577550000,-83.587715
75.379642,0.014,3520,47,4096,3518,0,577700000,-83.366920
75.379648,0.006,3521,47,4096,3519,0,577850000,-83.414665
75.394168,14.521,3522,47,4096,3520,0,578000000,-84.424339
75.394181,0.012,3523,47,4096,3521,0,578150000,-83.901955
75.410970,16.789,3524,47,4096,3522,0,578300000,-82.730629
75.410985,0.015,3525,47,4096,3523,0,578450000,-84.335060
75.427559,16.574,3526,47,4096,3524,0,578600000,-83.265282
75.427573,0.014,3527,47,4096,3525,0,578750000,-85.131676
75.441743,14.170,3528,47,4096,3526,0,578900000,-82.725395
75.954366,512.624,3529,47,4096,3527,0,579050000,-83.053276
75.954394,0.028,3530,47,4096,3528,0,579200000,-84.168724
75.970514,16.120,3531,47,4096,3529,0,579350000,-83.724815
75.970530,0.016,3532,47,4096,3530,0,579500000,-83.424004
75.987894,17.364,3533,47,4096,3531,0,579650000,-84.075233
75.987910,0.016,3534,47,4096,3532,0,579800000,-83.718788
76.001674,13.765,3535,47,4096,3533,0,579950000,-83.699013
76.001697,0.023,3536,47,4096,3534,0,580100000,-82.444008
76.018814,17.117,3537,47,4096,3535,0,580250000,-83.244606
76.018860,0.046,3538,47,4096,3536,0,580400000,-84.031715
76.035205,16.345,3539,47,4096,3537,0,580550000,-83.595940
76.035220,0.015,3540,47,4096,3538,0,580700000,-84.618889
76.050273,15.053,3541,47,4096,3539,0,580850000,-83.232216
76.050293,0.020,3542,47,4096,3540,0,581000000,-82.651543
76.050299,0.006,3543,47,4096,3541,0,581150000,-83.438393
76.067210,16.911,3544,47,4096,3542,0,581300000,-84.202690
76.067238,0.028,3545,47,4096,3543,0,581450000,-85.649742
76.083713,16.475,3546,47,4096,3544,0,581600000,-82.981483
76.083742,0.030,3547,47,4096,3545,0,581750000,-84.197807
76.099915,16.172,3548,47,4096,3546,0,581900000,-83.427284
76.099935,0.020,3549,47,4096,3547,0,582050000,-84.550652
76.115882,15.947,3550,47,4096,3548,0,582200000,-82.926018
76.115899,0.017,3551,47,4096,3549,0,582350000,-83.799187
76.130376,14.477,3552,47,4096,3550,0,582500000,-83.082985
76.130390,0.014,3553,47,4096,3551,0,582650000,-83.821312
76.147666,17.277,3554,47,4096,3552,0,582800000,-83.226295
76.147682,0.015,3555,47,4096,3553,0,582950000,-84.713539
76.161858,14.176,3556,47,4096,3554,0,583100000,-82.088982
76.161872,0.015,3557,47,4096,3555,0,583250000,-83.881706
76.161878,0.006,3558,47,4096,3556,0,583400000,-83.714912
76.179373,17.495,3559,47,4096,3557,0,583550000,-83.356606
76.179387,0.014,3560,47,4096,3558,0,583700000,-84.589531
76.194965,15.578,3561,47,4096,3559,0,583850000,-84.836342
76.194975,0.010,3562,47,4096,3560,0,584000000,-83.192757
76.211635,16.660,3563,47,4096,3561,0,584150000,-83.832619
76.211649,0.014,3564,47,4096,3562,0,584300000,-84.452507
76.225840,14.190,3565,47,4096,3563,0,584450000,-84.189476
76.225853,0.014,3566,47,4096,3564,0,584600000,-83.976952
76.242860,17.007,3567,47,4096,3565,0,584750000,-84.159309
76.242876,0.016,3568,47,4096,3566,0,584900000,-84.100548
76.257305,14.429,3569,47,4096,3567,0,585050000,-83.375008
76.257417,0.112,3570,47,4096,3568,0,585200000,-83.216179
76.274943,17.527,3571,47,4096,3569,0,585350000,-84.134743
76.274959,0.016,3572,47,4096,3570,0,585500000,-83.368401
76.274965,0.006,3573,47,4096,3571,0,585650000,-83.504631
76.291846,16.881,3574,47,4096,3572,0,585800000,-83.276237
76.291863,0.017,3575,47,4096,3573,0,585950000,-84.486824
76.306070,14.206,3576,47,4096,3574,0,586100000,-84.119850
76.306085,0.015,3577,47,4096,3575,0,586250000,-83.134193
76.322323,16.239,3578,47,4096,3576,0,586400000,-84.981514
76.322338,0.015,3579,47,4096,3577,0,586550000,-83.511528
76.339341,17.003,3580,47,4096,3578,0,586700000,-83.139580
76.339355,0.014,3581,47,4096,3579,0,586850000,-83.158257
76.353600,14.246,3582,47,4096,3580,0,587000000,-83.122551
76.353633,0.032,3583,47,4096,3581,0,587150000,-83.291191
76.370612,16.979,3584,47,4096,3582,0,587300000,-83.981224
76.370628,0.016,3585,47,4096,3583,0,587450000,-84.631035
76.370633,0.006,3586,47,4096,3584,0,587600000,-83.244057
76.387429,16.795,3587,47,4096,3585,0,587750000,-83.917274
76.387444,0.015,3588,47,4096,3586,0,587900000,-83.763435
76.403503,16.059,3589,47,4096,3587,0,588050000,-84.022881
76.403518,0.015,3590,47,4096,3588,0,588200000,-83.276115
76.418050,14.532,3591,47,4096,3589,0,588350000,-84.232811
76.418069,0.019,3592,47,4096,3590,0,588500000,-83.835365
76.434350,16.281,3593,47,4096,3591,0,588650000,-83.480598
76.434365,0.015,3594,47,4096,3592,0,588800000,-84.019234
76.449362,14.997,3595,47,4096,3593,0,588950000,-82.415535
76.449382,0.020,3596,47,4096,3594,0,589100000,-84.172951
76.466365,16.983,3597,47,4096,3595,0,589250000,-83.842461
76.466381,0.015,3598,47,4096,3596,0,589400000,-83.999794
76.482905,16.524,3599,47,4096,3597,0,589550000,-84.417290
76.482934,0.030,3600,47,4096,3598,0,589700000,-83.940910
76.482940,0.006,3601,47,4096,3599,0,589850000,-83.933495
76.498825,15.884,3602,47,4096,3600,0,590000000,-83.802238
76.498838,0.013,3603,47,4096,3601,0,590150000,-83.309578
76.513352,14.514,3604,47,4096,3602,0,590300000,-83.713005
76.513361,0.010,3605,47,4096,3603,0,590450000,-84.730171
76.530269,16.908,3606,47,4096,3604,0,590600000,-83.624245
76.530285,0.016,3607,47,4096,3605,0,590750000,-84.230171
76.547744,17.459,3608,47,4096,3606,0,590900000,-83.997246
76.547757,0.014,3609,47,4096,3607,0,591050000,-83.143944
76.561367,13.610,3610,47,4096,3608,0,591200000,-83.281837
76.561390,0.023,3611,47,4096,3609,0,591350000,-82.922661
76.578051,16.662,3612,47,4096,3610,0,591500000,-84.515358
76.578073,0.022,3613,47,4096,3611,0,591650000,-84.175484
76.593727,15.654,3614,47,4096,3612,0,591800000,-84.035789
76.593742,0.015,3615,47,4096,3613,0,591950000,-84.233727
76.593748,0.006,3616,47,4096,3614,0,592100000,-83.229408
76.610869,17.121,3617,47,4096,3615,0,592250000,-84.505486
76.610884,0.016,3618,47,4096,3616,0,592400000,-84.455956
76.627749,16.865,3619,47,4096,3617,0,592550000,-84.122292
76.627764,0.014,3620,47,4096,3618,0,592700000,-83.642601
76.641760,13.996,3621,47,4096,3619,0,592850000,-84.357170
76.641775,0.014,3622,47,4096,3620,0,593000000,-83.892982
76.659316,17.542,3623,47,4096,3621,0,593150000,-83.562416
76.659330,0.013,3624,47,4096,3622,0,593300000,-84.332939
76.673479,14.149,3625,47,4096,3623,0,593450000,-84.122826
76.673494,0.015,3626,47,4096,3624,0,593600000,-83.683281
76.690323,16.828,3627,47,4096,3625,0,593750000,-84.292244
76.690335,0.013,3628,47,4096,3626,0,593900000,-84.909187
76.706983,16.648,3629,47,4096,3627,0,594050000,-84.473137
76.706999,0.016,3630,47,4096,3628,0,594200000,-84.144630
76.707005,0.006,3631,47,4096,3629,0,594350000,-84.105171
76.723547,16.543,3632,47,4096,3630,0,594500000,-84.928383
76.723561,0.014,3633,47,4096,3631,0,594650000,-84.101524
76.737731,14.170,3634,47,4096,3632,0,594800000,-83.239433
76.737752,0.021,3635,47,4096,3633,0,594950000,-83.214943
76.754774,17.022,3636,47,4096,3634,0,595100000,-84.071114
76.754789,0.015,3637,47,4096,3635,0,595250000,-84.521095
76.771532,16.742,3638,47,4096,3636,0,595400000,-84.153923
76.771546,0.015,3639,47,4096,3637,0,595550000,-83.444237
76.786077,14.530,3640,47,4096,3638,0,595700000,-85.134590
76.786092,0.015,3641,47,4096,3639,0,595850000,-85.348946
76.803236,17.145,3642,47,4096,3640,0,596000000,-84.155418
76.803250,0.014,3643,47,4096,3641,0,596150000,-84.304726
76.803256,0.006,3644,47,4096,3642,0,596300000,-83.050148
76.817341,14.085,3645,47,4096,3643,0,596450000,-83.644859
76.817366,0.025,3646,47,4096,3644,0,596600000,-83.806450
76.834665,17.300,3647,47,4096,3645,0,596750000,-84.623131
77.345895,511.230,3648,47,4096,3646,0,596900000,-82.963783
77.363495,17.600,3649,47,4096,3647,0,597050000,-84.652443
77.363515,0.020,3650,47,4096,3648,0,597200000,-84.033501
77.363520,0.005,3651,47,4096,3649,0,597350000,-84.104988
77.377647,14.127,3652,47,4096,3650,0,597500000,-83.774315
77.377658,0.011,3653,47,4096,3651,0,597650000,-83.432518
77.394274,16.615,3654,47,4096,3652,0,597800000,-83.400810
77.394286,0.013,3655,47,4096,3653,0,597950000,-83.474037
77.410447,16.160,3656,47,4096,3654,0,598100000,-85.102669
77.410467,0.021,3657,47,4096,3655,0,598250000,-84.017204
77.427692,17.225,3658,47,4096,3656,0,598400000,-84.410698
77.427708,0.015,3659,47,4096,3657,0,598550000,-83.159157
77.441702,13.994,3660,47,4096,3658,0,598700000,-84.065880
77.441717,0.015,3661,47,4096,3659,0,598850000,-84.845787
77.459754,18.036,3662,47,4096,3660,0,599000000,-84.513252
77.459772,0.018,3663,47,4096,3661,0,599150000,-83.993172
77.971218,511.447,3664,47,4096,3662,0,599300000,-83.460228
77.987554,16.336,3665,47,4096,3663,0,599450000,-84.420265
77.987569,0.015,3666,47,4096,3664,0,599600000,-83.578163
78.001607,14.038,3667,47,4096,3665,0,599750000,-83.367088
78.001619,0.012,3668,47,4096,3666,0,599900000,-83.868706
78.019315,17.696,3669,47,4096,3667,0,600050000,-83.765846
78.019330,0.015,3670,47,4096,3668,0,600200000,-83.372719
78.529168,509.839,3671,47,4096,3669,0,600350000,-84.028343
78.546317,17.149,3672,47,4096,3670,0,600500000,-83.087532
78.546331,0.014,3673,47,4096,3671,0,600650000,-84.462532
78.563393,17.062,3674,47,4096,3672,0,600800000,-84.053719
78.563406,0.014,3675,47,4096,3673,0,600950000,-84.787926
78.577498,14.092,3676,47,4096,3674,0,601100000,-83.602577
