host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
84.425795,14.826,3719,1,4096,3717,0,607550000,-83.837761
84.425812,0.017,3720,1,4096,3718,0,607700000,-82.949791
84.443058,17.246,3721,1,4096,3719,0,607850000,-84.611900
84.443074,0.016,3722,1,4096,3720,0,608000000,-83.401817
84.457657,14.584,3723,1,4096,3721,0,608150000,-84.452690
84.457676,0.019,3724,1,4096,3722,0,608300000,-84.055260
84.472675,14.998,3725,1,4096,3723,0,608450000,-83.421654
84.472691,0.017,3726,1,4096,3724,0,608600000,-84.492195
84.472698,0.007,3727,1,4096,3725,0,608750000,-83.831383
84.490194,17.495,3728,1,4096,3726,0,608900000,-83.367287
84.490210,0.016,3729,1,4096,3727,0,609050000,-84.264702
84.504728,14.518,3730,1,4096,3728,0,609200000,-84.442787
84.504744,0.016,3731,1,4096,3729,0,609350000,-84.393822
84.521847,17.103,3732,1,4096,3730,0,609500000,-84.783974
84.521862,0.015,3733,1,4096,3731,0,609650000,-84.237236
84.536293,14.431,3734,1,4096,3732,0,609800000,-85.168816
84.536311,0.018,3735,1,4096,3733,0,609950000,-84.494652
84.553863,17.553,3736,1,4096,3734,0,610100000,-84.375404
84.553882,0.019,3737,1,4096,3735,0,610250000,-84.464409
84.570886,17.004,3738,1,4096,3736,0,610400000,-84.080879
84.570902,0.016,3739,1,4096,3737,0,610550000,-83.581306
84.585394,14.491,3740,1,4096,3738,0,610700000,-83.842064
84.585409,0.015,3741,1,4096,3739,0,610850000,-83.984962
84.585414,0.005,3742,1,4096,3740,0,611000000,-83.558708
84.602942,17.527,3743,1,4096,3741,0,611150000,-84.257576
84.602961,0.020,3744,1,4096,3742,0,611300000,-84.607430
84.617401,14.440,3745,1,4096,3743,0,611450000,-84.411888
84.617418,0.017,3746,1,4096,3744,0,611600000,-84.437187
84.634911,17.493,3747,1,4096,3745,0,611750000,-84.069435
84.634925,0.014,3748,1,4096,3746,0,611900000,-82.813652
84.649422,14.497,3749,1,4096,3747,0,612050000,-83.830360
84.649438,0.016,3750,1,4096,3748,0,612200000,-83.457863
84.666481,17.042,3751,1,4096,3749,0,612350000,-83.660713
84.666497,0.016,3752,1,4096,3750,0,612500000,-83.920799
84.680968,14.472,3753,1,4096,3751,0,612650000,-82.461601
84.680982,0.014,3754,1,4096,3752,0,612800000,-82.942650
84.698864,17.882,3755,1,4096,3753,0,612950000,-83.903648
84.698891,0.026,3756,1,4096,3754,0,613100000,-83.502556
84.698897,0.006,3757,1,4096,3755,0,613250000,-84.358421
84.712571,13.674,3758,1,4096,3756,0,613400000,-83.947182
84.712590,0.019,3759,1,4096,3757,0,613550000,-84.668541
84.729054,16.464,3760,1,4096,3758,0,613700000,-85.434593
84.729070,0.017,3761,1,4096,3759,0,613850000,-84.245430
84.746296,17.225,3762,1,4096,3760,0,614000000,-83.190742
84.746314,0.019,3763,1,4096,3761,0,614150000,-83.756020
84.761313,14.999,3764,1,4096,3762,0,614300000,-84.177010
84.761334,0.021,3765,1,4096,3763,0,614450000,-83.614555
84.776282,14.948,3766,1,4096,3764,0,614600000,-83.977760
84.776303,0.021,3767,1,4096,3765,0,614750000,-83.555092
84.793456,17.153,3768,1,4096,3766,0,614900000,-84.089546
84.793472,0.016,3769,1,4096,3767,0,615050000,-83.259804
84.793477,0.005,3770,1,4096,3768,0,615200000,-82.809669
84.808398,14.921,3771,1,4096,3769,0,615350000,-82.636055
84.808417,0.019,3772,1,4096,3770,0,615500000,-84.104240
84.825747,17.330,3773,1,4096,3771,0,615650000,-83.853951
84.825762,0.015,3774,1,4096,3772,0,615800000,-83.544304
84.840802,15.040,3775,1,4096,3773,0,615950000,-84.767204
84.840821,0.019,3776,1,4096,3774,0,616100000,-83.393013
84.858342,17.521,3777,1,4096,3775,0,616250000,-83.994514
84.858359,0.017,3778,1,4096,3776,0,616400000,-84.065788
84.873258,14.899,3779,1,4096,3777,0,616550000,-84.420769
84.873272,0.014,3780,1,4096,3778,0,616700000,-84.053261
84.890334,17.062,3781,1,4096,3779,0,616850000,-83.780327
84.890353,0.019,3782,1,4096,3780,0,617000000,-85.607735
84.905370,15.017,3783,1,4096,3781,0,617150000,-83.726524
84.905393,0.023,3784,1,4096,3782,0,617300000,-83.634682
84.905399,0.006,3785,1,4096,3783,0,617450000,-84.181252
84.922384,16.984,3786,1,4096,3784,0,617600000,-84.337410
84.922401,0.017,3787,1,4096,3785,0,617750000,-84.229500
84.936902,14.501,3788,1,4096,3786,0,617900000,-84.031197
84.936921,0.019,3789,1,4096,3787,0,618050000,-83.485191
84.953927,17.006,3790,1,4096,3788,0,618200000,-83.837044
84.953942,0.014,3791,1,4096,3789,0,618350000,-83.754799
84.968644,14.702,3792,1,4096,3790,0,618500000,-85.144890
84.968658,0.014,3793,1,4096,3791,0,618650000,-82.765099
84.986170,17.511,3794,1,4096,3792,0,618800000,-83.500603
84.986188,0.018,3795,1,4096,3793,0,618950000,-83.977303
85.000748,14.560,3796,1,4096,3794,0,619100000,-83.215004
85.000768,0.020,3797,1,4096,3795,0,619250000,-83.641090
85.017419,16.650,3798,1,4096,3796,0,619400000,-83.765068
85.017436,0.017,3799,1,4096,3797,0,619550000,-84.228645
85.017442,0.006,3800,1,4096,3798,0,619700000,-84.048561
85.032380,14.938,3801,1,4096,3799,0,619850000,-83.203575
85.032394,0.014,3802,1,4096,3800,0,620000000,-84.334831
85.048969,16.575,3803,1,4096,3801,0,620150000,-83.260353
85.048987,0.018,3804,1,4096,3802,0,620300000,-84.080803
85.066853,17.866,3805,1,4096,3803,0,620450000,-83.219048
85.066871,0.018,3806,1,4096,3804,0,620600000,-83.055702
85.080880,14.009,3807,1,4096,3805,0,620750000,-84.549782
85.080900,0.020,3808,1,4096,3806,0,620900000,-85.225319
85.098885,17.984,3809,1,4096,3807,0,621050000,-84.180885
85.098901,0.016,3810,1,4096,3808,0,621200000,-83.560051
85.113449,14.549,3811,1,4096,3809,0,621350000,-84.415184
85.113465,0.016,3812,1,4096,3810,0,621500000,-83.698982
85.113472,0.006,3813,1,4096,3811,0,621650000,-84.465767
85.131034,17.563,3814,1,4096,3812,0,621800000,-84.425026
85.131053,0.018,3815,1,4096,3813,0,621950000,-83.872780
85.145709,14.656,3816,1,4096,3814,0,622100000,-83.285500
85.145723,0.015,3817,1,4096,3815,0,622250000,-83.714790
85.160695,14.972,3818,1,4096,3816,0,622400000,-83.332695
85.160711,0.016,3819,1,4096,3817,0,622550000,-83.574821
85.178690,17.979,3820,1,4096,3818,0,622700000,-83.035072
85.178706,0.016,3821,1,4096,3819,0,622850000,-82.464439
85.193716,15.010,3822,1,4096,3820,0,623000000,-84.045403
85.193732,0.017,3823,1,4096,3821,0,623150000,-83.394096
85.208724,14.992,3824,1,4096,3822,0,623300000,-83.476875
85.208741,0.017,3825,1,4096,3823,0,623450000,-83.640968
85.225852,17.110,3826,1,4096,3824,0,623600000,-83.861397
85.225873,0.021,3827,1,4096,3825,0,623750000,-83.602119
85.225880,0.008,3828,1,4096,3826,0,623900000,-83.112831
85.240715,14.834,3829,1,4096,3827,0,624050000,-83.651497
85.240735,0.020,3830,1,4096,3828,0,624200000,-83.694817
85.258249,17.514,3831,1,4096,3829,0,624350000,-84.015343
85.258269,0.020,3832,1,4096,3830,0,624500000,-83.673424
85.272762,14.492,3833,1,4096,3831,0,624650000,-84.646782
85.272783,0.021,3834,1,4096,3832,0,624800000,-83.540764
85.290388,17.605,3835,1,4096,3833,0,624950000,-82.920082
85.290407,0.018,3836,1,4096,3834,0,625100000,-83.101707
85.305349,14.942,3837,1,4096,3835,0,625250000,-84.275337
85.305363,0.015,3838,1,4096,3836,0,625400000,-83.090141
85.322367,17.003,3839,1,4096,3837,0,625550000,-82.665810
85.322386,0.020,3840,1,4096,3838,0,625700000,-84.237312
85.801188,478.802,3841,1,4096,3839,0,625850000,-83.761848
85.818615,17.426,3842,1,4096,3840,0,626000000,-83.471611
85.818629,0.014,3843,1,4096,3841,0,626150000,-82.821220
85.836732,18.103,3844,1,4096,3842,0,626300000,-84.439064
85.836788,0.056,3845,1,4096,3843,0,626450000,-83.072914
85.850622,13.834,3846,1,4096,3844,0,626600000,-84.746544
85.850642,0.020,3847,1,4096,3845,0,626750000,-83.143593
85.866425,15.783,3848,1,4096,3846,0,626900000,-85.283531
85.866445,0.020,3849,1,4096,3847,0,627050000,-83.493721
85.866454,0.009,3850,1,4096,3848,0,627200000,-84.243217
85.882638,16.184,3851,1,4096,3849,0,627350000,-84.013954
85.882659,0.021,3852,1,4096,3850,0,627500000,-84.286507
85.897705,15.046,3853,1,4096,3851,0,627650000,-83.626411
85.897729,0.024,3854,1,4096,3852,0,627800000,-83.173698
85.914984,17.254,3855,1,4096,3853,0,627950000,-83.879036
85.915010,0.026,3856,1,4096,3854,0,628100000,-83.282188
85.929287,14.277,3857,1,4096,3855,0,628250000,-83.688179
85.929304,0.017,3858,1,4096,3856,0,628400000,-84.163200
85.946552,17.248,3859,1,4096,3857,0,628550000,-83.350426
85.946575,0.023,3860,1,4096,3858,0,628700000,-84.371208
85.961028,14.453,3861,1,4096,3859,0,628850000,-83.752235
85.961045,0.017,3862,1,4096,3860,0,629000000,-83.882820
85.977451,16.406,3863,1,4096,3861,0,629150000,-82.750084
85.977471,0.020,3864,1,4096,3862,0,629300000,-83.291039
85.977478,0.007,3865,1,4096,3863,0,629450000,-83.656395
85.994554,17.076,3866,1,4096,3864,0,629600000,-84.865486
85.994572,0.018,3867,1,4096,3865,0,629750000,-83.552498
86.009076,14.504,3868,1,4096,3866,0,629900000,-83.962151
86.009097,0.022,3869,1,4096,3867,0,630050000,-83.450157
86.026161,17.064,3870,1,4096,3868,0,630200000,-84.620216
86.026181,0.020,3871,1,4096,3869,0,630350000,-83.959679
86.040651,14.470,3872,1,4096,3870,0,630500000,-84.028358
86.040669,0.019,3873,1,4096,3871,0,630650000,-82.750526
86.057795,17.126,3874,1,4096,3872,0,630800000,-83.227333
86.057814,0.019,3875,1,4096,3873,0,630950000,-83.699699
86.072315,14.501,3876,1,4096,3874,0,631100000,-84.083199
86.072332,0.017,3877,1,4096,3875,0,631250000,-83.099785
86.090311,17.979,3878,1,4096,3876,0,631400000,-82.605385
86.090326,0.014,3879,1,4096,3877,0,631550000,-84.632408
86.090330,0.005,3880,1,4096,3878,0,631700000,-84.493019
86.104762,14.432,3881,1,4096,3879,0,631850000,-84.178841
86.104777,0.015,3882,1,4096,3880,0,632000000,-83.418434
86.122730,17.953,3883,1,4096,3881,0,632150000,-84.207024
86.122770,0.040,3884,1,4096,3882,0,632300000,-82.457390
86.137705,14.935,3885,1,4096,3883,0,632450000,-83.743813
86.137728,0.023,3886,1,4096,3884,0,632600000,-83.026070
86.152590,14.863,3887,1,4096,3885,0,632750000,-84.040215
86.152607,0.017,3888,1,4096,3886,0,632900000,-84.511147
86.170624,18.018,3889,1,4096,3887,0,633050000,-83.417702
86.170648,0.024,3890,1,4096,3888,0,633200000,-84.197624
86.184616,13.968,3891,1,4096,3889,0,633350000,-84.191048
86.184632,0.015,3892,1,4096,3890,0,633500000,-83.992638
86.184637,0.006,3893,1,4096,3891,0,633650000,-84.335915
86.202176,17.538,3894,1,4096,3892,0,633800000,-83.251137
86.202192,0.016,3895,1,4096,3893,0,633950000,-84.050087
86.216155,13.963,3896,1,4096,3894,0,634100000,-83.392311
86.216169,0.014,3897,1,4096,3895,0,634250000,-84.147545
86.233593,17.423,3898,1,4096,3896,0,634400000,-84.000435
86.233608,0.015,3899,1,4096,3897,0,634550000,-83.271080
86.248106,14.498,3900,1,4096,3898,0,634700000,-83.699593
86.248121,0.015,3901,1,4096,3899,0,634850000,-84.840004
86.265144,17.023,3902,1,4096,3900,0,635000000,-84.828255
86.265159,0.015,3903,1,4096,3901,0,635150000,-83.822395
86.280147,14.988,3904,1,4096,3902,0,635300000,-83.950523
86.280163,0.016,3905,1,4096,3903,0,635450000,-83.511208
86.298205,18.042,3906,1,4096,3904,0,635600000,-84.078575
86.298221,0.015,3907,1,4096,3905,0,635750000,-83.583199
86.298226,0.006,3908,1,4096,3906,0,635900000,-83.177864
86.312680,14.454,3909,1,4096,3907,0,636050000,-83.188835
86.312702,0.021,3910,1,4096,3908,0,636200000,-83.812233
86.329729,17.028,3911,1,4096,3909,0,636350000,-84.141884
86.329744,0.015,3912,1,4096,3910,0,636500000,-83.948769
86.344319,14.575,3913,1,4096,3911,0,636650000,-83.897758
86.344334,0.016,3914,1,4096,3912,0,636800000,-83.975395
86.360967,16.632,3915,1,4096,3913,0,636950000,-83.817116
86.360982,0.016,3916,1,4096,3914,0,637100000,-84.736549
86.379002,18.019,3917,1,4096,3915,0,637250000,-84.135384
86.379019,0.018,3918,1,4096,3916,0,637400000,-83.464073
86.393223,14.204,3919,1,4096,3917,0,637550000,-84.327019
86.393239,0.015,3920,1,4096,3918,0,637700000,-83.849449
86.393244,0.005,3921,1,4096,3919,0,637850000,-83.318474
86.408208,14.964,3922,1,4096,3920,0,638000000,-83.567299
86.408224,0.016,3923,1,4096,3921,0,638150000,-83.884132
86.425295,17.071,3924,1,4096,3922,0,638300000,-84.162270
86.425311,0.016,3925,1,4096,3923,0,638450000,-84.117622
86.440287,14.976,3926,1,4096,3924,0,638600000,-82.812340
86.440301,0.014,3927,1,4096,3925,0,638750000,-83.503868
86.937548,497.248,3928,1,4096,3926,0,638900000,-83.044533
86.937564,0.016,3929,1,4096,3927,0,639050000,-85.161705
86.937570,0.006,3930,1,4096,3928,0,639200000,-83.275673
86.952039,14.469,3931,1,4096,3929,0,639350000,-83.097511
86.952054,0.015,3932,1,4096,3930,0,639500000,-84.167076
86.970028,17.975,3933,1,4096,3931,0,639650000,-83.357262
86.970044,0.016,3934,1,4096,3932,0,639800000,-83.985588
86.986890,16.845,3935,1,4096,3933,0,639950000,-84.160408
86.986912,0.023,3936,1,4096,3934,0,640100000,-83.357063
87.001351,14.439,3937,1,4096,3935,0,640250000,-83.304314
87.001366,0.014,3938,1,4096,3936,0,640400000,-84.162117
87.016533,15.167,3939,1,4096,3937,0,640550000,-83.769218
87.016551,0.018,3940,1,4096,3938,0,640700000,-83.368446
87.033539,16.988,3941,1,4096,3939,0,640850000,-83.244698
87.033555,0.016,3942,1,4096,3940,0,641000000,-84.471504
87.048570,15.015,3943,1,4096,3941,0,641150000,-83.177956
87.048585,0.015,3944,1,4096,3942,0,641300000,-84.045845
87.048590,0.005,3945,1,4096,3943,0,641450000,-84.016624
87.066051,17.461,3946,1,4096,3944,0,641600000,-82.658287
87.066065,0.014,3947,1,4096,3945,0,641750000,-85.264412
87.080628,14.563,3948,1,4096,3946,0,641900000,-84.097878
87.080663,0.035,3949,1,4096,3947,0,642050000,-83.657509
87.098569,17.906,3950,1,4096,3948,0,642200000,-83.351570
87.098586,0.017,3951,1,4096,3949,0,642350000,-84.087578
87.113539,14.953,3952,1,4096,3950,0,642500000,-83.669868
87.113561,0.022,3953,1,4096,3951,0,642650000,-83.502678
87.130601,17.040,3954,1,4096,3952,0,642800000,-83.853249
87.130618,0.018,3955,1,4096,3953,0,642950000,-83.965782
87.145550,14.932,3956,1,4096,3954,0,643100000,-84.577171
87.145567,0.017,3957,1,4096,3955,0,643250000,-84.345604
87.145573,0.006,3958,1,4096,3956,0,643400000,-84.036705
87.160112,14.538,3959,1,4096,3957,0,643550000,-83.279564
87.160132,0.020,3960,1,4096,3958,0,643700000,-85.448387
87.178217,18.086,3961,1,4096,3959,0,643850000,-83.344948
87.178253,0.035,3962,1,4096,3960,0,644000000,-82.747887
87.193174,14.921,3963,1,4096,3961,0,644150000,-83.766151
87.193208,0.033,3964,1,4096,3962,0,644300000,-83.269295
87.210518,17.310,3965,1,4096,3963,0,644450000,-83.328560
87.210534,0.016,3966,1,4096,3964,0,644600000,-83.545341
87.689470,478.936,3967,1,4096,3965,0,644750000,-83.690269
87.704038,14.569,3968,1,4096,3966,0,644900000,-83.402534
87.704058,0.020,3969,1,4096,3967,0,645050000,-84.854362
87.721891,17.833,3970,1,4096,3968,0,645200000,-84.103783
87.721939,0.048,3971,1,4096,3969,0,645350000,-83.106621
87.738912,16.973,3972,1,4096,3970,0,645500000,-83.461708
87.738927,0.015,3973,1,4096,3971,0,645650000,-82.980370
87.753598,14.672,3974,1,4096,3972,0,645800000,-83.016380
87.753614,0.016,3975,1,4096,3973,0,645950000,-84.214622
87.770446,16.832,3976,1,4096,3974,0,646100000,-83.762276
87.770458,0.013,3977,1,4096,3975,0,646250000,-84.457420
87.785443,14.985,3978,1,4096,3976,0,646400000,-84.711784
87.785455,0.012,3979,1,4096,3977,0,646550000,-82.624443
87.800471,15.016,3980,1,4096,3978,0,646700000,-84.587349
87.800485,0.014,3981,1,4096,3979,0,646850000,-84.012367
87.800491,0.006,3982,1,4096,3980,0,647000000,-85.304893
87.817963,17.472,3983,1,4096,3981,0,647150000,-83.744972
88.298034,480.071,3984,1,4096,3982,0,647300000,-84.321007
88.312467,14.433,3985,1,4096,3983,0,647450000,-82.894737
88.312481,0.014,3986,1,4096,3984,0,647600000,-84.508583
88.330425,17.944,3987,1,4096,3985,0,647750000,-82.572151
88.330441,0.015,3988,1,4096,3986,0,647900000,-83.995338
88.345145,14.704,3989,1,4096,3987,0,648050000,-82.349266
88.345161,0.016,3990,1,4096,3988,0,648200000,-83.205742
88.345166,0.006,3991,1,4096,3989,0,648350000,-84.383400
88.360115,14.949,3992,1,4096,3990,0,648500000,-83.679253
88.360130,0.015,3993,1,4096,3991,0,648650000,-85.301796
88.856984,496.854,3994,1,4096,3992,0,648800000,-83.893623
88.857002,0.018,3995,1,4096,3993,0,648950000,-84.194344
89.338034,481.032,3996,1,4096,3994,0,649100000,-83.184410
89.352913,14.880,3997,1,4096,3995,0,649250000,-84.065163
89.352944,0.030,3998,1,4096,3996,0,649400000,-83.961601
89.367906,14.962,3999,1,4096,3997,0,649550000,-84.099937
89.367922,0.016,4000,1,4096,3998,0,649700000,-83.666222
89.385208,17.286,4001,1,4096,3999,0,649850000,-84.974052
89.385232,0.025,4002,1,4096,4000,0,650000000,-83.875496
89.400156,14.923,4003,1,4096,4001,0,650150000,-84.835396
89.400171,0.015,4004,1,4096,4002,0,650300000,-84.272697
89.423639,23.468,4005,1,4096,4003,0,650450000,-83.161873
89.423792,0.153,4006,1,4096,4004,0,650600000,-84.022011
89.435603,11.810,4007,1,4096,4005,0,650750000,-83.368248
89.435623,0.021,4008,1,4096,4006,0,650900000,-83.788612
89.435630,0.007,4009,1,4096,4007,0,651050000,-83.755272
89.449643,14.012,4010,1,4096,4008,0,651200000,-84.103447
89.449662,0.019,4011,1,4096,4009,0,651350000,-84.757423
89.465903,16.241,4012,1,4096,4010,0,651500000,-84.401466
89.465929,0.025,4013,1,4096,4011,0,651650000,-83.964699
89.480443,14.514,4014,1,4096,4012,0,651800000,-83.872429
89.480460,0.017,4015,1,4096,4013,0,651950000,-84.181694
89.497842,17.382,4016,1,4096,4014,0,652100000,-83.644508
89.497856,0.014,4017,1,4096,4015,0,652250000,-83.311409
89.512487,14.631,4018,1,4096,4016,0,652400000,-84.126518
89.512538,0.051,4019,1,4096,4017,0,652550000,-85.227028
89.530321,17.783,4020,1,4096,4018,0,652700000,-84.294029
89.530344,0.023,4021,1,4096,4019,0,652850000,-83.316032
89.530351,0.007,4022,1,4096,4020,0,653000000,-85.078728
89.545172,14.820,4023,1,4096,4021,0,653150000,-84.320671
89.545186,0.015,4024,1,4096,4022,0,653300000,-83.828575
89.559902,14.716,4025,1,4096,4023,0,653450000,-84.152107
89.559934,0.032,4026,1,4096,4024,0,653600000,-83.113976
89.577371,17.438,4027,1,4096,4025,0,653750000,-83.068626
89.577394,0.023,4028,1,4096,4026,0,653900000,-83.406013
89.591856,14.462,4029,1,4096,4027,0,654050000,-84.280006
89.591875,0.019,4030,1,4096,4028,0,654200000,-82.964424
89.609896,18.022,4031,1,4096,4029,0,654350000,-84.136497
89.609922,0.025,4032,1,4096,4030,0,654500000,-83.734169
89.625482,15.560,4033,1,4096,4031,0,654650000,-84.416939
89.625515,0.034,4034,1,4096,4032,0,654800000,-84.209892
89.625526,0.011,4035,1,4096,4033,0,654950000,-83.219841
89.640400,14.874,4036,1,4096,4034,0,655100000,-83.608315
89.640418,0.018,4037,1,4096,4035,0,655250000,-84.035454
89.658331,17.913,4038,1,4096,4036,0,655400000,-83.943321
89.658353,0.022,4039,1,4096,4037,0,655550000,-83.743294
89.673119,14.767,4040,1,4096,4038,0,655700000,-84.470390
89.673172,0.052,4041,1,4096,4039,0,655850000,-84.135582
89.690257,17.086,4042,1,4096,4040,0,656000000,-84.049492
89.690279,0.022,4043,1,4096,4041,0,656150000,-83.318642
89.704776,14.497,4044,1,4096,4042,0,656300000,-84.077126
89.704797,0.020,4045,1,4096,4043,0,656450000,-84.534630
89.722845,18.048,4046,1,4096,4044,0,656600000,-83.544090
89.722874,0.029,4047,1,4096,4045,0,656750000,-83.919197
89.737283,14.409,4048,1,4096,4046,0,656900000,-83.477638
89.737302,0.019,4049,1,4096,4047,0,657050000,-83.220741
89.737310,0.008,4050,1,4096,4048,0,657200000,-83.870522
89.754964,17.654,4051,1,4096,4049,0,657350000,-83.588936
89.754996,0.032,4052,1,4096,4050,0,657500000,-82.782036
89.768917,13.922,4053,1,4096,4051,0,657650000,-84.841743
89.768940,0.023,4054,1,4096,4052,0,657800000,-83.716530
89.783905,14.965,4055,1,4096,4053,0,657950000,-83.771202
89.783924,0.019,4056,1,4096,4054,0,658100000,-83.051094
89.801406,17.482,4057,1,4096,4055,0,658250000,-82.792366
89.801426,0.020,4058,1,4096,4056,0,658400000,-83.564522
89.816050,14.624,4059,1,4096,4057,0,658550000,-83.464714
89.816071,0.021,4060,1,4096,4058,0,658700000,-83.522438
89.833635,17.564,4061,1,4096,4059,0,658850000,-82.638420
89.833656,0.021,4062,1,4096,4060,0,659000000,-83.617592
89.833663,0.007,4063,1,4096,4061,0,659150000,-83.063667
89.848140,14.477,4064,1,4096,4062,0,659300000,-84.216606
89.848158,0.018,4065,1,4096,4063,0,659450000,-83.618492
89.865829,17.670,4066,1,4096,4064,0,659600000,-83.928947
89.865857,0.028,4067,1,4096,4065,0,659750000,-83.860786
89.880736,14.879,4068,1,4096,4066,0,659900000,-83.446526
89.880755,0.019,4069,1,4096,4067,0,660050000,-83.799141
89.898595,17.840,4070,1,4096,4068,0,660200000,-83.880135
89.898612,0.017,4071,1,4096,4069,0,660350000,-84.089058
89.913591,14.979,4072,1,4096,4070,0,660500000,-83.662682
89.913607,0.016,4073,1,4096,4071,0,660650000,-82.972939
89.928674,15.067,4074,1,4096,4072,0,660800000,-82.953026
89.928688,0.015,4075,1,4096,4073,0,660950000,-84.457619
89.946224,17.536,4076,1,4096,4074,0,661100000,-83.515800
89.946243,0.019,4077,1,4096,4075,0,661250000,-83.163139
89.946252,0.009,4078,1,4096,4076,0,661400000,-83.753075
89.960372,14.120,4079,1,4096,4077,0,661550000,-84.013588
