host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
25.742704,0.016,3494,1,4096,3492,0,573800000,-82.783272
25.758796,16.092,3495,1,4096,3493,0,573950000,-83.653313
25.758812,0.016,3496,1,4096,3494,0,574100000,-83.730309
25.758818,0.006,3497,1,4096,3495,0,574250000,-82.486275
25.776095,17.277,3498,1,4096,3496,0,574400000,-82.980965
25.776110,0.015,3499,1,4096,3497,0,574550000,-85.134834
25.793213,17.103,3500,1,4096,3498,0,574700000,-84.699455
25.793227,0.013,3501,1,4096,3499,0,574850000,-83.508247
25.807235,14.009,3502,1,4096,3500,0,575000000,-83.419044
25.807252,0.017,3503,1,4096,3501,0,575150000,-83.425011
25.825235,17.982,3504,1,4096,3502,0,575300000,-85.161278
25.825249,0.014,3505,1,4096,3503,0,575450000,-84.598686
25.839561,14.312,3506,1,4096,3504,0,575600000,-83.007515
25.839575,0.014,3507,1,4096,3505,0,575750000,-84.662727
25.854590,15.015,3508,1,4096,3506,0,575900000,-84.434486
25.854607,0.016,3509,1,4096,3507,0,576050000,-83.127129
25.854612,0.005,3510,1,4096,3508,0,576200000,-84.358940
25.871552,16.940,3511,1,4096,3509,0,576350000,-84.423805
25.871567,0.015,3512,1,4096,3510,0,576500000,-83.015800
25.889122,17.555,3513,1,4096,3511,0,576650000,-83.594200
25.889139,0.017,3514,1,4096,3512,0,576800000,-83.322975
25.904540,15.401,3515,1,4096,3513,0,576950000,-84.232552
25.904555,0.015,3516,1,4096,3514,0,577100000,-83.821236
25.919526,14.971,3517,1,4096,3515,0,577250000,-82.766518
25.919541,0.014,3518,1,4096,3516,0,577400000,-84.443352
25.937253,17.712,3519,1,4096,3517,0,577550000,-83.918373
25.937266,0.014,3520,1,4096,3518,0,577700000,-84.016075
25.952276,15.010,3521,1,4096,3519,0,577850000,-83.576149
25.952292,0.016,3522,1,4096,3520,0,578000000,-84.359535
25.952298,0.006,3523,1,4096,3521,0,578150000,-83.853813
25.967551,15.253,3524,1,4096,3522,0,578300000,-83.372322
25.967568,0.017,3525,1,4096,3523,0,578450000,-84.594032
25.985024,17.456,3526,1,4096,3524,0,578600000,-82.932762
25.985038,0.014,3527,1,4096,3525,0,578750000,-84.139717
26.000029,14.991,3528,1,4096,3526,0,578900000,-85.474266
26.000043,0.014,3529,1,4096,3527,0,579050000,-82.326057
26.014305,14.261,3530,1,4096,3528,0,579200000,-83.876869
26.014319,0.014,3531,1,4096,3529,0,579350000,-83.978523
26.031613,17.294,3532,1,4096,3530,0,579500000,-83.336632
26.031628,0.014,3533,1,4096,3531,0,579650000,-84.051903
26.049151,17.524,3534,1,4096,3532,0,579800000,-84.282188
26.049166,0.015,3535,1,4096,3533,0,579950000,-83.445595
26.049171,0.005,3536,1,4096,3534,0,580100000,-83.757835
26.064138,14.967,3537,1,4096,3535,0,580250000,-84.643044
26.064154,0.015,3538,1,4096,3536,0,580400000,-84.217323
26.078721,14.567,3539,1,4096,3537,0,580550000,-83.579796
26.078735,0.014,3540,1,4096,3538,0,580700000,-84.775734
26.096518,17.784,3541,1,4096,3539,0,580850000,-84.209740
26.096533,0.015,3542,1,4096,3540,0,581000000,-83.757103
26.111527,14.994,3543,1,4096,3541,0,581150000,-84.298576
26.111542,0.016,3544,1,4096,3542,0,581300000,-84.222481
26.128734,17.192,3545,1,4096,3543,0,581450000,-84.028572
26.128747,0.013,3546,1,4096,3544,0,581600000,-83.499428
26.143638,14.891,3547,1,4096,3545,0,581750000,-84.461342
26.143653,0.014,3548,1,4096,3546,0,581900000,-83.078743
26.143658,0.006,3549,1,4096,3547,0,582050000,-83.861366
26.158632,14.974,3550,1,4096,3548,0,582200000,-84.395332
26.158646,0.014,3551,1,4096,3549,0,582350000,-84.584663
26.176154,17.508,3552,1,4096,3550,0,582500000,-83.943810
26.176169,0.014,3553,1,4096,3551,0,582650000,-83.987160
26.190904,14.735,3554,1,4096,3552,0,582800000,-83.376335
26.190918,0.015,3555,1,4096,3553,0,582950000,-82.496742
26.207659,16.740,3556,1,4096,3554,0,583100000,-83.062813
26.207674,0.016,3557,1,4096,3555,0,583250000,-83.337318
26.225144,17.470,3558,1,4096,3556,0,583400000,-83.593269
26.225159,0.015,3559,1,4096,3557,0,583550000,-84.027275
26.240554,15.395,3560,1,4096,3558,0,583700000,-83.307091
26.240568,0.015,3561,1,4096,3559,0,583850000,-83.722740
26.240574,0.006,3562,1,4096,3560,0,584000000,-84.767830
26.255538,14.964,3563,1,4096,3561,0,584150000,-83.238518
26.255551,0.014,3564,1,4096,3562,0,584300000,-83.512093
26.272151,16.599,3565,1,4096,3563,0,584450000,-83.414162
26.272175,0.024,3566,1,4096,3564,0,584600000,-84.390724
26.287153,14.977,3567,1,4096,3565,0,584750000,-82.624046
26.287173,0.020,3568,1,4096,3566,0,584900000,-84.487282
26.304174,17.001,3569,1,4096,3567,0,585050000,-84.273293
26.304191,0.017,3570,1,4096,3568,0,585200000,-83.574974
26.319181,14.990,3571,1,4096,3569,0,585350000,-83.813667
26.319196,0.015,3572,1,4096,3570,0,585500000,-83.403023
26.337101,17.905,3573,1,4096,3571,0,585650000,-83.423439
26.337115,0.014,3574,1,4096,3572,0,585800000,-83.161156
26.337120,0.006,3575,1,4096,3573,0,585950000,-84.783012
26.352081,14.961,3576,1,4096,3574,0,586100000,-84.207771
26.352095,0.014,3577,1,4096,3575,0,586250000,-83.986412
26.369215,17.120,3578,1,4096,3576,0,586400000,-84.372658
26.369232,0.017,3579,1,4096,3577,0,586550000,-82.579170
26.384228,14.997,3580,1,4096,3578,0,586700000,-84.611580
26.384246,0.018,3581,1,4096,3579,0,586850000,-83.430824
26.398736,14.490,3582,1,4096,3580,0,587000000,-84.457344
26.398751,0.015,3583,1,4096,3581,0,587150000,-83.517540
26.416741,17.990,3584,1,4096,3582,0,587300000,-83.645088
26.416756,0.014,3585,1,4096,3583,0,587450000,-83.764214
26.431754,14.999,3586,1,4096,3584,0,587600000,-84.219185
26.431769,0.014,3587,1,4096,3585,0,587750000,-83.950722
26.431774,0.006,3588,1,4096,3586,0,587900000,-83.935463
26.446734,14.960,3589,1,4096,3587,0,588050000,-83.186333
26.446748,0.014,3590,1,4096,3588,0,588200000,-84.052422
26.463569,16.820,3591,1,4096,3589,0,588350000,-83.989021
26.463582,0.013,3592,1,4096,3590,0,588500000,-83.883110
26.478573,14.992,3593,1,4096,3591,0,588650000,-84.177834
26.478588,0.014,3594,1,4096,3592,0,588800000,-83.918678
26.496079,17.492,3595,1,4096,3593,0,588950000,-82.682930
26.496094,0.015,3596,1,4096,3594,0,589100000,-83.353325
26.511087,14.993,3597,1,4096,3595,0,589250000,-83.139595
26.511100,0.014,3598,1,4096,3596,0,589400000,-84.453377
26.528127,17.027,3599,1,4096,3597,0,589550000,-83.880791
26.528142,0.015,3600,1,4096,3598,0,589700000,-84.473106
26.528148,0.006,3601,1,4096,3599,0,589850000,-85.086845
26.543098,14.950,3602,1,4096,3600,0,590000000,-84.301491
26.543111,0.013,3603,1,4096,3601,0,590150000,-84.262154
26.560605,17.494,3604,1,4096,3602,0,590300000,-85.217049
26.560618,0.013,3605,1,4096,3603,0,590450000,-83.256020
26.574966,14.348,3606,1,4096,3604,0,590600000,-83.920662
26.574979,0.013,3607,1,4096,3605,0,590750000,-83.417915
26.592075,17.096,3608,1,4096,3606,0,590900000,-84.196281
26.592089,0.015,3609,1,4096,3607,0,591050000,-82.544273
26.607146,15.057,3610,1,4096,3608,0,591200000,-84.145805
26.607164,0.018,3611,1,4096,3609,0,591350000,-83.288139
26.624463,17.299,3612,1,4096,3610,0,591500000,-84.834679
26.624476,0.013,3613,1,4096,3611,0,591650000,-82.952415
26.624481,0.005,3614,1,4096,3612,0,591800000,-82.098961
26.639448,14.967,3615,1,4096,3613,0,591950000,-83.517784
26.639462,0.014,3616,1,4096,3614,0,592100000,-83.301918
26.656468,17.006,3617,1,4096,3615,0,592250000,-83.994881
26.656483,0.015,3618,1,4096,3616,0,592400000,-82.900871
26.671475,14.992,3619,1,4096,3617,0,592550000,-84.093437
26.671490,0.015,3620,1,4096,3618,0,592700000,-83.687981
26.686493,15.003,3621,1,4096,3619,0,592850000,-83.692619
26.686508,0.015,3622,1,4096,3620,0,593000000,-84.407402
26.704491,17.983,3623,1,4096,3621,0,593150000,-83.804771
26.704506,0.015,3624,1,4096,3622,0,593300000,-84.091286
26.719517,15.012,3625,1,4096,3623,0,593450000,-83.500206
26.719532,0.015,3626,1,4096,3624,0,593600000,-84.766060
26.719537,0.005,3627,1,4096,3625,0,593750000,-83.641884
26.734496,14.959,3628,1,4096,3626,0,593900000,-83.723732
26.734509,0.014,3629,1,4096,3627,0,594050000,-83.520302
26.752064,17.555,3630,1,4096,3628,0,594200000,-82.612404
26.752079,0.015,3631,1,4096,3629,0,594350000,-84.457802
26.767067,14.988,3632,1,4096,3630,0,594500000,-83.434776
26.767092,0.025,3633,1,4096,3631,0,594650000,-83.169472
26.784205,17.114,3634,1,4096,3632,0,594800000,-83.905617
26.784220,0.014,3635,1,4096,3633,0,594950000,-82.818306
26.799221,15.001,3636,1,4096,3634,0,595100000,-83.689201
26.799235,0.014,3637,1,4096,3635,0,595250000,-85.358696
26.816738,17.502,3638,1,4096,3636,0,595400000,-83.826134
26.816752,0.014,3639,1,4096,3637,0,595550000,-83.969505
26.816758,0.006,3640,1,4096,3638,0,595700000,-84.122459
26.831670,14.913,3641,1,4096,3639,0,595850000,-83.630058
26.831684,0.014,3642,1,4096,3640,0,596000000,-83.294044
26.849191,17.508,3643,1,4096,3641,0,596150000,-83.851570
26.849206,0.014,3644,1,4096,3642,0,596300000,-84.449074
26.864189,14.983,3645,1,4096,3643,0,596450000,-84.632683
26.864203,0.014,3646,1,4096,3644,0,596600000,-84.642036
26.879192,14.989,3647,1,4096,3645,0,596750000,-84.338051
26.879206,0.015,3648,1,4096,3646,0,596900000,-83.125435
26.896918,17.711,3649,1,4096,3647,0,597050000,-83.935982
26.896931,0.013,3650,1,4096,3648,0,597200000,-83.656685
26.911447,14.516,3651,1,4096,3649,0,597350000,-84.090019
26.911461,0.014,3652,1,4096,3650,0,597500000,-83.865150
26.911468,0.006,3653,1,4096,3651,0,597650000,-84.320335
26.929120,17.653,3654,1,4096,3652,0,597800000,-82.801567
26.929133,0.013,3655,1,4096,3653,0,597950000,-83.349861
26.943639,14.505,3656,1,4096,3654,0,598100000,-84.348732
26.943653,0.014,3657,1,4096,3655,0,598250000,-83.665657
26.960671,17.018,3658,1,4096,3656,0,598400000,-83.923439
26.960686,0.015,3659,1,4096,3657,0,598550000,-85.747520
26.974290,13.604,3660,1,4096,3658,0,598700000,-83.871056
26.974305,0.015,3661,1,4096,3659,0,598850000,-83.626686
26.991348,17.043,3662,1,4096,3660,0,599000000,-83.950218
26.991392,0.044,3663,1,4096,3661,0,599150000,-83.770439
27.006371,14.979,3664,1,4096,3662,0,599300000,-82.755272
27.006385,0.015,3665,1,4096,3663,0,599450000,-83.948860
27.006391,0.006,3666,1,4096,3664,0,599600000,-83.219093
27.024349,17.959,3667,1,4096,3665,0,599750000,-84.897331
27.024363,0.013,3668,1,4096,3666,0,599900000,-83.415031
27.039860,15.497,3669,1,4096,3667,0,600050000,-84.451286
27.039874,0.015,3670,1,4096,3668,0,600200000,-83.924080
27.054349,14.474,3671,1,4096,3669,0,600350000,-84.182686
27.054363,0.014,3672,1,4096,3670,0,600500000,-84.790688
27.070884,16.521,3673,1,4096,3671,0,600650000,-83.434853
27.070898,0.015,3674,1,4096,3672,0,600800000,-84.470467
27.088642,17.744,3675,1,4096,3673,0,600950000,-84.468666
27.088656,0.013,3676,1,4096,3674,0,601100000,-83.665276
27.103670,15.014,3677,1,4096,3675,0,601250000,-83.831139
27.103684,0.014,3678,1,4096,3676,0,601400000,-83.885643
27.103689,0.005,3679,1,4096,3677,0,601550000,-83.590599
27.118652,14.963,3680,1,4096,3678,0,601700000,-84.438118
27.118666,0.014,3681,1,4096,3679,0,601850000,-84.548485
27.136651,17.985,3682,1,4096,3680,0,602000000,-83.899879
27.136665,0.013,3683,1,4096,3681,0,602150000,-84.623711
27.150451,13.786,3684,1,4096,3682,0,602300000,-83.653435
27.150465,0.014,3685,1,4096,3683,0,602450000,-82.423668
27.167966,17.500,3686,1,4096,3684,0,602600000,-84.543297
27.167982,0.017,3687,1,4096,3685,0,602750000,-84.450813
27.182466,14.484,3688,1,4096,3686,0,602900000,-84.414055
27.182480,0.013,3689,1,4096,3687,0,603050000,-83.997246
27.182484,0.004,3690,1,4096,3688,0,603200000,-84.147148
27.199972,17.488,3691,1,4096,3689,0,603350000,-83.795921
27.199987,0.015,3692,1,4096,3690,0,603500000,-84.809975
27.216045,16.058,3693,1,4096,3691,0,603650000,-83.871742
27.216059,0.014,3694,1,4096,3692,0,603800000,-82.652687
27.231051,14.992,3695,1,4096,3693,0,603950000,-83.635002
27.231064,0.013,3696,1,4096,3694,0,604100000,-84.281914
27.246495,15.432,3697,1,4096,3695,0,604250000,-83.281441
27.246509,0.013,3698,1,4096,3696,0,604400000,-84.708565
27.264032,17.523,3699,1,4096,3697,0,604550000,-84.050316
27.264047,0.015,3700,1,4096,3698,0,604700000,-84.356606
27.278708,14.661,3701,1,4096,3699,0,604850000,-82.412117
27.278722,0.014,3702,1,4096,3700,0,605000000,-80.445930
27.278727,0.005,3703,1,4096,3701,0,605150000,-83.414940
27.295281,16.554,3704,1,4096,3702,0,605300000,-84.071342
27.295297,0.016,3705,1,4096,3703,0,605450000,-85.341743
27.312702,17.405,3706,1,4096,3704,0,605600000,-83.247444
27.312717,0.015,3707,1,4096,3705,0,605750000,-83.752815
27.327703,14.985,3708,1,4096,3706,0,605900000,-84.349358
27.327720,0.017,3709,1,4096,3707,0,606050000,-83.690590
27.342189,14.469,3710,1,4096,3708,0,606200000,-84.692680
27.342202,0.013,3711,1,4096,3709,0,606350000,-83.188164
27.360202,18.000,3712,1,4096,3710,0,606500000,-83.784431
27.360217,0.014,3713,1,4096,3711,0,606650000,-84.063866
27.374232,14.015,3714,1,4096,3712,0,606800000,-84.073891
27.374246,0.014,3715,1,4096,3713,0,606950000,-84.111473
27.374252,0.006,3716,1,4096,3714,0,607100000,-83.640236
27.391585,17.333,3717,1,4096,3715,0,607250000,-83.520729
27.391598,0.013,3718,1,4096,3716,0,607400000,-83.026192
27.406603,15.005,3719,1,4096,3717,0,607550000,-85.012764
27.406617,0.014,3720,1,4096,3718,0,607700000,-83.212578
27.424088,17.471,3721,1,4096,3719,0,607850000,-83.249992
27.424102,0.014,3722,1,4096,3720,0,608000000,-82.789833
27.438175,14.074,3723,1,4096,3721,0,608150000,-83.324715
27.438187,0.012,3724,1,4096,3722,0,608300000,-83.705040
27.456187,18.000,3725,1,4096,3723,0,608450000,-83.612312
27.456200,0.013,3726,1,4096,3724,0,608600000,-85.073509
27.471205,15.005,3727,1,4096,3725,0,608750000,-84.340126
27.471218,0.013,3728,1,4096,3726,0,608900000,-83.127464
27.471223,0.005,3729,1,4096,3727,0,609050000,-83.949333
27.488011,16.788,3730,1,4096,3728,0,609200000,-84.226692
27.488027,0.016,3731,1,4096,3729,0,609350000,-83.035255
27.503011,14.984,3732,1,4096,3730,0,609500000,-83.583397
27.503024,0.013,3733,1,4096,3731,0,609650000,-82.110130
27.519973,16.949,3734,1,4096,3732,0,609800000,-84.535728
27.519986,0.014,3735,1,4096,3733,0,609950000,-82.969948
27.534970,14.983,3736,1,4096,3734,0,610100000,-83.860573
27.534983,0.013,3737,1,4096,3735,0,610250000,-83.571739
27.552049,17.066,3738,1,4096,3736,0,610400000,-82.998009
27.552064,0.015,3739,1,4096,3737,0,610550000,-83.169594
27.567054,14.991,3740,1,4096,3738,0,610700000,-83.642555
27.567067,0.013,3741,1,4096,3739,0,610850000,-83.443184
27.567071,0.004,3742,1,4096,3740,0,611000000,-84.326546
27.584284,17.213,3743,1,4096,3741,0,611150000,-83.591743
27.584300,0.016,3744,1,4096,3742,0,611300000,-84.337196
27.599284,14.984,3745,1,4096,3743,0,611450000,-84.408363
27.599297,0.014,3746,1,4096,3744,0,611600000,-83.466927
27.616791,17.493,3747,1,4096,3745,0,611750000,-83.900154
27.616805,0.014,3748,1,4096,3746,0,611900000,-83.946281
27.631795,14.990,3749,1,4096,3747,0,612050000,-84.142738
27.631809,0.014,3750,1,4096,3748,0,612200000,-83.830650
27.648182,16.373,3751,1,4096,3749,0,612350000,-83.888893
27.648200,0.018,3752,1,4096,3750,0,612500000,-83.812599
27.662687,14.487,3753,1,4096,3751,0,612650000,-84.787849
27.662700,0.013,3754,1,4096,3752,0,612800000,-84.200874
27.662704,0.004,3755,1,4096,3753,0,612950000,-83.898598
27.679435,16.731,3756,1,4096,3754,0,613100000,-84.595650
27.679448,0.013,3757,1,4096,3755,0,613250000,-85.193581
27.694493,15.045,3758,1,4096,3756,0,613400000,-83.991219
27.694507,0.014,3759,1,4096,3757,0,613550000,-83.855751
27.712510,18.002,3760,1,4096,3758,0,613700000,-83.430183
27.712524,0.014,3761,1,4096,3759,0,613850000,-84.493279
27.726824,14.300,3762,1,4096,3760,0,614000000,-84.480247
27.726836,0.012,3763,1,4096,3761,0,614150000,-83.715843
27.744809,17.973,3764,1,4096,3762,0,614300000,-83.164894
27.744823,0.014,3765,1,4096,3763,0,614450000,-84.450142
27.759116,14.293,3766,1,4096,3764,0,614600000,-83.513176
27.759128,0.012,3767,1,4096,3765,0,614750000,-83.260872
27.759133,0.005,3768,1,4096,3766,0,614900000,-84.504005
27.776660,17.527,3769,1,4096,3767,0,615050000,-84.509254
27.776673,0.014,3770,1,4096,3768,0,615200000,-83.736061
27.791712,15.039,3771,1,4096,3769,0,615350000,-84.184120
27.791726,0.014,3772,1,4096,3770,0,615500000,-85.226051
27.806731,15.005,3773,1,4096,3771,0,615650000,-83.820137
27.806746,0.015,3774,1,4096,3772,0,615800000,-84.600731
27.824000,17.255,3775,1,4096,3773,0,615950000,-83.861595
27.824014,0.014,3776,1,4096,3774,0,616100000,-83.455315
27.838495,14.481,3777,1,4096,3775,0,616250000,-83.145027
27.838510,0.015,3778,1,4096,3776,0,616400000,-84.454628
27.855501,16.991,3779,1,4096,3777,0,616550000,-84.589714
27.855515,0.014,3780,1,4096,3778,0,616700000,-83.937294
27.855520,0.005,3781,1,4096,3779,0,616850000,-82.602104
27.870482,14.962,3782,1,4096,3780,0,617000000,-84.273598
27.870496,0.014,3783,1,4096,3781,0,617150000,-83.376228
27.887414,16.918,3784,1,4096,3782,0,617300000,-84.636528
27.887429,0.015,3785,1,4096,3783,0,617450000,-82.917381
27.902183,14.754,3786,1,4096,3784,0,617600000,-83.969948
27.902196,0.013,3787,1,4096,3785,0,617750000,-84.317268
27.920085,17.889,3788,1,4096,3786,0,617900000,-84.262535
27.920099,0.014,3789,1,4096,3787,0,618050000,-85.018837
27.936820,16.721,3790,1,4096,3788,0,618200000,-83.621574
27.936833,0.013,3791,1,4096,3789,0,618350000,-83.248344
27.936837,0.005,3792,1,4096,3790,0,618500000,-82.643791
27.951801,14.964,3793,1,4096,3791,0,618650000,-83.299690
27.951814,0.013,3794,1,4096,3792,0,618800000,-84.180214
27.969031,17.217,3795,1,4096,3793,0,618950000,-83.976387
27.969046,0.015,3796,1,4096,3794,0,619100000,-84.630836
27.984030,14.984,3797,1,4096,3795,0,619250000,-85.300179
27.984044,0.014,3798,1,4096,3796,0,619400000,-82.950569
28.001119,17.074,3799,1,4096,3797,0,619550000,-83.917732
28.001133,0.015,3800,1,4096,3798,0,619700000,-84.876671
28.016031,14.898,3801,1,4096,3799,0,619850000,-83.384056
28.016046,0.014,3802,1,4096,3800,0,620000000,-83.480598
28.032270,16.225,3803,1,4096,3801,0,620150000,-84.297356
28.032284,0.014,3804,1,4096,3802,0,620300000,-83.560890
28.032290,0.006,3805,1,4096,3803,0,620450000,-84.343788
28.047241,14.951,3806,1,4096,3804,0,620600000,-83.424095
28.047256,0.014,3807,1,4096,3805,0,620750000,-83.665367
28.064743,17.487,3808,1,4096,3806,0,620900000,-83.311577
28.064756,0.013,3809,1,4096,3807,0,621050000,-83.806709
28.079808,15.052,3810,1,4096,3808,0,621200000,-83.668816
28.079824,0.016,3811,1,4096,3809,0,621350000,-83.524620
28.094750,14.926,3812,1,4096,3810,0,621500000,-84.798882
28.094764,0.014,3813,1,4096,3811,0,621650000,-83.105827
28.112744,17.980,3814,1,4096,3812,0,621800000,-82.771736
28.112758,0.014,3815,1,4096,3813,0,621950000,-83.434471
28.127268,14.510,3816,1,4096,3814,0,622100000,-84.133278
28.127281,0.013,3817,1,4096,3815,0,622250000,-84.731773
28.127286,0.005,3818,1,4096,3816,0,622400000,-84.585243
28.142282,14.996,3819,1,4096,3817,0,622550000,-83.655556
28.142297,0.015,3820,1,4096,3818,0,622700000,-83.484779
28.160280,17.984,3821,1,4096,3819,0,622850000,-83.947624
28.160294,0.014,3822,1,4096,3820,0,623000000,-83.579094
28.174863,14.568,3823,1,4096,3821,0,623150000,-84.751213
28.174876,0.013,3824,1,4096,3822,0,623300000,-84.184853
28.192441,17.565,3825,1,4096,3823,0,623450000,-83.967979
28.192456,0.016,3826,1,4096,3824,0,623600000,-84.417061
28.206393,13.937,3827,1,4096,3825,0,623750000,-83.844292
28.206407,0.014,3828,1,4096,3826,0,623900000,-84.535316
28.224426,18.019,3829,1,4096,3827,0,624050000,-83.625755
28.224441,0.014,3830,1,4096,3828,0,624200000,-84.671394
28.224446,0.006,3831,1,4096,3829,0,624350000,-83.739113
28.238880,14.434,3832,1,4096,3830,0,624500000,-83.689842
28.238892,0.013,3833,1,4096,3831,0,624650000,-82.465111
28.256462,17.569,3834,1,4096,3832,0,624800000,-83.824226
28.256476,0.015,3835,1,4096,3833,0,624950000,-83.455406
28.270950,14.474,3836,1,4096,3834,0,625100000,-84.623543
28.270963,0.014,3837,1,4096,3835,0,625250000,-84.229225
28.288781,17.818,3838,1,4096,3836,0,625400000,-82.878639
28.288797,0.016,3839,1,4096,3837,0,625550000,-83.349815
28.303077,14.279,3840,1,4096,3838,0,625700000,-83.724022
28.303090,0.013,3841,1,4096,3839,0,625850000,-85.465874
28.321058,17.968,3842,1,4096,3840,0,626000000,-83.609489
28.321071,0.013,3843,1,4096,3841,0,626150000,-83.266121
28.321076,0.005,3844,1,4096,3842,0,626300000,-83.823494
28.338239,17.163,3845,1,4096,3843,0,626450000,-82.530647
28.338258,0.019,3846,1,4096,3844,0,626600000,-83.590233
28.351278,13.021,3847,1,4096,3845,0,626750000,-83.061668
28.351297,0.019,3848,1,4096,3846,0,626900000,-83.861946
28.368321,17.024,3849,1,4096,3847,0,627050000,-83.876030
28.368342,0.021,3850,1,4096,3848,0,627200000,-82.796761
28.383143,14.801,3851,1,4096,3849,0,627350000,-83.326942
28.383157,0.014,3852,1,4096,3850,0,627500000,-84.246727
28.400185,17.028,3853,1,4096,3851,0,627650000,-84.848808
28.400201,0.015,3854,1,4096,3852,0,627800000,-83.661781
