host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
25.969793,0.022,3487,1,4096,3485,0,572750000,-84.026817
25.986335,16.542,3488,1,4096,3486,0,572900000,-83.580681
25.986350,0.015,3489,1,4096,3487,0,573050000,-84.961052
26.001354,15.004,3490,1,4096,3488,0,573200000,-84.124290
26.001369,0.015,3491,1,4096,3489,0,573350000,-84.032082
26.017215,15.847,3492,1,4096,3490,0,573500000,-84.319191
26.017230,0.014,3493,1,4096,3491,0,573650000,-83.955559
26.035456,18.226,3494,1,4096,3492,0,573800000,-83.205208
26.035472,0.016,3495,1,4096,3493,0,573950000,-83.600212
26.049667,14.195,3496,1,4096,3494,0,574100000,-84.183647
26.049686,0.019,3497,1,4096,3495,0,574250000,-84.505501
26.049694,0.008,3498,1,4096,3496,0,574400000,-83.928581
26.066720,17.026,3499,1,4096,3497,0,574550000,-84.231239
26.066764,0.043,3500,1,4096,3498,0,574700000,-84.147255
26.081542,14.778,3501,1,4096,3499,0,574850000,-83.827354
26.081557,0.015,3502,1,4096,3500,0,575000000,-83.922661
26.097257,15.700,3503,1,4096,3501,0,575150000,-84.505104
26.097275,0.018,3504,1,4096,3502,0,575300000,-84.532936
26.113345,16.070,3505,1,4096,3503,0,575450000,-83.155464
26.113367,0.022,3506,1,4096,3504,0,575600000,-84.297813
26.140218,26.851,3507,1,4096,3505,0,575750000,-83.941017
26.140238,0.020,3508,1,4096,3506,0,575900000,-84.186790
26.146257,6.019,3509,1,4096,3507,0,576050000,-84.497826
26.146284,0.027,3510,1,4096,3508,0,576200000,-84.021843
26.162068,15.784,3511,1,4096,3509,0,576350000,-83.747078
26.162088,0.020,3512,1,4096,3510,0,576500000,-84.775368
26.162094,0.007,3513,1,4096,3511,0,576650000,-83.275017
26.179883,17.789,3514,1,4096,3512,0,576800000,-83.890022
26.179918,0.035,3515,1,4096,3513,0,576950000,-84.030022
26.194134,14.216,3516,1,4096,3514,0,577100000,-84.090324
26.194171,0.037,3517,1,4096,3515,0,577250000,-83.289711
26.211927,17.756,3518,1,4096,3516,0,577400000,-84.495857
26.211942,0.014,3519,1,4096,3517,0,577550000,-83.488823
26.226425,14.483,3520,1,4096,3518,0,577700000,-84.277412
26.226439,0.014,3521,1,4096,3519,0,577850000,-82.862389
26.242930,16.492,3522,1,4096,3520,0,578000000,-82.180901
26.242944,0.014,3523,1,4096,3521,0,578150000,-83.469566
26.257962,15.018,3524,1,4096,3522,0,578300000,-84.172722
26.257976,0.014,3525,1,4096,3523,0,578450000,-84.063515
26.275587,17.610,3526,1,4096,3524,0,578600000,-84.441200
26.275601,0.014,3527,1,4096,3525,0,578750000,-84.089882
26.275606,0.005,3528,1,4096,3526,0,578900000,-83.194618
26.290025,14.418,3529,1,4096,3527,0,579050000,-83.112221
26.290040,0.015,3530,1,4096,3528,0,579200000,-84.382072
26.308020,17.980,3531,1,4096,3529,0,579350000,-83.345268
26.308033,0.013,3532,1,4096,3530,0,579500000,-83.650200
26.323033,15.000,3533,1,4096,3531,0,579650000,-84.431831
26.323047,0.014,3534,1,4096,3532,0,579800000,-84.332603
26.337548,14.501,3535,1,4096,3533,0,579950000,-84.436089
26.337564,0.016,3536,1,4096,3534,0,580100000,-83.124672
26.355567,18.003,3537,1,4096,3535,0,580250000,-84.002739
26.355584,0.016,3538,1,4096,3536,0,580400000,-84.323433
26.370067,14.484,3539,1,4096,3537,0,580550000,-84.256142
26.370081,0.014,3540,1,4096,3538,0,580700000,-82.875420
26.388094,18.013,3541,1,4096,3539,0,580850000,-83.975426
26.388109,0.015,3542,1,4096,3540,0,581000000,-83.299858
26.388115,0.006,3543,1,4096,3541,0,581150000,-83.732307
26.402113,13.998,3544,1,4096,3542,0,581300000,-83.805244
26.402128,0.014,3545,1,4096,3543,0,581450000,-84.318230
26.419177,17.050,3546,1,4096,3544,0,581600000,-85.224663
26.419192,0.015,3547,1,4096,3545,0,581750000,-83.875053
26.433671,14.479,3548,1,4096,3546,0,581900000,-83.023872
26.433685,0.014,3549,1,4096,3547,0,582050000,-85.107307
26.450456,16.771,3550,1,4096,3548,0,582200000,-84.532875
26.450472,0.015,3551,1,4096,3549,0,582350000,-83.967644
26.465438,14.967,3552,1,4096,3550,0,582500000,-85.056908
26.465453,0.015,3553,1,4096,3551,0,582650000,-84.552147
26.482975,17.521,3554,1,4096,3552,0,582800000,-83.953880
26.482990,0.016,3555,1,4096,3553,0,582950000,-84.163719
26.482996,0.006,3556,1,4096,3554,0,583100000,-84.233986
26.497961,14.965,3557,1,4096,3555,0,583250000,-84.686577
26.497976,0.015,3558,1,4096,3556,0,583400000,-83.426918
26.515004,17.028,3559,1,4096,3557,0,583550000,-84.209358
26.515018,0.015,3560,1,4096,3558,0,583700000,-82.856194
26.530029,15.011,3561,1,4096,3559,0,583850000,-81.787926
26.530044,0.015,3562,1,4096,3560,0,584000000,-84.228355
26.547501,17.457,3563,1,4096,3561,0,584150000,-85.025658
26.547514,0.013,3564,1,4096,3562,0,584300000,-84.014259
26.562514,15.000,3565,1,4096,3563,0,584450000,-84.115181
26.562529,0.015,3566,1,4096,3564,0,584600000,-84.187508
26.580042,17.513,3567,1,4096,3565,0,584750000,-83.770317
26.580056,0.014,3568,1,4096,3566,0,584900000,-83.652565
26.595061,15.004,3569,1,4096,3567,0,585050000,-84.040001
26.595074,0.014,3570,1,4096,3568,0,585200000,-83.080162
26.595079,0.005,3571,1,4096,3569,0,585350000,-83.122627
26.611749,16.670,3572,1,4096,3570,0,585500000,-83.100792
26.611765,0.015,3573,1,4096,3571,0,585650000,-84.313271
26.626733,14.968,3574,1,4096,3572,0,585800000,-83.270500
26.626748,0.015,3575,1,4096,3573,0,585950000,-83.544502
26.641233,14.484,3576,1,4096,3574,0,586100000,-83.599449
26.641247,0.015,3577,1,4096,3575,0,586250000,-83.840294
26.659329,18.082,3578,1,4096,3576,0,586400000,-83.606712
26.659346,0.017,3579,1,4096,3577,0,586550000,-83.052574
26.673779,14.433,3580,1,4096,3578,0,586700000,-84.288658
26.673793,0.014,3581,1,4096,3579,0,586850000,-82.685341
26.691302,17.509,3582,1,4096,3580,0,587000000,-83.218712
26.691317,0.015,3583,1,4096,3581,0,587150000,-84.053459
26.705841,14.524,3584,1,4096,3582,0,587300000,-85.487755
26.705855,0.014,3585,1,4096,3583,0,587450000,-83.789360
26.705860,0.005,3586,1,4096,3584,0,587600000,-84.433418
26.723820,17.960,3587,1,4096,3585,0,587750000,-83.530800
26.723835,0.015,3588,1,4096,3586,0,587900000,-83.871346
26.737847,14.012,3589,1,4096,3587,0,588050000,-85.166023
26.737861,0.014,3590,1,4096,3588,0,588200000,-83.782066
26.755807,17.946,3591,1,4096,3589,0,588350000,-83.845009
26.755821,0.014,3592,1,4096,3590,0,588500000,-84.583183
26.770793,14.971,3593,1,4096,3591,0,588650000,-84.606438
26.770807,0.015,3594,1,4096,3592,0,588800000,-82.892281
26.785808,15.001,3595,1,4096,3593,0,588950000,-84.517723
26.785823,0.015,3596,1,4096,3594,0,589100000,-82.687386
26.803323,17.500,3597,1,4096,3595,0,589250000,-83.362679
26.803339,0.015,3598,1,4096,3596,0,589400000,-83.918678
26.818343,15.004,3599,1,4096,3597,0,589550000,-83.213982
26.818357,0.014,3600,1,4096,3598,0,589700000,-83.101295
26.818362,0.005,3601,1,4096,3599,0,589850000,-84.374138
26.836131,17.769,3602,1,4096,3600,0,590000000,-82.969337
26.836147,0.015,3603,1,4096,3601,0,590150000,-83.883278
26.850641,14.494,3604,1,4096,3602,0,590300000,-83.964668
26.850655,0.014,3605,1,4096,3603,0,590450000,-83.853783
26.865627,14.972,3606,1,4096,3604,0,590600000,-85.280556
26.865640,0.013,3607,1,4096,3605,0,590750000,-85.407173
26.883139,17.499,3608,1,4096,3606,0,590900000,-83.770470
26.883152,0.013,3609,1,4096,3607,0,591050000,-83.471504
26.898171,15.019,3610,1,4096,3608,0,591200000,-83.896004
26.898186,0.015,3611,1,4096,3609,0,591350000,-82.460381
26.913455,15.270,3612,1,4096,3610,0,591500000,-83.243629
26.913470,0.014,3613,1,4096,3611,0,591650000,-84.403038
26.930983,17.514,3614,1,4096,3612,0,591800000,-83.684029
26.930997,0.014,3615,1,4096,3613,0,591950000,-83.478065
26.931003,0.005,3616,1,4096,3614,0,592100000,-83.643929
26.947519,16.516,3617,1,4096,3615,0,592250000,-83.928169
26.947533,0.014,3618,1,4096,3616,0,592400000,-83.663292
26.962539,15.006,3619,1,4096,3617,0,592550000,-83.685936
26.962552,0.013,3620,1,4096,3618,0,592700000,-82.685097
26.980032,17.480,3621,1,4096,3619,0,592850000,-84.397636
26.980047,0.014,3622,1,4096,3620,0,593000000,-84.136681
26.995056,15.010,3623,1,4096,3621,0,593150000,-85.391197
26.995071,0.015,3624,1,4096,3622,0,593300000,-83.262886
27.011167,16.096,3625,1,4096,3623,0,593450000,-82.041878
27.011182,0.015,3626,1,4096,3624,0,593600000,-84.086098
27.026173,14.991,3627,1,4096,3625,0,593750000,-84.456429
27.026187,0.014,3628,1,4096,3626,0,593900000,-85.240395
27.043681,17.494,3629,1,4096,3627,0,594050000,-83.910194
27.043694,0.013,3630,1,4096,3628,0,594200000,-83.612816
27.043698,0.004,3631,1,4096,3629,0,594350000,-85.108910
27.058381,14.683,3632,1,4096,3630,0,594500000,-84.009132
27.058394,0.013,3633,1,4096,3631,0,594650000,-84.615700
27.075895,17.501,3634,1,4096,3632,0,594800000,-83.256004
27.075907,0.013,3635,1,4096,3633,0,594950000,-83.915428
27.090888,14.980,3636,1,4096,3634,0,595100000,-83.742165
27.090901,0.013,3637,1,4096,3635,0,595250000,-83.894707
27.107955,17.055,3638,1,4096,3636,0,595400000,-83.862953
27.107969,0.014,3639,1,4096,3637,0,595550000,-83.862251
27.122963,14.994,3640,1,4096,3638,0,595700000,-82.827446
27.122978,0.015,3641,1,4096,3639,0,595850000,-83.093590
27.137639,14.662,3642,1,4096,3640,0,596000000,-83.900795
27.137655,0.016,3643,1,4096,3641,0,596150000,-84.029381
27.154834,17.179,3644,1,4096,3642,0,596300000,-83.963234
27.154855,0.021,3645,1,4096,3643,0,596450000,-84.161415
27.154859,0.004,3646,1,4096,3644,0,596600000,-83.843086
27.170627,15.768,3647,1,4096,3645,0,596750000,-83.291466
27.170641,0.014,3648,1,4096,3646,0,596900000,-83.620934
27.185622,14.981,3649,1,4096,3647,0,597050000,-83.242699
27.185637,0.015,3650,1,4096,3648,0,597200000,-83.720345
27.202391,16.754,3651,1,4096,3649,0,597350000,-84.579155
27.202407,0.015,3652,1,4096,3650,0,597500000,-84.895485
27.219176,16.770,3653,1,4096,3651,0,597650000,-82.633064
27.219190,0.014,3654,1,4096,3652,0,597800000,-82.665382
27.233190,14.000,3655,1,4096,3653,0,597950000,-84.912132
27.233211,0.022,3656,1,4096,3654,0,598100000,-84.089226
27.249784,16.573,3657,1,4096,3655,0,598250000,-83.550362
27.249802,0.018,3658,1,4096,3656,0,598400000,-84.014717
27.267285,17.483,3659,1,4096,3657,0,598550000,-83.482552
27.267301,0.016,3660,1,4096,3658,0,598700000,-84.093819
27.267306,0.006,3661,1,4096,3659,0,598850000,-83.885643
27.282263,14.957,3662,1,4096,3660,0,599000000,-83.951057
27.282282,0.019,3663,1,4096,3661,0,599150000,-84.488258
27.299031,16.749,3664,1,4096,3662,0,599300000,-82.838463
27.299045,0.014,3665,1,4096,3663,0,599450000,-84.640938
27.315566,16.520,3666,1,4096,3664,0,599600000,-84.152336
27.315591,0.025,3667,1,4096,3665,0,599750000,-84.155525
27.330515,14.924,3668,1,4096,3666,0,599900000,-82.854637
27.330531,0.016,3669,1,4096,3667,0,600050000,-84.156319
27.345497,14.966,3670,1,4096,3668,0,600200000,-83.703453
27.345510,0.013,3671,1,4096,3669,0,600350000,-84.302773
27.362638,17.127,3672,1,4096,3670,0,600500000,-83.803123
27.362656,0.018,3673,1,4096,3671,0,600650000,-84.222542
27.377376,14.720,3674,1,4096,3672,0,600800000,-83.457344
27.377398,0.022,3675,1,4096,3673,0,600950000,-84.781975
27.377406,0.008,3676,1,4096,3674,0,601100000,-84.118370
27.394927,17.521,3677,1,4096,3675,0,601250000,-84.706490
27.394950,0.023,3678,1,4096,3676,0,601400000,-83.463585
27.409498,14.548,3679,1,4096,3677,0,601550000,-83.157097
27.409522,0.024,3680,1,4096,3678,0,601700000,-83.334511
27.426742,17.220,3681,1,4096,3679,0,601850000,-83.883659
27.426763,0.021,3682,1,4096,3680,0,602000000,-85.011803
27.443337,16.574,3683,1,4096,3681,0,602150000,-84.666679
27.443355,0.018,3684,1,4096,3682,0,602300000,-83.138710
27.457902,14.547,3685,1,4096,3683,0,602450000,-84.524071
27.457921,0.020,3686,1,4096,3684,0,602600000,-84.358543
27.475501,17.580,3687,1,4096,3685,0,602750000,-83.358559
27.475529,0.027,3688,1,4096,3686,0,602900000,-84.381401
27.475537,0.009,3689,1,4096,3687,0,603050000,-84.084160
27.489896,14.359,3690,1,4096,3688,0,603200000,-83.918144
27.489914,0.018,3691,1,4096,3689,0,603350000,-84.724556
27.507146,17.232,3692,1,4096,3690,0,603500000,-84.462410
27.507169,0.022,3693,1,4096,3691,0,603650000,-83.791832
27.521633,14.464,3694,1,4096,3692,0,603800000,-83.813957
27.521646,0.013,3695,1,4096,3693,0,603950000,-83.046944
27.539360,17.714,3696,1,4096,3694,0,604100000,-83.558418
27.539375,0.014,3697,1,4096,3695,0,604250000,-83.494637
27.553889,14.514,3698,1,4096,3696,0,604400000,-83.522377
27.553908,0.019,3699,1,4096,3697,0,604550000,-84.683189
27.571931,18.023,3700,1,4096,3698,0,604700000,-84.282127
27.571953,0.021,3701,1,4096,3699,0,604850000,-85.122856
27.586462,14.510,3702,1,4096,3700,0,605000000,-80.696709
27.586478,0.016,3703,1,4096,3701,0,605150000,-84.495003
27.586483,0.005,3704,1,4096,3702,0,605300000,-83.555138
27.601441,14.958,3705,1,4096,3703,0,605450000,-84.008736
27.601457,0.017,3706,1,4096,3704,0,605600000,-83.811470
27.618965,17.508,3707,1,4096,3705,0,605750000,-84.372658
27.618982,0.017,3708,1,4096,3706,0,605900000,-82.954231
27.633990,15.009,3709,1,4096,3707,0,606050000,-83.824287
27.634008,0.017,3710,1,4096,3708,0,606200000,-84.441719
27.651035,17.028,3711,1,4096,3709,0,606350000,-83.590233
27.651051,0.016,3712,1,4096,3710,0,606500000,-84.136909
27.665284,14.233,3713,1,4096,3711,0,606650000,-82.842308
27.665300,0.015,3714,1,4096,3712,0,606800000,-84.409126
27.683290,17.990,3715,1,4096,3713,0,606950000,-83.906410
27.683305,0.015,3716,1,4096,3714,0,607100000,-84.222694
27.698607,15.302,3717,1,4096,3715,0,607250000,-84.928795
27.698623,0.016,3718,1,4096,3716,0,607400000,-83.856758
27.698629,0.006,3719,1,4096,3717,0,607550000,-83.672325
27.713611,14.983,3720,1,4096,3718,0,607700000,-83.008446
27.713627,0.016,3721,1,4096,3719,0,607850000,-84.158806
27.731291,17.664,3722,1,4096,3720,0,608000000,-82.925591
27.731307,0.016,3723,1,4096,3721,0,608150000,-82.989845
27.746282,14.975,3724,1,4096,3722,0,608300000,-83.646767
27.746299,0.017,3725,1,4096,3723,0,608450000,-83.226570
27.763765,17.466,3726,1,4096,3724,0,608600000,-83.528694
27.763779,0.014,3727,1,4096,3725,0,608750000,-83.267845
27.778766,14.986,3728,1,4096,3726,0,608900000,-83.744286
27.778779,0.014,3729,1,4096,3727,0,609050000,-83.470421
27.793279,14.500,3730,1,4096,3728,0,609200000,-84.074120
27.793293,0.014,3731,1,4096,3729,0,609350000,-83.581932
27.810228,16.935,3732,1,4096,3730,0,609500000,-82.222252
27.810244,0.016,3733,1,4096,3731,0,609650000,-83.694267
27.810249,0.005,3734,1,4096,3732,0,609800000,-83.343361
27.827359,17.110,3735,1,4096,3733,0,609950000,-84.198784
27.827378,0.019,3736,1,4096,3734,0,610100000,-83.128899
27.842312,14.934,3737,1,4096,3735,0,610250000,-82.954842
27.842325,0.014,3738,1,4096,3736,0,610400000,-84.102089
27.859988,17.663,3739,1,4096,3737,0,610550000,-83.393959
27.860011,0.023,3740,1,4096,3738,0,610700000,-83.460045
27.874920,14.909,3741,1,4096,3739,0,610850000,-84.637032
27.874937,0.017,3742,1,4096,3740,0,611000000,-84.005348
27.890274,15.336,3743,1,4096,3741,0,611150000,-83.432655
27.890289,0.016,3744,1,4096,3742,0,611300000,-85.462318
27.907388,17.099,3745,1,4096,3743,0,611450000,-83.862358
27.907408,0.020,3746,1,4096,3744,0,611600000,-82.799171
27.922306,14.898,3747,1,4096,3745,0,611750000,-83.290871
27.922321,0.015,3748,1,4096,3746,0,611900000,-84.600441
27.922327,0.006,3749,1,4096,3747,0,612050000,-83.417946
27.937297,14.970,3750,1,4096,3748,0,612200000,-82.971260
27.937312,0.015,3751,1,4096,3749,0,612350000,-83.461403
27.954891,17.579,3752,1,4096,3750,0,612500000,-84.314827
27.954916,0.025,3753,1,4096,3751,0,612650000,-83.812767
27.969317,14.401,3754,1,4096,3752,0,612800000,-83.936607
27.969331,0.014,3755,1,4096,3753,0,612950000,-84.030785
27.986886,17.554,3756,1,4096,3754,0,613100000,-84.836555
27.986906,0.020,3757,1,4096,3755,0,613250000,-83.656883
28.001402,14.497,3758,1,4096,3756,0,613400000,-83.650261
28.001420,0.018,3759,1,4096,3757,0,613550000,-83.745872
28.018419,16.999,3760,1,4096,3758,0,613700000,-82.903465
28.018434,0.015,3761,1,4096,3759,0,613850000,-82.865089
28.018439,0.005,3762,1,4096,3760,0,614000000,-84.317802
28.033674,15.235,3763,1,4096,3761,0,614150000,-84.234077
28.033693,0.019,3764,1,4096,3762,0,614300000,-83.396736
28.050667,16.974,3765,1,4096,3763,0,614450000,-83.434990
28.050683,0.017,3766,1,4096,3764,0,614600000,-84.059837
28.065127,14.443,3767,1,4096,3765,0,614750000,-84.394035
28.065142,0.016,3768,1,4096,3766,0,614900000,-84.290199
28.082624,17.482,3769,1,4096,3767,0,615050000,-83.867470
28.082640,0.016,3770,1,4096,3768,0,615200000,-84.592766
28.097625,14.985,3771,1,4096,3769,0,615350000,-83.912758
28.097641,0.015,3772,1,4096,3770,0,615500000,-83.944237
28.114144,16.504,3773,1,4096,3771,0,615650000,-83.256981
28.114191,0.046,3774,1,4096,3772,0,615800000,-83.866524
28.129269,15.078,3775,1,4096,3773,0,615950000,-84.850410
28.129300,0.031,3776,1,4096,3774,0,616100000,-83.218102
28.129306,0.006,3777,1,4096,3775,0,616250000,-83.562996
28.145719,16.413,3778,1,4096,3776,0,616400000,-84.199944
28.145735,0.016,3779,1,4096,3777,0,616550000,-82.729805
28.163439,17.704,3780,1,4096,3778,0,616700000,-83.838326
28.163476,0.038,3781,1,4096,3779,0,616850000,-84.792549
28.177788,14.312,3782,1,4096,3780,0,617000000,-83.690163
28.177804,0.016,3783,1,4096,3781,0,617150000,-84.886345
28.194651,16.846,3784,1,4096,3782,0,617300000,-82.636192
28.194680,0.029,3785,1,4096,3783,0,617450000,-84.558861
28.212058,17.378,3786,1,4096,3784,0,617600000,-82.656837
28.212081,0.022,3787,1,4096,3785,0,617750000,-83.252769
28.226600,14.519,3788,1,4096,3786,0,617900000,-83.750481
28.226619,0.019,3789,1,4096,3787,0,618050000,-83.354958
28.241089,14.470,3790,1,4096,3788,0,618200000,-83.653282
28.241104,0.015,3791,1,4096,3789,0,618350000,-82.933632
28.241109,0.004,3792,1,4096,3790,0,618500000,-85.121483
28.258451,17.342,3793,1,4096,3791,0,618650000,-82.904305
28.258467,0.016,3794,1,4096,3792,0,618800000,-84.272285
28.273557,15.090,3795,1,4096,3793,0,618950000,-84.030174
28.273577,0.021,3796,1,4096,3794,0,619100000,-83.652657
28.291347,17.770,3797,1,4096,3795,0,619250000,-83.185493
28.291364,0.017,3798,1,4096,3796,0,619400000,-82.794807
28.306737,15.373,3799,1,4096,3797,0,619550000,-82.784065
28.306758,0.021,3800,1,4096,3798,0,619700000,-83.799431
28.321585,14.827,3801,1,4096,3799,0,619850000,-83.764336
28.321604,0.020,3802,1,4096,3800,0,620000000,-83.086143
28.339205,17.601,3803,1,4096,3801,0,620150000,-83.885002
28.339226,0.021,3804,1,4096,3802,0,620300000,-83.925926
28.353530,14.304,3805,1,4096,3803,0,620450000,-84.485023
28.353565,0.035,3806,1,4096,3804,0,620600000,-84.380516
28.353572,0.007,3807,1,4096,3805,0,620750000,-84.830009
28.373863,20.291,3808,1,4096,3806,0,620900000,-82.849403
28.373883,0.020,3809,1,4096,3807,0,621050000,-83.853249
28.386841,12.958,3810,1,4096,3808,0,621200000,-84.611183
28.386860,0.019,3811,1,4096,3809,0,621350000,-84.579567
28.402369,15.509,3812,1,4096,3810,0,621500000,-83.764671
28.402390,0.022,3813,1,4096,3811,0,621650000,-83.618980
28.418829,16.439,3814,1,4096,3812,0,621800000,-83.636925
28.418853,0.024,3815,1,4096,3813,0,621950000,-83.606133
28.433373,14.520,3816,1,4096,3814,0,622100000,-82.832893
28.433401,0.028,3817,1,4096,3815,0,622250000,-83.839180
28.449506,16.105,3818,1,4096,3816,0,622400000,-84.756752
28.449520,0.015,3819,1,4096,3817,0,622550000,-84.670403
28.449525,0.005,3820,1,4096,3818,0,622700000,-83.011131
28.467014,17.489,3821,1,4096,3819,0,622850000,-83.330742
28.467032,0.018,3822,1,4096,3820,0,623000000,-83.908028
28.482472,15.440,3823,1,4096,3821,0,623150000,-83.263420
28.482493,0.021,3824,1,4096,3822,0,623300000,-83.521629
28.499491,16.999,3825,1,4096,3823,0,623450000,-83.903831
28.499505,0.014,3826,1,4096,3824,0,623600000,-84.158485
28.514042,14.537,3827,1,4096,3825,0,623750000,-84.970863
28.514064,0.022,3828,1,4096,3826,0,623900000,-84.459908
28.531260,17.196,3829,1,4096,3827,0,624050000,-83.370872
28.531277,0.017,3830,1,4096,3828,0,624200000,-84.176353
28.545774,14.497,3831,1,4096,3829,0,624350000,-84.662529
28.545793,0.020,3832,1,4096,3830,0,624500000,-84.121803
28.563391,17.597,3833,1,4096,3831,0,624650000,-84.666100
28.563408,0.017,3834,1,4096,3832,0,624800000,-83.260841
28.563413,0.005,3835,1,4096,3833,0,624950000,-83.440773
28.577895,14.482,3836,1,4096,3834,0,625100000,-82.343956
28.577917,0.022,3837,1,4096,3835,0,625250000,-83.552803
28.595526,17.609,3838,1,4096,3836,0,625400000,-83.454750
28.595545,0.019,3839,1,4096,3837,0,625550000,-83.358192
28.609958,14.414,3840,1,4096,3838,0,625700000,-84.131584
28.609975,0.017,3841,1,4096,3839,0,625850000,-82.958977
28.627008,17.033,3842,1,4096,3840,0,626000000,-84.409004
28.627024,0.016,3843,1,4096,3841,0,626150000,-83.648827
28.641524,14.500,3844,1,4096,3842,0,626300000,-82.859520
28.641542,0.018,3845,1,4096,3843,0,626450000,-83.094902
28.658450,16.908,3846,1,4096,3844,0,626600000,-83.508827
28.658468,0.018,3847,1,4096,3845,0,626750000,-83.580055
