host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
27.002706,14.502,3629,2,4096,3627,0,594050000,-83.129341
27.002720,0.015,3630,2,4096,3628,0,594200000,-84.211555
27.017724,15.003,3631,2,4096,3629,0,594350000,-84.180702
27.017739,0.015,3632,2,4096,3630,0,594500000,-84.746773
27.036192,18.453,3633,2,4096,3631,0,594650000,-84.139046
27.036206,0.014,3634,2,4096,3632,0,594800000,-83.698982
27.050749,14.543,3635,2,4096,3633,0,594950000,-83.977882
27.050763,0.015,3636,2,4096,3634,0,595100000,-83.584465
27.065761,14.997,3637,2,4096,3635,0,595250000,-83.567146
27.065776,0.015,3638,2,4096,3636,0,595400000,-84.169060
27.083212,17.436,3639,2,4096,3637,0,595550000,-83.474510
27.083225,0.013,3640,2,4096,3638,0,595700000,-83.890373
27.083230,0.004,3641,2,4096,3639,0,595850000,-83.841225
27.097725,14.496,3642,2,4096,3640,0,596000000,-83.271019
27.097739,0.014,3643,2,4096,3641,0,596150000,-85.432915
27.115193,17.454,3644,2,4096,3642,0,596300000,-83.300926
27.115207,0.014,3645,2,4096,3643,0,596450000,-84.257118
27.129728,14.521,3646,2,4096,3644,0,596600000,-82.736946
27.129739,0.012,3647,2,4096,3645,0,596750000,-84.427666
27.147284,17.544,3648,2,4096,3646,0,596900000,-83.639702
27.147306,0.022,3649,2,4096,3647,0,597050000,-83.138405
27.161805,14.499,3650,2,4096,3648,0,597200000,-83.342293
27.161824,0.019,3651,2,4096,3649,0,597350000,-83.961708
27.179321,17.497,3652,2,4096,3650,0,597500000,-83.689629
27.179332,0.011,3653,2,4096,3651,0,597650000,-83.578819
27.193909,14.577,3654,2,4096,3652,0,597800000,-84.233162
27.193924,0.014,3655,2,4096,3653,0,597950000,-83.966957
27.193929,0.005,3656,2,4096,3654,0,598100000,-83.883949
27.211487,17.558,3657,2,4096,3655,0,598250000,-84.447685
27.211500,0.013,3658,2,4096,3656,0,598400000,-84.117912
27.226121,14.621,3659,2,4096,3657,0,598550000,-85.330498
27.226135,0.014,3660,2,4096,3658,0,598700000,-82.865898
27.243707,17.573,3661,2,4096,3659,0,598850000,-84.508598
27.243721,0.013,3662,2,4096,3660,0,599000000,-84.627983
27.258372,14.652,3663,2,4096,3661,0,599150000,-83.989388
27.258385,0.013,3664,2,4096,3662,0,599300000,-83.009331
27.275916,17.531,3665,2,4096,3663,0,599450000,-82.846825
27.275929,0.013,3666,2,4096,3664,0,599600000,-84.706093
27.290199,14.270,3667,2,4096,3665,0,599750000,-83.096230
27.290213,0.014,3668,2,4096,3666,0,599900000,-82.982033
27.307840,17.627,3669,2,4096,3667,0,600050000,-84.615089
27.307854,0.014,3670,2,4096,3668,0,600200000,-83.000206
27.307859,0.005,3671,2,4096,3669,0,600350000,-84.364311
27.322475,14.615,3672,2,4096,3670,0,600500000,-83.894020
27.322490,0.015,3673,2,4096,3671,0,600650000,-83.251488
27.339170,16.680,3674,2,4096,3672,0,600800000,-83.370842
27.339183,0.013,3675,2,4096,3673,0,600950000,-83.998695
27.354208,15.025,3676,2,4096,3674,0,601100000,-83.880684
27.354222,0.014,3677,2,4096,3675,0,601250000,-83.640572
27.371360,17.138,3678,2,4096,3676,0,601400000,-83.879066
27.371374,0.014,3679,2,4096,3677,0,601550000,-83.894127
27.385740,14.366,3680,2,4096,3678,0,601700000,-84.387184
27.385754,0.014,3681,2,4096,3679,0,601850000,-83.568550
27.403284,17.531,3682,2,4096,3680,0,602000000,-82.058250
27.403298,0.014,3683,2,4096,3681,0,602150000,-82.936211
27.418346,15.048,3684,2,4096,3682,0,602300000,-83.651680
27.418360,0.014,3685,2,4096,3683,0,602450000,-83.888573
27.418365,0.005,3686,2,4096,3684,0,602600000,-84.358894
27.435471,17.106,3687,2,4096,3685,0,602750000,-83.929222
27.435486,0.015,3688,2,4096,3686,0,602900000,-84.021065
27.450023,14.537,3689,2,4096,3687,0,603050000,-83.217705
27.450037,0.014,3690,2,4096,3688,0,603200000,-84.179390
27.467613,17.576,3691,2,4096,3689,0,603350000,-84.185799
27.467628,0.014,3692,2,4096,3690,0,603500000,-84.082954
27.482174,14.546,3693,2,4096,3691,0,603650000,-84.487373
27.482186,0.012,3694,2,4096,3692,0,603800000,-82.655769
27.500035,17.849,3695,2,4096,3693,0,603950000,-83.376076
27.500049,0.013,3696,2,4096,3694,0,604100000,-83.746361
27.514653,14.604,3697,2,4096,3695,0,604250000,-84.394371
27.514673,0.020,3698,2,4096,3696,0,604400000,-83.619209
27.514680,0.007,3699,2,4096,3697,0,604550000,-83.329842
27.530033,15.353,3700,2,4096,3698,0,604700000,-83.450264
27.530052,0.019,3701,2,4096,3699,0,604850000,-83.796028
27.548162,18.110,3702,2,4096,3700,0,605000000,-81.696022
27.548176,0.015,3703,2,4096,3701,0,605150000,-83.861031
27.563123,14.947,3704,2,4096,3702,0,605300000,-84.356300
27.563132,0.009,3705,2,4096,3703,0,605450000,-82.858070
27.577675,14.543,3706,2,4096,3704,0,605600000,-85.004738
27.577687,0.012,3707,2,4096,3705,0,605750000,-83.983589
27.595226,17.539,3708,2,4096,3706,0,605900000,-83.830879
27.595238,0.012,3709,2,4096,3707,0,606050000,-84.558632
27.609818,14.580,3710,2,4096,3708,0,606200000,-84.181358
27.609830,0.012,3711,2,4096,3709,0,606350000,-84.117012
27.627346,17.516,3712,2,4096,3710,0,606500000,-83.459999
27.627360,0.014,3713,2,4096,3711,0,606650000,-84.905418
27.627365,0.005,3714,2,4096,3712,0,606800000,-84.760765
27.641833,14.468,3715,2,4096,3713,0,606950000,-83.903221
27.641845,0.012,3716,2,4096,3714,0,607100000,-84.155632
27.659160,17.315,3717,2,4096,3715,0,607250000,-83.674294
27.659177,0.017,3718,2,4096,3716,0,607400000,-83.795509
27.674157,14.980,3719,2,4096,3717,0,607550000,-83.780510
27.674173,0.016,3720,2,4096,3718,0,607700000,-83.733696
27.691318,17.146,3721,2,4096,3719,0,607850000,-83.510719
27.691332,0.014,3722,2,4096,3720,0,608000000,-83.369011
27.706309,14.977,3723,2,4096,3721,0,608150000,-84.094917
27.706323,0.014,3724,2,4096,3722,0,608300000,-84.035225
27.723389,17.065,3725,2,4096,3723,0,608450000,-82.795662
27.723404,0.015,3726,2,4096,3724,0,608600000,-83.596703
27.738790,15.386,3727,2,4096,3725,0,608750000,-84.788383
27.738804,0.015,3728,2,4096,3726,0,608900000,-84.011986
27.738811,0.006,3729,2,4096,3727,0,609050000,-84.613930
27.755931,17.120,3730,2,4096,3728,0,609200000,-83.414162
27.755946,0.015,3731,2,4096,3729,0,609350000,-83.781792
27.770930,14.984,3732,2,4096,3730,0,609500000,-83.553383
27.770945,0.015,3733,2,4096,3731,0,609650000,-84.815544
27.786131,15.186,3734,2,4096,3732,0,609800000,-82.962029
27.786144,0.013,3735,2,4096,3733,0,609950000,-83.752052
27.803660,17.516,3736,2,4096,3734,0,610100000,-84.170219
27.803674,0.014,3737,2,4096,3735,0,610250000,-85.066505
27.818327,14.653,3738,2,4096,3736,0,610400000,-84.642982
27.818341,0.014,3739,2,4096,3737,0,610550000,-83.495888
27.835487,17.145,3740,2,4096,3738,0,610700000,-83.560478
27.835500,0.013,3741,2,4096,3739,0,610850000,-84.752831
27.850235,14.736,3742,2,4096,3740,0,611000000,-84.131248
27.850249,0.014,3743,2,4096,3741,0,611150000,-83.816353
27.850255,0.006,3744,2,4096,3742,0,611300000,-83.196251
27.868154,17.899,3745,2,4096,3743,0,611450000,-83.779243
27.868170,0.016,3746,2,4096,3744,0,611600000,-83.815254
27.882681,14.511,3747,2,4096,3745,0,611750000,-83.898750
27.882694,0.014,3748,2,4096,3746,0,611900000,-83.960564
27.900220,17.526,3749,2,4096,3747,0,612050000,-84.204308
27.900234,0.014,3750,2,4096,3748,0,612200000,-84.054863
27.915256,15.021,3751,2,4096,3749,0,612350000,-84.034889
27.915271,0.016,3752,2,4096,3750,0,612500000,-83.049767
27.929765,14.494,3753,2,4096,3751,0,612650000,-83.240456
27.929779,0.014,3754,2,4096,3752,0,612800000,-83.341820
27.947262,17.483,3755,2,4096,3753,0,612950000,-85.019890
27.947280,0.018,3756,2,4096,3754,0,613100000,-83.528862
27.947285,0.006,3757,2,4096,3755,0,613250000,-84.100563
27.962229,14.943,3758,2,4096,3756,0,613400000,-83.876930
27.962242,0.013,3759,2,4096,3757,0,613550000,-85.088112
27.980285,18.044,3760,2,4096,3758,0,613700000,-84.165550
27.980301,0.016,3761,2,4096,3759,0,613850000,-83.658272
27.994801,14.500,3762,2,4096,3760,0,614000000,-84.034370
27.994816,0.015,3763,2,4096,3761,0,614150000,-84.243599
28.012103,17.287,3764,2,4096,3762,0,614300000,-83.775276
28.012115,0.012,3765,2,4096,3763,0,614450000,-82.630089
28.026640,14.525,3766,2,4096,3764,0,614600000,-83.089241
28.026654,0.014,3767,2,4096,3765,0,614750000,-83.351433
28.044499,17.845,3768,2,4096,3766,0,614900000,-83.766975
28.044516,0.016,3769,2,4096,3767,0,615050000,-82.906578
28.059070,14.555,3770,2,4096,3768,0,615200000,-84.485207
28.059084,0.014,3771,2,4096,3769,0,615350000,-83.197914
28.059089,0.005,3772,2,4096,3770,0,615500000,-83.795113
28.076555,17.465,3773,2,4096,3771,0,615650000,-84.224022
28.076568,0.013,3774,2,4096,3772,0,615800000,-84.227272
28.091200,14.632,3775,2,4096,3773,0,615950000,-83.336479
28.091215,0.015,3776,2,4096,3774,0,616100000,-83.736641
28.105686,14.471,3777,2,4096,3775,0,616250000,-83.723656
28.105699,0.013,3778,2,4096,3776,0,616400000,-83.529945
28.123264,17.565,3779,2,4096,3777,0,616550000,-83.382790
28.123280,0.016,3780,2,4096,3778,0,616700000,-83.427910
28.140390,17.111,3781,2,4096,3779,0,616850000,-84.038536
28.140404,0.013,3782,2,4096,3780,0,617000000,-83.749107
28.154620,14.216,3783,2,4096,3781,0,617150000,-83.535896
28.154634,0.015,3784,2,4096,3782,0,617300000,-83.806969
28.172192,17.558,3785,2,4096,3783,0,617450000,-83.985771
28.172205,0.013,3786,2,4096,3784,0,617600000,-84.810356
28.172209,0.005,3787,2,4096,3785,0,617750000,-83.243080
28.187181,14.972,3788,2,4096,3786,0,617900000,-84.836906
28.187196,0.015,3789,2,4096,3787,0,618050000,-83.422630
28.201717,14.521,3790,2,4096,3788,0,618200000,-84.081779
28.201731,0.014,3791,2,4096,3789,0,618350000,-83.779152
28.219671,17.940,3792,2,4096,3790,0,618500000,-83.785881
28.219683,0.013,3793,2,4096,3791,0,618650000,-83.762413
28.234184,14.501,3794,2,4096,3792,0,618800000,-84.032509
28.234198,0.014,3795,2,4096,3793,0,618950000,-83.182655
28.251086,16.888,3796,2,4096,3794,0,619100000,-83.015160
28.251101,0.015,3797,2,4096,3795,0,619250000,-83.551155
28.265618,14.517,3798,2,4096,3796,0,619400000,-85.629402
28.265630,0.012,3799,2,4096,3797,0,619550000,-84.892754
28.265635,0.005,3800,2,4096,3798,0,619700000,-83.348183
28.282340,16.705,3801,2,4096,3799,0,619850000,-83.992516
28.282459,0.119,3802,2,4096,3800,0,620000000,-83.817101
28.298569,16.110,3803,2,4096,3801,0,620150000,-83.888115
28.298591,0.022,3804,2,4096,3802,0,620300000,-84.061760
28.315456,16.864,3805,2,4096,3803,0,620450000,-83.631920
28.315481,0.026,3806,2,4096,3804,0,620600000,-83.393806
28.332106,16.625,3807,2,4096,3805,0,620750000,-83.633171
28.332121,0.015,3808,2,4096,3806,0,620900000,-83.616264
28.346640,14.519,3809,2,4096,3807,0,621050000,-85.410362
28.346658,0.018,3810,2,4096,3808,0,621200000,-83.168419
28.364200,17.542,3811,2,4096,3809,0,621350000,-83.389153
28.364216,0.016,3812,2,4096,3810,0,621500000,-83.402214
28.378454,14.237,3813,2,4096,3811,0,621650000,-83.591866
28.378470,0.016,3814,2,4096,3812,0,621800000,-83.792870
28.378475,0.006,3815,2,4096,3813,0,621950000,-83.578865
28.396117,17.642,3816,2,4096,3814,0,622100000,-84.150200
28.396132,0.015,3817,2,4096,3815,0,622250000,-84.592705
28.410595,14.463,3818,2,4096,3816,0,622400000,-83.289482
28.410609,0.014,3819,2,4096,3817,0,622550000,-83.972710
28.427091,16.482,3820,2,4096,3818,0,622700000,-82.404076
28.427107,0.016,3821,2,4096,3819,0,622850000,-83.742195
28.443655,16.548,3822,2,4096,3820,0,623000000,-84.102608
28.443669,0.014,3823,2,4096,3821,0,623150000,-84.238670
28.458221,14.552,3824,2,4096,3822,0,623300000,-84.689461
28.458234,0.013,3825,2,4096,3823,0,623450000,-84.636559
28.476007,17.773,3826,2,4096,3824,0,623600000,-83.040443
28.476021,0.014,3827,2,4096,3825,0,623750000,-83.807121
28.490758,14.737,3828,2,4096,3826,0,623900000,-84.653664
28.490773,0.015,3829,2,4096,3827,0,624050000,-84.219963
28.490778,0.006,3830,2,4096,3828,0,624200000,-82.940895
28.508067,17.289,3831,2,4096,3829,0,624350000,-82.908714
28.508081,0.014,3832,2,4096,3830,0,624500000,-84.048363
28.523102,15.021,3833,2,4096,3831,0,624650000,-82.942680
28.523117,0.015,3834,2,4096,3832,0,624800000,-83.820183
28.540205,17.088,3835,2,4096,3833,0,624950000,-82.887947
28.540220,0.015,3836,2,4096,3834,0,625100000,-83.939186
28.554735,14.515,3837,2,4096,3835,0,625250000,-83.953331
28.554748,0.013,3838,2,4096,3836,0,625400000,-83.422081
28.572347,17.599,3839,2,4096,3837,0,625550000,-83.411201
28.572361,0.014,3840,2,4096,3838,0,625700000,-83.478966
28.586912,14.552,3841,2,4096,3839,0,625850000,-83.410728
28.586928,0.015,3842,2,4096,3840,0,626000000,-83.389275
28.586935,0.007,3843,2,4096,3841,0,626150000,-83.285316
28.604520,17.585,3844,2,4096,3842,0,626300000,-83.637779
28.604553,0.033,3845,2,4096,3843,0,626450000,-83.802238
28.618936,14.383,3846,2,4096,3844,0,626600000,-84.243034
28.618952,0.016,3847,2,4096,3845,0,626750000,-83.656593
28.636471,17.519,3848,2,4096,3846,0,626900000,-84.279503
28.636491,0.020,3849,2,4096,3847,0,627050000,-84.804344
28.651002,14.511,3850,2,4096,3848,0,627200000,-83.858223
28.651045,0.043,3851,2,4096,3849,0,627350000,-83.973152
28.665849,14.805,3852,2,4096,3850,0,627500000,-84.469505
28.665884,0.035,3853,2,4096,3851,0,627650000,-83.237511
28.683742,17.857,3854,2,4096,3852,0,627800000,-84.990715
28.683755,0.014,3855,2,4096,3853,0,627950000,-83.493294
28.698507,14.752,3856,2,4096,3854,0,628100000,-84.249565
28.698539,0.033,3857,2,4096,3855,0,628250000,-84.559090
28.698544,0.005,3858,2,4096,3856,0,628400000,-84.912834
28.715887,17.342,3859,2,4096,3857,0,628550000,-85.262627
28.715902,0.015,3860,2,4096,3858,0,628700000,-83.417412
28.730441,14.539,3861,2,4096,3859,0,628850000,-84.484077
28.730472,0.031,3862,2,4096,3860,0,629000000,-84.178749
28.747510,17.039,3863,2,4096,3861,0,629150000,-84.424965
28.747529,0.018,3864,2,4096,3862,0,629300000,-83.514626
28.762102,14.573,3865,2,4096,3863,0,629450000,-83.474098
28.762115,0.013,3866,2,4096,3864,0,629600000,-83.730217
28.780086,17.971,3867,2,4096,3865,0,629750000,-84.030830
28.780102,0.016,3868,2,4096,3866,0,629900000,-84.444633
28.794345,14.243,3869,2,4096,3867,0,630050000,-82.931053
28.794358,0.013,3870,2,4096,3868,0,630200000,-82.579765
28.811820,17.463,3871,2,4096,3869,0,630350000,-84.179619
28.811834,0.014,3872,2,4096,3870,0,630500000,-83.674858
28.811840,0.005,3873,2,4096,3871,0,630650000,-83.426720
28.826208,14.368,3874,2,4096,3872,0,630800000,-84.115822
28.826222,0.014,3875,2,4096,3873,0,630950000,-84.177559
28.843734,17.512,3876,2,4096,3874,0,631100000,-83.845268
28.843749,0.016,3877,2,4096,3875,0,631250000,-82.864372
28.858280,14.531,3878,2,4096,3876,0,631400000,-83.346855
28.858296,0.017,3879,2,4096,3877,0,631550000,-84.361061
28.875776,17.480,3880,2,4096,3878,0,631700000,-83.855568
28.875791,0.015,3881,2,4096,3879,0,631850000,-83.197899
28.890238,14.447,3882,2,4096,3880,0,632000000,-83.567192
28.890251,0.013,3883,2,4096,3881,0,632150000,-85.150429
28.908053,17.802,3884,2,4096,3882,0,632300000,-83.947533
28.908067,0.014,3885,2,4096,3883,0,632450000,-83.685432
28.908072,0.005,3886,2,4096,3884,0,632600000,-83.128731
28.923078,15.007,3887,2,4096,3885,0,632750000,-84.611580
28.923093,0.015,3888,2,4096,3886,0,632900000,-84.253151
28.937593,14.501,3889,2,4096,3887,0,633050000,-84.955711
28.937609,0.015,3890,2,4096,3888,0,633200000,-82.857277
28.955024,17.415,3891,2,4096,3889,0,633350000,-84.352257
28.955039,0.015,3892,2,4096,3890,0,633500000,-84.825340
28.969904,14.865,3893,2,4096,3891,0,633650000,-83.722099
28.969918,0.014,3894,2,4096,3892,0,633800000,-83.549812
28.986978,17.060,3895,2,4096,3893,0,633950000,-83.299294
28.986992,0.014,3896,2,4096,3894,0,634100000,-83.431648
29.001988,14.997,3897,2,4096,3895,0,634250000,-83.222481
29.002002,0.014,3898,2,4096,3896,0,634400000,-83.459801
29.019026,17.024,3899,2,4096,3897,0,634550000,-84.147774
29.019039,0.013,3900,2,4096,3898,0,634700000,-83.531944
29.019044,0.005,3901,2,4096,3899,0,634850000,-84.454811
29.033695,14.651,3902,2,4096,3900,0,635000000,-84.970070
29.033728,0.033,3903,2,4096,3901,0,635150000,-83.340584
29.051653,17.925,3904,2,4096,3902,0,635300000,-84.606346
29.051667,0.015,3905,2,4096,3903,0,635450000,-84.409401
29.066088,14.421,3906,2,4096,3904,0,635600000,-84.456703
29.066107,0.019,3907,2,4096,3905,0,635750000,-84.001411
29.083681,17.574,3908,2,4096,3906,0,635900000,-83.129906
29.083697,0.016,3909,2,4096,3907,0,636050000,-83.272789
29.098219,14.523,3910,2,4096,3908,0,636200000,-84.988197
29.098259,0.040,3911,2,4096,3909,0,636350000,-83.760551
29.115818,17.559,3912,2,4096,3910,0,636500000,-84.214546
29.115860,0.042,3913,2,4096,3911,0,636650000,-84.818779
29.115867,0.006,3914,2,4096,3912,0,636800000,-82.653114
29.130105,14.238,3915,2,4096,3913,0,636950000,-83.878471
29.130125,0.020,3916,2,4096,3914,0,637100000,-83.665672
29.147836,17.711,3917,2,4096,3915,0,637250000,-83.290276
29.147854,0.018,3918,2,4096,3916,0,637400000,-82.889320
29.161914,14.059,3919,2,4096,3917,0,637550000,-83.708473
29.161927,0.013,3920,2,4096,3918,0,637700000,-84.072334
29.179493,17.566,3921,2,4096,3919,0,637850000,-84.294640
29.179508,0.016,3922,2,4096,3920,0,638000000,-84.232674
29.194052,14.543,3923,2,4096,3921,0,638150000,-83.742653
29.194074,0.023,3924,2,4096,3922,0,638300000,-84.646706
29.212468,18.394,3925,2,4096,3923,0,638450000,-83.071342
29.212492,0.024,3926,2,4096,3924,0,638600000,-83.339867
29.226753,14.261,3927,2,4096,3925,0,638750000,-83.265953
29.226773,0.021,3928,2,4096,3926,0,638900000,-83.692375
29.226781,0.007,3929,2,4096,3927,0,639050000,-84.160683
29.244132,17.352,3930,2,4096,3928,0,639200000,-83.068550
29.244147,0.014,3931,2,4096,3929,0,639350000,-83.714485
29.258007,13.861,3932,2,4096,3930,0,639500000,-83.545784
29.258021,0.014,3933,2,4096,3931,0,639650000,-84.243492
29.275602,17.581,3934,2,4096,3932,0,639800000,-83.701118
29.275615,0.013,3935,2,4096,3933,0,639950000,-83.515388
29.290296,14.682,3936,2,4096,3934,0,640100000,-83.458733
29.290341,0.045,3937,2,4096,3935,0,640250000,-84.077629
29.307724,17.383,3938,2,4096,3936,0,640400000,-84.560387
29.307737,0.014,3939,2,4096,3937,0,640550000,-82.859871
29.321564,13.827,3940,2,4096,3938,0,640700000,-82.711220
29.321692,0.128,3941,2,4096,3939,0,640850000,-84.353447
29.338644,16.952,3942,2,4096,3940,0,641000000,-83.338875
29.338664,0.020,3943,2,4096,3941,0,641150000,-85.230309
29.338671,0.007,3944,2,4096,3942,0,641300000,-83.530525
29.353606,14.935,3945,2,4096,3943,0,641450000,-84.055336
29.353623,0.017,3946,2,4096,3944,0,641600000,-84.640053
29.370389,16.766,3947,2,4096,3945,0,641750000,-84.148232
29.370409,0.020,3948,2,4096,3946,0,641900000,-83.732826
29.387965,17.556,3949,2,4096,3947,0,642050000,-83.639473
29.387981,0.015,3950,2,4096,3948,0,642200000,-83.362144
29.402975,14.994,3951,2,4096,3949,0,642350000,-84.191460
29.402989,0.015,3952,2,4096,3950,0,642500000,-84.857658
29.420474,17.485,3953,2,4096,3951,0,642650000,-85.038628
29.420489,0.014,3954,2,4096,3952,0,642800000,-83.495018
29.435528,15.040,3955,2,4096,3953,0,642950000,-83.636238
29.435545,0.016,3956,2,4096,3954,0,643100000,-83.941124
29.435549,0.005,3957,2,4096,3955,0,643250000,-83.758232
29.450731,15.182,3958,2,4096,3956,0,643400000,-84.232185
29.450759,0.028,3959,2,4096,3957,0,643550000,-84.068199
29.467979,17.219,3960,2,4096,3958,0,643700000,-83.511192
29.467998,0.020,3961,2,4096,3959,0,643850000,-84.242958
29.482060,14.062,3962,2,4096,3960,0,644000000,-84.068520
29.482087,0.027,3963,2,4096,3961,0,644150000,-83.461372
29.499708,17.621,3964,2,4096,3962,0,644300000,-84.345238
29.499723,0.015,3965,2,4096,3963,0,644450000,-84.075630
29.513782,14.059,3966,2,4096,3964,0,644600000,-83.110268
29.513800,0.019,3967,2,4096,3965,0,644750000,-83.398888
29.531789,17.989,3968,2,4096,3966,0,644900000,-83.875954
29.531804,0.015,3969,2,4096,3967,0,645050000,-84.108177
29.546997,15.193,3970,2,4096,3968,0,645200000,-83.270424
29.547012,0.015,3971,2,4096,3969,0,645350000,-84.379906
29.547018,0.006,3972,2,4096,3970,0,645500000,-84.648735
29.561981,14.963,3973,2,4096,3971,0,645650000,-83.591835
29.561995,0.014,3974,2,4096,3972,0,645800000,-85.086739
29.579770,17.775,3975,2,4096,3973,0,645950000,-83.739845
29.579785,0.014,3976,2,4096,3974,0,646100000,-84.357674
29.593810,14.026,3977,2,4096,3975,0,646250000,-82.448311
29.593825,0.015,3978,2,4096,3976,0,646400000,-83.877907
29.610987,17.163,3979,2,4096,3977,0,646550000,-83.151054
29.611002,0.015,3980,2,4096,3978,0,646700000,-84.994865
29.628289,17.287,3981,2,4096,3979,0,646850000,-84.046227
29.628304,0.014,3982,2,4096,3980,0,647000000,-83.516228
29.642998,14.695,3983,2,4096,3981,0,647150000,-83.470100
29.643015,0.017,3984,2,4096,3982,0,647300000,-85.026985
29.643020,0.006,3985,2,4096,3983,0,647450000,-83.092491
29.657479,14.459,3986,2,4096,3984,0,647600000,-84.226662
29.657493,0.014,3987,2,4096,3985,0,647750000,-83.623711
29.674976,17.483,3988,2,4096,3986,0,647900000,-84.426003
29.674991,0.015,3989,2,4096,3987,0,648050000,-84.870964
