host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
26.515758,0.015,3561,1,4096,3559,0,583850000,-83.245644
26.530749,14.991,3562,1,4096,3560,0,584000000,-84.163109
26.530766,0.017,3563,1,4096,3561,0,584150000,-83.570625
26.545732,14.966,3564,1,4096,3562,0,584300000,-84.325478
26.545746,0.014,3565,1,4096,3563,0,584450000,-85.015511
26.563735,17.989,3566,1,4096,3564,0,584600000,-84.315041
26.563749,0.014,3567,1,4096,3565,0,584750000,-83.694160
26.578759,15.009,3568,1,4096,3566,0,584900000,-84.935448
26.578772,0.013,3569,1,4096,3567,0,585050000,-85.262230
26.578777,0.006,3570,1,4096,3568,0,585200000,-84.964531
26.593751,14.974,3571,1,4096,3569,0,585350000,-83.238976
26.593765,0.013,3572,1,4096,3570,0,585500000,-82.847466
26.610580,16.816,3573,1,4096,3571,0,585650000,-84.400612
26.610594,0.014,3574,1,4096,3572,0,585800000,-84.618431
26.625593,14.999,3575,1,4096,3573,0,585950000,-84.511772
26.625607,0.014,3576,1,4096,3574,0,586100000,-83.466240
26.643587,17.980,3577,1,4096,3575,0,586250000,-83.602928
26.643602,0.015,3578,1,4096,3576,0,586400000,-84.615166
26.658584,14.982,3579,1,4096,3577,0,586550000,-84.552391
26.658599,0.014,3580,1,4096,3578,0,586700000,-84.086128
26.673605,15.006,3581,1,4096,3579,0,586850000,-82.863976
26.673620,0.015,3582,1,4096,3580,0,587000000,-83.328499
26.691719,18.099,3583,1,4096,3581,0,587150000,-83.735146
26.691741,0.022,3584,1,4096,3582,0,587300000,-84.426308
26.691749,0.008,3585,1,4096,3583,0,587450000,-83.093742
26.705596,13.847,3586,1,4096,3584,0,587600000,-85.296242
26.705611,0.015,3587,1,4096,3585,0,587750000,-84.361977
26.723554,17.944,3588,1,4096,3586,0,587900000,-83.275551
26.723569,0.015,3589,1,4096,3587,0,588050000,-83.144844
26.738557,14.987,3590,1,4096,3588,0,588200000,-84.027428
26.738572,0.015,3591,1,4096,3589,0,588350000,-83.473213
26.753563,14.991,3592,1,4096,3590,0,588500000,-84.041206
26.753578,0.015,3593,1,4096,3591,0,588650000,-84.600151
26.771573,17.996,3594,1,4096,3592,0,588800000,-83.795906
26.771588,0.015,3595,1,4096,3593,0,588950000,-84.633339
26.786572,14.984,3596,1,4096,3594,0,589100000,-83.504738
26.786587,0.015,3597,1,4096,3595,0,589250000,-84.291679
26.801577,14.990,3598,1,4096,3596,0,589400000,-84.185204
26.801589,0.013,3599,1,4096,3597,0,589550000,-83.522789
26.801594,0.005,3600,1,4096,3598,0,589700000,-85.686699
26.819625,18.031,3601,1,4096,3599,0,589850000,-83.689751
26.819638,0.013,3602,1,4096,3600,0,590000000,-83.320671
26.834642,15.005,3603,1,4096,3601,0,590150000,-83.906624
26.834658,0.016,3604,1,4096,3602,0,590300000,-83.968834
26.849662,15.004,3605,1,4096,3603,0,590450000,-82.996956
26.849675,0.013,3606,1,4096,3604,0,590600000,-83.072914
26.867648,17.973,3607,1,4096,3605,0,590750000,-83.977379
26.867663,0.015,3608,1,4096,3606,0,590900000,-83.849358
26.882668,15.004,3609,1,4096,3607,0,591050000,-83.970024
26.882682,0.014,3610,1,4096,3608,0,591200000,-83.228188
26.897654,14.972,3611,1,4096,3609,0,591350000,-83.491493
26.897670,0.015,3612,1,4096,3610,0,591500000,-84.789070
26.915688,18.019,3613,1,4096,3611,0,591650000,-83.854958
26.915703,0.014,3614,1,4096,3612,0,591800000,-83.059593
26.915708,0.005,3615,1,4096,3613,0,591950000,-83.622948
26.930656,14.948,3616,1,4096,3614,0,592100000,-84.324577
26.930670,0.014,3617,1,4096,3615,0,592250000,-84.352776
26.945670,15.000,3618,1,4096,3616,0,592400000,-83.602043
26.945685,0.015,3619,1,4096,3617,0,592550000,-84.251884
26.963649,17.965,3620,1,4096,3618,0,592700000,-83.945091
26.963663,0.013,3621,1,4096,3619,0,592850000,-84.188362
26.978666,15.003,3622,1,4096,3620,0,593000000,-83.667564
26.978680,0.014,3623,1,4096,3621,0,593150000,-84.232613
26.993674,14.994,3624,1,4096,3622,0,593300000,-83.292763
26.993687,0.013,3625,1,4096,3623,0,593450000,-85.221779
27.011024,17.337,3626,1,4096,3624,0,593600000,-83.279823
27.011038,0.014,3627,1,4096,3625,0,593750000,-84.090187
27.026033,14.995,3628,1,4096,3626,0,593900000,-83.854347
27.026047,0.014,3629,1,4096,3627,0,594050000,-83.679604
27.026053,0.006,3630,1,4096,3628,0,594200000,-84.717018
27.040972,14.919,3631,1,4096,3629,0,594350000,-83.424782
27.040986,0.014,3632,1,4096,3630,0,594500000,-83.141945
27.058900,17.915,3633,1,4096,3631,0,594650000,-83.563606
27.058914,0.014,3634,1,4096,3632,0,594800000,-84.032722
27.073900,14.985,3635,1,4096,3633,0,594950000,-84.256874
27.073913,0.013,3636,1,4096,3634,0,595100000,-84.180641
27.088933,15.020,3637,1,4096,3635,0,595250000,-84.528130
27.088946,0.014,3638,1,4096,3636,0,595400000,-83.559044
27.106925,17.979,3639,1,4096,3637,0,595550000,-83.270851
27.106940,0.015,3640,1,4096,3638,0,595700000,-83.414101
27.121923,14.983,3641,1,4096,3639,0,595850000,-85.225426
27.121939,0.016,3642,1,4096,3640,0,596000000,-84.950584
27.136936,14.996,3643,1,4096,3641,0,596150000,-83.964973
27.136950,0.014,3644,1,4096,3642,0,596300000,-83.405403
27.136955,0.005,3645,1,4096,3643,0,596450000,-84.913475
27.154613,17.658,3646,1,4096,3644,0,596600000,-85.396217
27.154626,0.013,3647,1,4096,3645,0,596750000,-83.235466
27.169009,14.383,3648,1,4096,3646,0,596900000,-83.556953
27.169023,0.014,3649,1,4096,3647,0,597050000,-84.282677
27.187021,17.998,3650,1,4096,3648,0,597200000,-84.000710
27.187035,0.013,3651,1,4096,3649,0,597350000,-84.037254
27.202025,14.991,3652,1,4096,3650,0,597500000,-83.533165
27.202039,0.014,3653,1,4096,3651,0,597650000,-83.770012
27.217022,14.983,3654,1,4096,3652,0,597800000,-84.226143
27.217035,0.013,3655,1,4096,3653,0,597950000,-83.605263
27.235064,18.029,3656,1,4096,3654,0,598100000,-85.075783
27.235081,0.017,3657,1,4096,3655,0,598250000,-84.147774
27.235087,0.006,3658,1,4096,3656,0,598400000,-83.681633
27.250032,14.945,3659,1,4096,3657,0,598550000,-83.160149
27.250045,0.013,3660,1,4096,3658,0,598700000,-82.978813
27.265033,14.989,3661,1,4096,3659,0,598850000,-83.090111
27.265046,0.013,3662,1,4096,3660,0,599000000,-84.583061
27.283044,17.998,3663,1,4096,3661,0,599150000,-83.773018
27.283059,0.015,3664,1,4096,3662,0,599300000,-84.681984
27.298044,14.985,3665,1,4096,3663,0,599450000,-84.856972
27.298058,0.014,3666,1,4096,3664,0,599600000,-84.020180
27.313047,14.989,3667,1,4096,3665,0,599750000,-84.643364
27.313062,0.015,3668,1,4096,3666,0,599900000,-85.456474
27.331052,17.991,3669,1,4096,3667,0,600050000,-84.883202
27.331066,0.013,3670,1,4096,3668,0,600200000,-83.354179
27.346087,15.021,3671,1,4096,3669,0,600350000,-83.571098
27.346102,0.015,3672,1,4096,3670,0,600500000,-84.087410
27.346108,0.006,3673,1,4096,3671,0,600650000,-84.154182
27.361063,14.955,3674,1,4096,3672,0,600800000,-84.139992
27.361078,0.016,3675,1,4096,3673,0,600950000,-83.380562
27.379064,17.985,3676,1,4096,3674,0,601100000,-84.980293
27.379079,0.015,3677,1,4096,3675,0,601250000,-84.549934
27.394048,14.970,3678,1,4096,3676,0,601400000,-83.573204
27.394061,0.013,3679,1,4096,3677,0,601550000,-83.654961
27.409088,15.027,3680,1,4096,3678,0,601700000,-84.438515
27.409106,0.018,3681,1,4096,3679,0,601850000,-83.198326
27.427136,18.030,3682,1,4096,3680,0,602000000,-84.067528
27.427166,0.030,3683,1,4096,3681,0,602150000,-84.174034
27.442070,14.903,3684,1,4096,3682,0,602300000,-83.616982
27.442085,0.015,3685,1,4096,3683,0,602450000,-83.917320
27.457225,15.141,3686,1,4096,3684,0,602600000,-84.299416
27.457257,0.032,3687,1,4096,3685,0,602750000,-83.416267
27.457264,0.007,3688,1,4096,3686,0,602900000,-85.405037
27.475161,17.896,3689,1,4096,3687,0,603050000,-84.744011
27.475180,0.019,3690,1,4096,3688,0,603200000,-83.970329
27.490120,14.940,3691,1,4096,3689,0,603350000,-84.431923
27.490135,0.015,3692,1,4096,3690,0,603500000,-83.651390
27.507668,17.533,3693,1,4096,3691,0,603650000,-83.559395
27.507683,0.015,3694,1,4096,3692,0,603800000,-83.559471
27.522667,14.984,3695,1,4096,3693,0,603950000,-84.204674
27.522681,0.014,3696,1,4096,3694,0,604100000,-83.553490
27.537708,15.027,3697,1,4096,3695,0,604250000,-83.771233
27.537727,0.018,3698,1,4096,3696,0,604400000,-83.407356
27.553720,15.993,3699,1,4096,3697,0,604550000,-83.304848
27.553733,0.013,3700,1,4096,3698,0,604700000,-82.473427
27.570932,17.199,3701,1,4096,3699,0,604850000,-84.530312
27.570946,0.014,3702,1,4096,3700,0,605000000,-82.533699
27.570953,0.007,3703,1,4096,3701,0,605150000,-83.206276
27.585901,14.948,3704,1,4096,3702,0,605300000,-83.994972
27.585916,0.014,3705,1,4096,3703,0,605450000,-82.691338
27.600884,14.969,3706,1,4096,3704,0,605600000,-83.791222
27.600899,0.015,3707,1,4096,3705,0,605750000,-84.163597
27.618889,17.989,3708,1,4096,3706,0,605900000,-83.942543
27.618904,0.015,3709,1,4096,3707,0,606050000,-83.928749
27.633887,14.983,3710,1,4096,3708,0,606200000,-84.282890
27.633902,0.015,3711,1,4096,3709,0,606350000,-83.678932
27.651743,17.841,3712,1,4096,3710,0,606500000,-83.745293
27.651758,0.015,3713,1,4096,3711,0,606650000,-83.264580
27.666759,15.000,3714,1,4096,3712,0,606800000,-84.092079
27.666773,0.015,3715,1,4096,3713,0,606950000,-82.308708
27.680909,14.136,3716,1,4096,3714,0,607100000,-84.283257
27.680923,0.015,3717,1,4096,3715,0,607250000,-83.339256
27.680929,0.006,3718,1,4096,3716,0,607400000,-83.955742
27.698879,17.950,3719,1,4096,3717,0,607550000,-83.477669
27.698894,0.015,3720,1,4096,3718,0,607700000,-85.143501
27.713881,14.987,3721,1,4096,3719,0,607850000,-83.836113
27.713895,0.014,3722,1,4096,3720,0,608000000,-85.104744
27.728922,15.027,3723,1,4096,3721,0,608150000,-84.545860
27.728940,0.018,3724,1,4096,3722,0,608300000,-83.919273
27.746240,17.300,3725,1,4096,3723,0,608450000,-83.555107
27.746254,0.014,3726,1,4096,3724,0,608600000,-83.362587
27.761237,14.983,3727,1,4096,3725,0,608750000,-83.540215
27.761250,0.013,3728,1,4096,3726,0,608900000,-84.279152
27.779234,17.984,3729,1,4096,3727,0,609050000,-83.463509
27.779246,0.012,3730,1,4096,3728,0,609200000,-83.615929
27.794251,15.004,3731,1,4096,3729,0,609350000,-83.674156
27.794263,0.013,3732,1,4096,3730,0,609500000,-83.204475
27.794268,0.005,3733,1,4096,3731,0,609650000,-83.380501
27.809255,14.987,3734,1,4096,3732,0,609800000,-82.623314
27.809267,0.012,3735,1,4096,3733,0,609950000,-83.205116
27.827230,17.963,3736,1,4096,3734,0,610100000,-84.191292
27.827245,0.015,3737,1,4096,3735,0,610250000,-83.796379
27.842215,14.970,3738,1,4096,3736,0,610400000,-83.761314
27.842228,0.013,3739,1,4096,3737,0,610550000,-83.548485
27.857235,15.006,3740,1,4096,3738,0,610700000,-83.012871
27.857248,0.014,3741,1,4096,3739,0,610850000,-84.162514
27.875246,17.998,3742,1,4096,3740,0,611000000,-84.055687
27.875264,0.017,3743,1,4096,3741,0,611150000,-83.820290
27.890325,15.061,3744,1,4096,3742,0,611300000,-83.618050
27.890344,0.019,3745,1,4096,3743,0,611450000,-83.371910
27.890351,0.008,3746,1,4096,3744,0,611600000,-83.885780
27.905289,14.938,3747,1,4096,3745,0,611750000,-84.935860
27.905306,0.017,3748,1,4096,3746,0,611900000,-83.192726
27.923284,17.978,3749,1,4096,3747,0,612050000,-83.478249
27.923299,0.015,3750,1,4096,3748,0,612200000,-83.549324
27.938261,14.962,3751,1,4096,3749,0,612350000,-85.272392
27.938277,0.015,3752,1,4096,3750,0,612500000,-84.223701
27.953268,14.991,3753,1,4096,3751,0,612650000,-84.238701
27.953283,0.015,3754,1,4096,3752,0,612800000,-84.142174
27.971280,17.997,3755,1,4096,3753,0,612950000,-83.914207
27.971294,0.015,3756,1,4096,3754,0,613100000,-83.910622
27.986291,14.997,3757,1,4096,3755,0,613250000,-84.082451
27.986307,0.016,3758,1,4096,3756,0,613400000,-83.733116
28.001295,14.988,3759,1,4096,3757,0,613550000,-83.015755
28.001308,0.013,3760,1,4096,3758,0,613700000,-83.827278
28.001313,0.005,3761,1,4096,3759,0,613850000,-84.054787
28.019262,17.949,3762,1,4096,3760,0,614000000,-82.939034
28.019276,0.014,3763,1,4096,3761,0,614150000,-83.891212
28.034276,15.001,3764,1,4096,3762,0,614300000,-83.980690
28.034291,0.015,3765,1,4096,3763,0,614450000,-84.377632
28.049315,15.024,3766,1,4096,3764,0,614600000,-84.369102
28.049332,0.017,3767,1,4096,3765,0,614750000,-83.022682
28.067293,17.961,3768,1,4096,3766,0,614900000,-83.594612
28.067307,0.014,3769,1,4096,3767,0,615050000,-83.934944
28.082296,14.989,3770,1,4096,3768,0,615200000,-84.590935
28.082312,0.016,3771,1,4096,3769,0,615350000,-84.292107
28.097300,14.987,3772,1,4096,3770,0,615500000,-84.825157
28.097315,0.016,3773,1,4096,3771,0,615650000,-83.858543
28.115397,18.081,3774,1,4096,3772,0,615800000,-82.948509
28.115428,0.032,3775,1,4096,3773,0,615950000,-84.832481
28.115437,0.009,3776,1,4096,3774,0,616100000,-84.286247
28.130323,14.885,3777,1,4096,3775,0,616250000,-83.087563
28.130339,0.016,3778,1,4096,3776,0,616400000,-83.826927
28.145312,14.974,3779,1,4096,3777,0,616550000,-84.257500
28.145329,0.016,3780,1,4096,3778,0,616700000,-83.680031
28.162447,17.119,3781,1,4096,3779,0,616850000,-83.355965
28.162463,0.016,3782,1,4096,3780,0,617000000,-84.231026
28.177449,14.986,3783,1,4096,3781,0,617150000,-84.223427
28.177464,0.015,3784,1,4096,3782,0,617300000,-83.537727
28.195475,18.012,3785,1,4096,3783,0,617450000,-83.812706
28.195491,0.016,3786,1,4096,3784,0,617600000,-84.030571
28.210467,14.976,3787,1,4096,3785,0,617750000,-84.821297
28.210481,0.014,3788,1,4096,3786,0,617900000,-84.078346
28.225468,14.987,3789,1,4096,3787,0,618050000,-83.896584
28.225481,0.013,3790,1,4096,3788,0,618200000,-84.892601
28.225486,0.005,3791,1,4096,3789,0,618350000,-83.598412
28.243472,17.986,3792,1,4096,3790,0,618500000,-83.623329
28.243488,0.015,3793,1,4096,3791,0,618650000,-83.605431
28.258462,14.975,3794,1,4096,3792,0,618800000,-84.598244
28.258476,0.014,3795,1,4096,3793,0,618950000,-84.335777
28.273469,14.993,3796,1,4096,3794,0,619100000,-83.605293
28.273484,0.015,3797,1,4096,3795,0,619250000,-84.096245
28.291476,17.992,3798,1,4096,3796,0,619400000,-85.009270
28.291491,0.015,3799,1,4096,3797,0,619550000,-82.784172
28.306478,14.987,3800,1,4096,3798,0,619700000,-84.584801
28.306494,0.016,3801,1,4096,3799,0,619850000,-84.017067
28.321497,15.003,3802,1,4096,3800,0,620000000,-84.295998
28.321512,0.015,3803,1,4096,3801,0,620150000,-83.607918
28.321518,0.006,3804,1,4096,3802,0,620300000,-84.115486
28.339484,17.966,3805,1,4096,3803,0,620450000,-83.904335
28.339499,0.015,3806,1,4096,3804,0,620600000,-83.839668
28.354484,14.985,3807,1,4096,3805,0,620750000,-84.726784
28.354499,0.015,3808,1,4096,3806,0,620900000,-82.961555
28.369484,14.985,3809,1,4096,3807,0,621050000,-84.101173
28.369497,0.013,3810,1,4096,3808,0,621200000,-85.275200
28.387492,17.995,3811,1,4096,3809,0,621350000,-83.995232
28.387506,0.014,3812,1,4096,3810,0,621500000,-83.506065
28.402497,14.991,3813,1,4096,3811,0,621650000,-83.999275
28.402512,0.015,3814,1,4096,3812,0,621800000,-84.160637
28.417499,14.987,3815,1,4096,3813,0,621950000,-83.052803
28.417514,0.014,3816,1,4096,3814,0,622100000,-84.500481
28.435536,18.022,3817,1,4096,3815,0,622250000,-83.569267
28.435552,0.016,3818,1,4096,3816,0,622400000,-84.149574
28.435558,0.006,3819,1,4096,3817,0,622550000,-83.607170
28.450517,14.959,3820,1,4096,3818,0,622700000,-83.746834
28.450532,0.015,3821,1,4096,3819,0,622850000,-82.849800
28.465513,14.981,3822,1,4096,3820,0,623000000,-82.640907
28.465528,0.015,3823,1,4096,3821,0,623150000,-84.090858
28.483513,17.985,3824,1,4096,3822,0,623300000,-84.556190
28.483527,0.014,3825,1,4096,3823,0,623450000,-83.270103
28.498516,14.989,3826,1,4096,3824,0,623600000,-84.111717
28.498529,0.014,3827,1,4096,3825,0,623750000,-83.578621
28.513521,14.992,3828,1,4096,3826,0,623900000,-84.258141
28.513536,0.015,3829,1,4096,3827,0,624050000,-83.949898
28.531527,17.991,3830,1,4096,3828,0,624200000,-84.325401
28.531540,0.013,3831,1,4096,3829,0,624350000,-83.498039
28.546546,15.005,3832,1,4096,3830,0,624500000,-84.183815
28.546561,0.015,3833,1,4096,3831,0,624650000,-83.968407
28.546567,0.006,3834,1,4096,3832,0,624800000,-83.608253
28.561535,14.968,3835,1,4096,3833,0,624950000,-84.254799
28.561549,0.014,3836,1,4096,3834,0,625100000,-84.537102
28.579519,17.970,3837,1,4096,3835,0,625250000,-84.442345
28.579532,0.013,3838,1,4096,3836,0,625400000,-85.146278
28.594537,15.004,3839,1,4096,3837,0,625550000,-83.069633
28.594550,0.013,3840,1,4096,3838,0,625700000,-84.373329
28.609549,14.999,3841,1,4096,3839,0,625850000,-83.931435
28.609563,0.014,3842,1,4096,3840,0,626000000,-85.135689
28.627547,17.984,3843,1,4096,3841,0,626150000,-82.737572
28.627562,0.015,3844,1,4096,3842,0,626300000,-83.602608
28.642553,14.992,3845,1,4096,3843,0,626450000,-83.216850
28.642567,0.014,3846,1,4096,3844,0,626600000,-84.210732
28.657577,15.010,3847,1,4096,3845,0,626750000,-84.588081
28.657592,0.015,3848,1,4096,3846,0,626900000,-84.023125
28.657597,0.006,3849,1,4096,3847,0,627050000,-84.011360
28.675574,17.977,3850,1,4096,3848,0,627200000,-84.264351
28.675590,0.016,3851,1,4096,3849,0,627350000,-83.804085
28.690587,14.997,3852,1,4096,3850,0,627500000,-84.078758
28.690601,0.014,3853,1,4096,3851,0,627650000,-83.710182
28.705554,14.953,3854,1,4096,3852,0,627800000,-84.561378
28.705568,0.014,3855,1,4096,3853,0,627950000,-83.652245
28.723566,17.998,3856,1,4096,3854,0,628100000,-84.020683
28.723580,0.015,3857,1,4096,3855,0,628250000,-82.945793
28.738574,14.994,3858,1,4096,3856,0,628400000,-84.388237
28.738589,0.015,3859,1,4096,3857,0,628550000,-83.524544
28.753592,15.003,3860,1,4096,3858,0,628700000,-84.610588
28.753607,0.015,3861,1,4096,3859,0,628850000,-84.033287
28.753613,0.006,3862,1,4096,3860,0,629000000,-83.767754
28.771591,17.978,3863,1,4096,3861,0,629150000,-84.225487
28.771606,0.015,3864,1,4096,3862,0,629300000,-83.679207
28.786589,14.982,3865,1,4096,3863,0,629450000,-83.889580
28.786603,0.015,3866,1,4096,3864,0,629600000,-84.718590
28.801590,14.987,3867,1,4096,3865,0,629750000,-82.966637
28.801606,0.015,3868,1,4096,3866,0,629900000,-84.122643
28.819599,17.994,3869,1,4096,3867,0,630050000,-83.179451
28.819615,0.016,3870,1,4096,3868,0,630200000,-82.849525
28.834592,14.977,3871,1,4096,3869,0,630350000,-83.979973
28.834614,0.022,3872,1,4096,3870,0,630500000,-84.114006
28.849622,15.008,3873,1,4096,3871,0,630650000,-84.439079
28.849639,0.017,3874,1,4096,3872,0,630800000,-83.948540
28.867613,17.974,3875,1,4096,3873,0,630950000,-84.002449
28.867627,0.014,3876,1,4096,3874,0,631100000,-83.473610
28.867632,0.005,3877,1,4096,3875,0,631250000,-84.986320
28.882614,14.982,3878,1,4096,3876,0,631400000,-84.379051
28.882628,0.014,3879,1,4096,3877,0,631550000,-83.241264
28.897619,14.990,3880,1,4096,3878,0,631700000,-82.547798
28.897634,0.016,3881,1,4096,3879,0,631850000,-84.322060
28.915627,17.993,3882,1,4096,3880,0,632000000,-85.076851
28.915644,0.017,3883,1,4096,3881,0,632150000,-83.863808
28.930643,14.998,3884,1,4096,3882,0,632300000,-83.986412
28.930662,0.019,3885,1,4096,3883,0,632450000,-83.984932
28.946653,15.991,3886,1,4096,3884,0,632600000,-83.744972
28.946672,0.019,3887,1,4096,3885,0,632750000,-82.519798
28.961663,14.991,3888,1,4096,3886,0,632900000,-85.007469
28.961680,0.017,3889,1,4096,3887,0,633050000,-82.315697
28.979648,17.967,3890,1,4096,3888,0,633200000,-82.828728
28.979663,0.015,3891,1,4096,3889,0,633350000,-84.016579
28.979668,0.006,3892,1,4096,3890,0,633500000,-84.415657
28.994633,14.965,3893,1,4096,3891,0,633650000,-84.630577
28.994648,0.015,3894,1,4096,3892,0,633800000,-82.371117
29.009644,14.996,3895,1,4096,3893,0,633950000,-83.599892
29.009657,0.013,3896,1,4096,3894,0,634100000,-84.408440
29.027646,17.990,3897,1,4096,3895,0,634250000,-83.355736
29.027661,0.015,3898,1,4096,3896,0,634400000,-83.977364
29.042667,15.006,3899,1,4096,3897,0,634550000,-83.162224
29.042682,0.016,3900,1,4096,3898,0,634700000,-85.269127
29.057653,14.971,3901,1,4096,3899,0,634850000,-82.954979
29.057668,0.015,3902,1,4096,3900,0,635000000,-84.622444
29.075775,18.107,3903,1,4096,3901,0,635150000,-84.050804
29.075802,0.027,3904,1,4096,3902,0,635300000,-84.450661
29.075812,0.009,3905,1,4096,3903,0,635450000,-83.098106
29.090662,14.850,3906,1,4096,3904,0,635600000,-84.168785
29.090676,0.015,3907,1,4096,3905,0,635750000,-82.417778
29.105663,14.987,3908,1,4096,3906,0,635900000,-82.946953
29.105681,0.017,3909,1,4096,3907,0,636050000,-83.931221
29.123671,17.990,3910,1,4096,3908,0,636200000,-83.829552
29.123686,0.015,3911,1,4096,3909,0,636350000,-84.095161
29.138696,15.010,3912,1,4096,3910,0,636500000,-83.021690
29.138723,0.026,3913,1,4096,3911,0,636650000,-83.956108
29.153187,14.465,3914,1,4096,3912,0,636800000,-83.486076
29.153204,0.017,3915,1,4096,3913,0,636950000,-82.693947
29.170802,17.598,3916,1,4096,3914,0,637100000,-83.766029
29.170822,0.020,3917,1,4096,3915,0,637250000,-83.965935
29.185862,15.040,3918,1,4096,3916,0,637400000,-84.254662
29.185884,0.023,3919,1,4096,3917,0,637550000,-83.258232
29.185892,0.008,3920,1,4096,3918,0,637700000,-83.488640
29.200724,14.833,3921,1,4096,3919,0,637850000,-83.554192
