host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
26.081525,15.022,3501,1,4096,3499,0,574850000,-84.112419
26.081541,0.017,3502,1,4096,3500,0,575000000,-83.185646
26.081547,0.005,3503,1,4096,3501,0,575150000,-84.814110
26.099018,17.471,3504,1,4096,3502,0,575300000,-83.400856
26.099036,0.018,3505,1,4096,3503,0,575450000,-84.043953
26.114033,14.997,3506,1,4096,3504,0,575600000,-84.510490
26.114054,0.021,3507,1,4096,3505,0,575750000,-84.091057
26.131085,17.031,3508,1,4096,3506,0,575900000,-84.147377
26.131106,0.021,3509,1,4096,3507,0,576050000,-83.277336
26.146063,14.958,3510,1,4096,3508,0,576200000,-84.114983
26.146081,0.018,3511,1,4096,3509,0,576350000,-84.243065
26.163110,17.029,3512,1,4096,3510,0,576500000,-84.036888
26.163134,0.024,3513,1,4096,3511,0,576650000,-84.340660
26.177955,14.822,3514,1,4096,3512,0,576800000,-83.989632
26.177970,0.014,3515,1,4096,3513,0,576950000,-83.927742
26.195262,17.293,3516,1,4096,3514,0,577100000,-84.164543
26.195277,0.014,3517,1,4096,3515,0,577250000,-83.243279
26.195282,0.005,3518,1,4096,3516,0,577400000,-83.614067
26.210268,14.986,3519,1,4096,3517,0,577550000,-84.025352
26.210283,0.015,3520,1,4096,3518,0,577700000,-82.262108
26.227460,17.176,3521,1,4096,3519,0,577850000,-83.192375
26.227474,0.015,3522,1,4096,3520,0,578000000,-84.181969
26.241467,13.993,3523,1,4096,3521,0,578150000,-83.354790
26.241481,0.014,3524,1,4096,3522,0,578300000,-82.843269
26.259466,17.985,3525,1,4096,3523,0,578450000,-83.386787
26.259479,0.013,3526,1,4096,3524,0,578600000,-84.906746
26.274478,14.999,3527,1,4096,3525,0,578750000,-82.918678
26.274492,0.014,3528,1,4096,3526,0,578900000,-84.214149
26.288976,14.484,3529,1,4096,3527,0,579050000,-83.948418
26.288989,0.013,3530,1,4096,3528,0,579200000,-83.406746
26.307052,18.063,3531,1,4096,3529,0,579350000,-85.586739
26.307066,0.014,3532,1,4096,3530,0,579500000,-82.945473
26.307071,0.005,3533,1,4096,3531,0,579650000,-84.176933
26.321464,14.393,3534,1,4096,3532,0,579800000,-83.494972
26.321478,0.014,3535,1,4096,3533,0,579950000,-84.209251
26.339185,17.706,3536,1,4096,3534,0,580100000,-83.887047
26.339217,0.032,3537,1,4096,3535,0,580250000,-82.361610
26.353159,13.943,3538,1,4096,3536,0,580400000,-84.265129
26.353172,0.013,3539,1,4096,3537,0,580550000,-84.130119
26.370720,17.548,3540,1,4096,3538,0,580700000,-83.053993
26.370742,0.022,3541,1,4096,3539,0,580850000,-83.373451
26.385241,14.500,3542,1,4096,3540,0,581000000,-83.359291
26.385256,0.015,3543,1,4096,3541,0,581150000,-83.890068
26.402261,17.005,3544,1,4096,3542,0,581300000,-84.238457
26.402283,0.022,3545,1,4096,3543,0,581450000,-83.872398
26.417294,15.010,3546,1,4096,3544,0,581600000,-84.625816
26.417307,0.014,3547,1,4096,3545,0,581750000,-83.811501
26.417312,0.005,3548,1,4096,3546,0,581900000,-84.228630
26.434794,17.482,3549,1,4096,3547,0,582050000,-83.426201
26.434808,0.014,3550,1,4096,3548,0,582200000,-85.187660
26.451565,16.757,3551,1,4096,3549,0,582350000,-84.063622
26.451581,0.015,3552,1,4096,3550,0,582500000,-83.598122
26.466454,14.873,3553,1,4096,3551,0,582650000,-83.451347
26.466477,0.023,3554,1,4096,3552,0,582800000,-85.125221
26.481266,14.789,3555,1,4096,3553,0,582950000,-83.373695
26.481291,0.025,3556,1,4096,3554,0,583100000,-84.426109
26.498470,17.180,3557,1,4096,3555,0,583250000,-84.091408
26.498485,0.015,3558,1,4096,3556,0,583400000,-83.218361
26.513444,14.959,3559,1,4096,3557,0,583550000,-83.300529
26.513459,0.015,3560,1,4096,3558,0,583700000,-85.136894
26.531460,18.001,3561,1,4096,3559,0,583850000,-83.180534
26.531474,0.014,3562,1,4096,3560,0,584000000,-84.054054
26.531479,0.005,3563,1,4096,3561,0,584150000,-84.834419
26.546433,14.954,3564,1,4096,3562,0,584300000,-84.274361
26.546446,0.013,3565,1,4096,3563,0,584450000,-83.593956
26.561446,15.000,3566,1,4096,3564,0,584600000,-83.775734
26.561461,0.015,3567,1,4096,3565,0,584750000,-83.979149
26.579433,17.973,3568,1,4096,3566,0,584900000,-83.905815
26.579446,0.013,3569,1,4096,3567,0,585050000,-83.211296
26.593938,14.491,3570,1,4096,3568,0,585200000,-83.636726
26.593951,0.013,3571,1,4096,3569,0,585350000,-84.679222
26.611163,17.213,3572,1,4096,3570,0,585500000,-83.771339
26.611185,0.022,3573,1,4096,3571,0,585650000,-83.409569
26.626275,15.089,3574,1,4096,3572,0,585800000,-83.388252
26.626290,0.015,3575,1,4096,3573,0,585950000,-84.908989
26.643465,17.176,3576,1,4096,3574,0,586100000,-83.326042
26.643479,0.014,3577,1,4096,3575,0,586250000,-82.496407
26.643484,0.005,3578,1,4096,3576,0,586400000,-83.098030
26.658216,14.731,3579,1,4096,3577,0,586550000,-84.938408
26.658231,0.016,3580,1,4096,3578,0,586700000,-83.569374
26.675429,17.198,3581,1,4096,3579,0,586850000,-82.857231
26.675443,0.014,3582,1,4096,3580,0,587000000,-83.318596
26.690451,15.008,3583,1,4096,3581,0,587150000,-84.570946
26.690467,0.016,3584,1,4096,3582,0,587300000,-83.836342
26.704966,14.499,3585,1,4096,3583,0,587450000,-83.230507
26.704989,0.023,3586,1,4096,3584,0,587600000,-84.472786
26.722945,17.956,3587,1,4096,3585,0,587750000,-83.236458
26.722960,0.015,3588,1,4096,3586,0,587900000,-85.182320
26.737547,14.587,3589,1,4096,3587,0,588050000,-83.010918
26.737565,0.018,3590,1,4096,3588,0,588200000,-82.908562
26.755576,18.011,3591,1,4096,3589,0,588350000,-84.725975
26.755591,0.015,3592,1,4096,3590,0,588500000,-83.643105
26.755595,0.004,3593,1,4096,3591,0,588650000,-84.539696
26.770113,14.518,3594,1,4096,3592,0,588800000,-83.860985
26.770128,0.016,3595,1,4096,3593,0,588950000,-84.057213
26.786448,16.320,3596,1,4096,3594,0,589100000,-83.587639
26.786465,0.017,3597,1,4096,3595,0,589250000,-84.797813
26.801722,15.257,3598,1,4096,3596,0,589400000,-83.235909
26.801792,0.070,3599,1,4096,3597,0,589550000,-83.556725
26.818449,16.657,3600,1,4096,3598,0,589700000,-84.205696
26.818463,0.014,3601,1,4096,3599,0,589850000,-84.039436
26.833424,14.961,3602,1,4096,3600,0,590000000,-84.343819
26.833440,0.016,3603,1,4096,3601,0,590150000,-83.179390
26.851082,17.642,3604,1,4096,3602,0,590300000,-84.762901
26.851099,0.017,3605,1,4096,3603,0,590450000,-82.842094
26.865532,14.433,3606,1,4096,3604,0,590600000,-83.085121
26.865554,0.021,3607,1,4096,3605,0,590750000,-84.017632
26.865559,0.006,3608,1,4096,3606,0,590900000,-83.363930
26.883419,17.859,3609,1,4096,3607,0,591050000,-83.660713
26.883433,0.015,3610,1,4096,3608,0,591200000,-84.412926
26.898423,14.990,3611,1,4096,3609,0,591350000,-83.199287
26.898438,0.014,3612,1,4096,3610,0,591500000,-83.833092
26.912993,14.555,3613,1,4096,3611,0,591650000,-83.837715
26.913007,0.014,3614,1,4096,3612,0,591800000,-83.731255
26.930405,17.398,3615,1,4096,3613,0,591950000,-83.928322
26.930420,0.015,3616,1,4096,3614,0,592100000,-83.943581
26.947405,16.985,3617,1,4096,3615,0,592250000,-83.313210
26.947419,0.014,3618,1,4096,3616,0,592400000,-84.434227
26.962209,14.790,3619,1,4096,3617,0,592550000,-84.201057
26.962223,0.014,3620,1,4096,3618,0,592700000,-84.494057
26.977230,15.007,3621,1,4096,3619,0,592850000,-83.965019
26.977243,0.013,3622,1,4096,3620,0,593000000,-83.670418
26.977248,0.005,3623,1,4096,3621,0,593150000,-83.622429
26.994413,17.164,3624,1,4096,3622,0,593300000,-83.873924
26.994427,0.014,3625,1,4096,3623,0,593450000,-83.867393
27.009412,14.985,3626,1,4096,3624,0,593600000,-84.269249
27.009426,0.014,3627,1,4096,3625,0,593750000,-84.270821
27.026022,16.595,3628,1,4096,3626,0,593900000,-84.395744
27.026036,0.015,3629,1,4096,3627,0,594050000,-83.476540
27.043977,17.941,3630,1,4096,3628,0,594200000,-83.927086
27.044047,0.070,3631,1,4096,3629,0,594350000,-83.713173
27.058125,14.079,3632,1,4096,3630,0,594500000,-82.913307
27.058140,0.015,3633,1,4096,3631,0,594650000,-82.928551
27.075418,17.278,3634,1,4096,3632,0,594800000,-84.061958
27.075437,0.019,3635,1,4096,3633,0,594950000,-84.165733
27.090448,15.011,3636,1,4096,3634,0,595100000,-83.561256
27.090464,0.016,3637,1,4096,3635,0,595250000,-83.758919
27.090469,0.005,3638,1,4096,3636,0,595400000,-84.550453
27.107841,17.372,3639,1,4096,3637,0,595550000,-84.926277
27.107856,0.015,3640,1,4096,3638,0,595700000,-84.559273
27.122387,14.530,3641,1,4096,3639,0,595850000,-83.246208
27.122400,0.013,3642,1,4096,3640,0,596000000,-83.552864
27.136895,14.496,3643,1,4096,3641,0,596150000,-83.353996
27.136908,0.013,3644,1,4096,3642,0,596300000,-83.882957
27.153837,16.929,3645,1,4096,3643,0,596450000,-83.848747
27.153852,0.015,3646,1,4096,3644,0,596600000,-85.155479
27.171388,17.536,3647,1,4096,3645,0,596750000,-84.536583
27.171402,0.014,3648,1,4096,3646,0,596900000,-84.439308
27.186391,14.989,3649,1,4096,3647,0,597050000,-83.962059
27.186403,0.012,3650,1,4096,3648,0,597200000,-83.911690
27.200921,14.518,3651,1,4096,3649,0,597350000,-83.900108
27.200935,0.014,3652,1,4096,3650,0,597500000,-83.696449
27.200941,0.006,3653,1,4096,3651,0,597650000,-84.096703
27.218618,17.677,3654,1,4096,3652,0,597800000,-84.322243
27.218633,0.015,3655,1,4096,3653,0,597950000,-84.339775
27.233380,14.746,3656,1,4096,3654,0,598100000,-84.230644
27.233392,0.013,3657,1,4096,3655,0,598250000,-83.710121
27.250949,17.556,3658,1,4096,3656,0,598400000,-84.865028
27.250964,0.015,3659,1,4096,3657,0,598550000,-83.936287
27.264989,14.025,3660,1,4096,3658,0,598700000,-83.693825
27.265003,0.014,3661,1,4096,3659,0,598850000,-83.651527
27.281476,16.473,3662,1,4096,3660,0,599000000,-84.882088
27.281494,0.018,3663,1,4096,3661,0,599150000,-83.583961
27.299386,17.892,3664,1,4096,3662,0,599300000,-83.837181
27.299400,0.014,3665,1,4096,3663,0,599450000,-83.129860
27.299405,0.005,3666,1,4096,3664,0,599600000,-82.491707
27.313926,14.522,3667,1,4096,3665,0,599750000,-84.655968
27.313943,0.017,3668,1,4096,3666,0,599900000,-84.375282
27.328931,14.988,3669,1,4096,3667,0,600050000,-83.667747
27.328946,0.015,3670,1,4096,3668,0,600200000,-82.967537
27.346371,17.425,3671,1,4096,3669,0,600350000,-83.278603
27.346385,0.014,3672,1,4096,3670,0,600500000,-82.908867
27.360973,14.588,3673,1,4096,3671,0,600650000,-85.125832
27.360988,0.015,3674,1,4096,3672,0,600800000,-84.153130
27.378392,17.404,3675,1,4096,3673,0,600950000,-84.560234
27.378408,0.016,3676,1,4096,3674,0,601100000,-84.347755
27.395104,16.696,3677,1,4096,3675,0,601250000,-84.116127
27.395118,0.015,3678,1,4096,3676,0,601400000,-84.315208
27.409388,14.270,3679,1,4096,3677,0,601550000,-83.569984
27.409400,0.012,3680,1,4096,3678,0,601700000,-83.616631
27.409405,0.005,3681,1,4096,3679,0,601850000,-83.223442
27.427378,17.973,3682,1,4096,3680,0,602000000,-84.813484
27.427392,0.013,3683,1,4096,3681,0,602150000,-84.062553
27.441675,14.283,3684,1,4096,3682,0,602300000,-83.803551
27.441689,0.014,3685,1,4096,3683,0,602450000,-83.905479
27.458403,16.714,3686,1,4096,3684,0,602600000,-82.890129
27.458418,0.015,3687,1,4096,3685,0,602750000,-82.858192
27.473278,14.860,3688,1,4096,3686,0,602900000,-83.755714
27.473295,0.017,3689,1,4096,3687,0,603050000,-84.493355
27.490744,17.449,3690,1,4096,3688,0,603200000,-83.880669
27.490758,0.014,3691,1,4096,3689,0,603350000,-83.743385
27.505357,14.599,3692,1,4096,3690,0,603500000,-83.684486
27.505368,0.011,3693,1,4096,3691,0,603650000,-83.517876
27.522913,17.545,3694,1,4096,3692,0,603800000,-83.146538
27.522928,0.014,3695,1,4096,3693,0,603950000,-84.728600
27.522934,0.006,3696,1,4096,3694,0,604100000,-85.771828
27.537884,14.950,3697,1,4096,3695,0,604250000,-84.392250
27.537896,0.012,3698,1,4096,3696,0,604400000,-83.521370
27.555417,17.521,3699,1,4096,3697,0,604550000,-84.067131
27.555431,0.014,3700,1,4096,3698,0,604700000,-83.466026
27.570353,14.922,3701,1,4096,3699,0,604850000,-84.110680
27.570365,0.012,3702,1,4096,3700,0,605000000,-80.672920
27.584876,14.511,3703,1,4096,3701,0,605150000,-83.324379
27.584888,0.012,3704,1,4096,3702,0,605300000,-84.038322
27.602892,18.004,3705,1,4096,3703,0,605450000,-84.770714
27.602905,0.013,3706,1,4096,3704,0,605600000,-83.295464
27.617349,14.444,3707,1,4096,3705,0,605750000,-85.212288
27.617361,0.012,3708,1,4096,3706,0,605900000,-84.324623
27.634881,17.520,3709,1,4096,3707,0,606050000,-85.092278
27.634893,0.012,3710,1,4096,3708,0,606200000,-83.446907
27.634899,0.006,3711,1,4096,3709,0,606350000,-83.720848
27.649347,14.449,3712,1,4096,3710,0,606500000,-83.975334
27.649358,0.011,3713,1,4096,3711,0,606650000,-83.910561
27.666405,17.047,3714,1,4096,3712,0,606800000,-84.716652
27.666418,0.013,3715,1,4096,3713,0,606950000,-83.714149
27.680913,14.495,3716,1,4096,3714,0,607100000,-84.064308
27.680925,0.012,3717,1,4096,3715,0,607250000,-84.432976
27.698931,18.006,3718,1,4096,3716,0,607400000,-83.829659
27.698944,0.013,3719,1,4096,3717,0,607550000,-82.875298
27.713463,14.519,3720,1,4096,3718,0,607700000,-84.517250
27.713474,0.011,3721,1,4096,3719,0,607850000,-84.746010
27.730888,17.414,3722,1,4096,3720,0,608000000,-83.765083
27.730899,0.011,3723,1,4096,3721,0,608150000,-83.715080
27.745422,14.524,3724,1,4096,3722,0,608300000,-83.721901
27.745436,0.014,3725,1,4096,3723,0,608450000,-82.857094
27.745441,0.005,3726,1,4096,3724,0,608600000,-83.303993
27.763352,17.911,3727,1,4096,3725,0,608750000,-84.858681
27.763367,0.015,3728,1,4096,3726,0,608900000,-84.582024
27.778331,14.964,3729,1,4096,3727,0,609050000,-83.984703
27.778345,0.014,3730,1,4096,3728,0,609200000,-83.511925
27.793337,14.992,3731,1,4096,3729,0,609350000,-83.249992
27.793352,0.014,3732,1,4096,3730,0,609500000,-83.489052
27.810846,17.494,3733,1,4096,3731,0,609650000,-84.667336
27.810860,0.014,3734,1,4096,3732,0,609800000,-83.658134
27.825897,15.038,3735,1,4096,3733,0,609950000,-83.945107
27.825914,0.016,3736,1,4096,3734,0,610100000,-83.328377
27.843368,17.454,3737,1,4096,3735,0,610250000,-84.112022
27.843384,0.016,3738,1,4096,3736,0,610400000,-83.340492
27.856992,13.608,3739,1,4096,3737,0,610550000,-83.334343
27.857005,0.013,3740,1,4096,3738,0,610700000,-82.993172
27.857010,0.004,3741,1,4096,3739,0,610850000,-83.436256
27.874979,17.969,3742,1,4096,3740,0,611000000,-83.327721
27.874992,0.013,3743,1,4096,3741,0,611150000,-83.199333
27.889326,14.334,3744,1,4096,3742,0,611300000,-83.136589
27.889341,0.016,3745,1,4096,3743,0,611450000,-83.565849
27.906828,17.486,3746,1,4096,3744,0,611600000,-83.756065
27.906841,0.014,3747,1,4096,3745,0,611750000,-84.157173
27.921430,14.588,3748,1,4096,3746,0,611900000,-83.132683
27.921449,0.019,3749,1,4096,3747,0,612050000,-84.338203
27.938912,17.464,3750,1,4096,3748,0,612200000,-84.378258
27.938926,0.014,3751,1,4096,3749,0,612350000,-83.869270
27.952982,14.056,3752,1,4096,3750,0,612500000,-83.594261
27.952992,0.010,3753,1,4096,3751,0,612650000,-82.906578
27.952997,0.005,3754,1,4096,3752,0,612800000,-84.106209
27.969307,16.309,3755,1,4096,3753,0,612950000,-83.231712
27.969318,0.012,3756,1,4096,3754,0,613100000,-84.764458
27.987318,17.999,3757,1,4096,3755,0,613250000,-83.512947
27.987344,0.027,3758,1,4096,3756,0,613400000,-84.569817
28.001318,13.973,3759,1,4096,3757,0,613550000,-82.936455
28.001333,0.015,3760,1,4096,3758,0,613700000,-83.603371
28.019317,17.984,3761,1,4096,3759,0,613850000,-84.032738
28.019333,0.017,3762,1,4096,3760,0,614000000,-85.105431
28.034311,14.978,3763,1,4096,3761,0,614150000,-83.394096
28.034326,0.014,3764,1,4096,3762,0,614300000,-84.529533
28.049308,14.983,3765,1,4096,3763,0,614450000,-84.348915
28.049321,0.013,3766,1,4096,3764,0,614600000,-83.755226
28.066376,17.055,3767,1,4096,3765,0,614750000,-84.333534
28.066390,0.014,3768,1,4096,3766,0,614900000,-84.309776
28.066395,0.004,3769,1,4096,3767,0,615050000,-83.274300
28.081320,14.925,3770,1,4096,3768,0,615200000,-83.718742
28.081336,0.016,3771,1,4096,3769,0,615350000,-84.135429
28.099326,17.990,3772,1,4096,3770,0,615500000,-84.160072
28.099341,0.015,3773,1,4096,3771,0,615650000,-84.008064
28.114357,15.016,3774,1,4096,3772,0,615800000,-83.664986
28.114373,0.016,3775,1,4096,3773,0,615950000,-84.078438
28.129341,14.968,3776,1,4096,3774,0,616100000,-84.049538
28.129356,0.015,3777,1,4096,3775,0,616250000,-82.799095
28.146309,16.953,3778,1,4096,3776,0,616400000,-84.398643
28.146352,0.043,3779,1,4096,3777,0,616550000,-84.516212
28.163616,17.264,3780,1,4096,3778,0,616700000,-83.581154
28.163636,0.020,3781,1,4096,3779,0,616850000,-83.158363
28.178614,14.978,3782,1,4096,3780,0,617000000,-83.298347
28.178629,0.015,3783,1,4096,3781,0,617150000,-84.125847
28.178635,0.006,3784,1,4096,3782,0,617300000,-83.365166
28.193108,14.472,3785,1,4096,3783,0,617450000,-84.177406
28.193126,0.018,3786,1,4096,3784,0,617600000,-83.934700
28.211070,17.944,3787,1,4096,3785,0,617750000,-84.432243
28.211084,0.014,3788,1,4096,3786,0,617900000,-84.382622
28.225344,14.260,3789,1,4096,3787,0,618050000,-84.040886
28.225360,0.017,3790,1,4096,3788,0,618200000,-83.180428
28.242856,17.496,3791,1,4096,3789,0,618350000,-84.470238
28.242870,0.014,3792,1,4096,3790,0,618500000,-83.551170
28.257311,14.441,3793,1,4096,3791,0,618650000,-85.112358
28.257325,0.014,3794,1,4096,3792,0,618800000,-84.569344
28.275314,17.989,3795,1,4096,3793,0,618950000,-84.608818
28.275330,0.017,3796,1,4096,3794,0,619100000,-84.648399
28.290051,14.721,3797,1,4096,3795,0,619250000,-82.403526
28.290068,0.017,3798,1,4096,3796,0,619400000,-83.550560
28.290072,0.004,3799,1,4096,3797,0,619550000,-84.191139
28.306891,16.819,3800,1,4096,3798,0,619700000,-84.356178
28.306912,0.021,3801,1,4096,3799,0,619850000,-83.206001
28.321958,15.046,3802,1,4096,3800,0,620000000,-84.039330
28.321984,0.026,3803,1,4096,3801,0,620150000,-84.147530
28.337315,15.331,3804,1,4096,3802,0,620300000,-83.679054
28.337337,0.022,3805,1,4096,3803,0,620450000,-84.112831
28.354436,17.100,3806,1,4096,3804,0,620600000,-83.319542
28.354452,0.016,3807,1,4096,3805,0,620750000,-83.706551
28.369303,14.851,3808,1,4096,3806,0,620900000,-83.871208
28.369319,0.016,3809,1,4096,3807,0,621050000,-83.205437
28.386934,17.615,3810,1,4096,3808,0,621200000,-84.105293
28.386962,0.028,3811,1,4096,3809,0,621350000,-83.320595
28.401186,14.223,3812,1,4096,3810,0,621500000,-83.548164
28.401205,0.020,3813,1,4096,3811,0,621650000,-83.676201
28.401213,0.008,3814,1,4096,3812,0,621800000,-83.942345
28.418732,17.519,3815,1,4096,3813,0,621950000,-83.629906
28.418759,0.026,3816,1,4096,3814,0,622100000,-85.288383
28.433357,14.598,3817,1,4096,3815,0,622250000,-83.009315
28.433381,0.024,3818,1,4096,3816,0,622400000,-82.913765
28.450342,16.960,3819,1,4096,3817,0,622550000,-84.025856
28.450357,0.015,3820,1,4096,3818,0,622700000,-84.203468
28.464914,14.557,3821,1,4096,3819,0,622850000,-84.171959
28.464933,0.020,3822,1,4096,3820,0,623000000,-83.326866
28.482508,17.574,3823,1,4096,3821,0,623150000,-83.471504
28.482528,0.020,3824,1,4096,3822,0,623300000,-83.217430
28.497374,14.846,3825,1,4096,3823,0,623450000,-83.538429
28.497394,0.020,3826,1,4096,3824,0,623600000,-82.760551
28.497400,0.006,3827,1,4096,3825,0,623750000,-83.839058
28.515305,17.905,3828,1,4096,3826,0,623900000,-84.456215
28.515319,0.015,3829,1,4096,3827,0,624050000,-84.951073
28.530371,15.052,3830,1,4096,3828,0,624200000,-83.560432
28.530393,0.022,3831,1,4096,3829,0,624350000,-83.425362
28.544951,14.558,3832,1,4096,3830,0,624500000,-84.300880
28.544967,0.016,3833,1,4096,3831,0,624650000,-83.459160
28.562711,17.743,3834,1,4096,3832,0,624800000,-85.329964
28.562728,0.017,3835,1,4096,3833,0,624950000,-83.211601
28.577277,14.548,3836,1,4096,3834,0,625100000,-83.996254
28.577291,0.014,3837,1,4096,3835,0,625250000,-83.528999
28.594939,17.649,3838,1,4096,3836,0,625400000,-84.024864
28.594955,0.016,3839,1,4096,3837,0,625550000,-84.372978
28.609976,15.021,3840,1,4096,3838,0,625700000,-83.546547
28.609992,0.016,3841,1,4096,3839,0,625850000,-84.024376
28.609998,0.006,3842,1,4096,3840,0,626000000,-83.600960
28.627581,17.584,3843,1,4096,3841,0,626150000,-84.031273
28.627601,0.019,3844,1,4096,3842,0,626300000,-84.248940
28.644983,17.383,3845,1,4096,3843,0,626450000,-83.500816
28.645005,0.022,3846,1,4096,3844,0,626600000,-83.381096
28.659609,14.604,3847,1,4096,3845,0,626750000,-84.278618
28.659632,0.022,3848,1,4096,3846,0,626900000,-84.483864
28.673864,14.232,3849,1,4096,3847,0,627050000,-85.033592
28.673883,0.019,3850,1,4096,3848,0,627200000,-83.068138
28.691435,17.551,3851,1,4096,3849,0,627350000,-82.734200
28.691452,0.018,3852,1,4096,3850,0,627500000,-84.316612
28.705742,14.290,3853,1,4096,3851,0,627650000,-84.122993
28.705762,0.020,3854,1,4096,3852,0,627800000,-83.518730
28.723695,17.933,3855,1,4096,3853,0,627950000,-83.981499
28.723709,0.014,3856,1,4096,3854,0,628100000,-84.253593
28.723714,0.005,3857,1,4096,3855,0,628250000,-83.818260
28.738286,14.573,3858,1,4096,3856,0,628400000,-83.213707
28.738302,0.015,3859,1,4096,3857,0,628550000,-83.722649
28.752843,14.542,3860,1,4096,3858,0,628700000,-83.426598
28.752864,0.021,3861,1,4096,3859,0,628850000,-83.632332
