host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
25.919889,0.014,3481,1,4096,3479,0,571850000,-84.296471
25.933986,14.097,3482,1,4096,3480,0,572000000,-84.201881
25.934000,0.014,3483,1,4096,3481,0,572150000,-83.759499
25.951523,17.523,3484,1,4096,3482,0,572300000,-83.665398
25.951535,0.012,3485,1,4096,3483,0,572450000,-82.995934
25.951540,0.005,3486,1,4096,3484,0,572600000,-83.165947
25.966485,14.945,3487,1,4096,3485,0,572750000,-83.924294
25.966497,0.012,3488,1,4096,3486,0,572900000,-84.167091
25.984002,17.504,3489,1,4096,3487,0,573050000,-83.788582
25.984015,0.013,3490,1,4096,3488,0,573200000,-83.106148
25.999016,15.001,3491,1,4096,3489,0,573350000,-83.771233
25.999031,0.015,3492,1,4096,3490,0,573500000,-84.355995
26.013984,14.953,3493,1,4096,3491,0,573650000,-83.997063
26.013996,0.013,3494,1,4096,3492,0,573800000,-84.096474
26.032008,18.012,3495,1,4096,3493,0,573950000,-84.725822
26.032023,0.014,3496,1,4096,3494,0,574100000,-82.878471
26.046752,14.729,3497,1,4096,3495,0,574250000,-84.943001
26.046768,0.016,3498,1,4096,3496,0,574400000,-83.174492
26.063531,16.763,3499,1,4096,3497,0,574550000,-83.366844
26.063546,0.015,3500,1,4096,3498,0,574700000,-84.505943
26.063552,0.006,3501,1,4096,3499,0,574850000,-83.710228
26.078513,14.961,3502,1,4096,3500,0,575000000,-83.970726
26.078527,0.015,3503,1,4096,3501,0,575150000,-84.240700
26.094978,16.451,3504,1,4096,3502,0,575300000,-83.710930
26.094993,0.015,3505,1,4096,3503,0,575450000,-84.285622
26.112187,17.194,3506,1,4096,3504,0,575600000,-84.726509
26.112201,0.013,3507,1,4096,3505,0,575750000,-84.309914
26.126965,14.765,3508,1,4096,3506,0,575900000,-83.614754
26.126980,0.014,3509,1,4096,3507,0,576050000,-84.466835
26.143962,16.982,3510,1,4096,3508,0,576200000,-83.576256
26.143975,0.013,3511,1,4096,3509,0,576350000,-82.983955
26.158960,14.985,3512,1,4096,3510,0,576500000,-83.059975
26.158972,0.013,3513,1,4096,3511,0,576650000,-84.096809
26.176142,17.169,3514,1,4096,3512,0,576800000,-83.245796
26.176156,0.014,3515,1,4096,3513,0,576950000,-83.167290
26.176162,0.006,3516,1,4096,3514,0,577100000,-83.908424
26.190635,14.473,3517,1,4096,3515,0,577250000,-84.587822
26.190647,0.013,3518,1,4096,3516,0,577400000,-84.267418
26.208166,17.518,3519,1,4096,3517,0,577550000,-83.965309
26.208180,0.014,3520,1,4096,3518,0,577700000,-83.739174
26.222956,14.777,3521,1,4096,3519,0,577850000,-84.171242
26.222970,0.013,3522,1,4096,3520,0,578000000,-83.475945
26.237576,14.606,3523,1,4096,3521,0,578150000,-85.134621
26.237590,0.014,3524,1,4096,3522,0,578300000,-84.446358
26.254801,17.211,3525,1,4096,3523,0,578450000,-82.915932
26.254815,0.014,3526,1,4096,3524,0,578600000,-83.625710
26.272434,17.619,3527,1,4096,3525,0,578750000,-83.922829
26.272451,0.017,3528,1,4096,3526,0,578900000,-85.057045
26.287459,15.007,3529,1,4096,3527,0,579050000,-84.021400
26.287473,0.015,3530,1,4096,3528,0,579200000,-84.451637
26.287479,0.006,3531,1,4096,3529,0,579350000,-83.338493
26.301955,14.476,3532,1,4096,3530,0,579500000,-83.661079
26.301969,0.014,3533,1,4096,3531,0,579650000,-84.242073
26.319290,17.321,3534,1,4096,3532,0,579800000,-83.796028
26.319304,0.013,3535,1,4096,3533,0,579950000,-83.809410
26.336364,17.061,3536,1,4096,3534,0,580100000,-83.850304
26.336381,0.016,3537,1,4096,3535,0,580250000,-83.175346
26.350959,14.579,3538,1,4096,3536,0,580400000,-83.320793
26.350972,0.013,3539,1,4096,3537,0,580550000,-84.143883
26.365470,14.498,3540,1,4096,3538,0,580700000,-84.119759
26.365484,0.014,3541,1,4096,3539,0,580850000,-84.672066
26.383510,18.026,3542,1,4096,3540,0,581000000,-82.972557
26.383523,0.012,3543,1,4096,3541,0,581150000,-83.780190
26.398455,14.933,3544,1,4096,3542,0,581300000,-83.693031
26.398468,0.013,3545,1,4096,3543,0,581450000,-83.476646
26.398473,0.006,3546,1,4096,3544,0,581600000,-82.858223
26.415947,17.473,3547,1,4096,3545,0,581750000,-84.769539
26.415966,0.019,3548,1,4096,3546,0,581900000,-83.025734
26.430525,14.559,3549,1,4096,3547,0,582050000,-84.494194
26.430537,0.013,3550,1,4096,3548,0,582200000,-85.073372
26.448078,17.540,3551,1,4096,3549,0,582350000,-82.921013
26.448092,0.015,3552,1,4096,3550,0,582500000,-83.500587
26.462773,14.681,3553,1,4096,3551,0,582650000,-83.384148
26.462788,0.014,3554,1,4096,3552,0,582800000,-84.364845
26.480341,17.554,3555,1,4096,3553,0,582950000,-84.467796
26.480356,0.014,3556,1,4096,3554,0,583100000,-84.238792
26.494970,14.614,3557,1,4096,3555,0,583250000,-82.546867
26.494983,0.013,3558,1,4096,3556,0,583400000,-83.366310
26.509999,15.016,3559,1,4096,3557,0,583550000,-84.265053
26.510012,0.013,3560,1,4096,3558,0,583700000,-82.578117
26.510017,0.005,3561,1,4096,3559,0,583850000,-83.985023
26.527092,17.075,3562,1,4096,3560,0,584000000,-84.172691
26.527105,0.014,3563,1,4096,3561,0,584150000,-84.189415
26.541529,14.424,3564,1,4096,3562,0,584300000,-83.609612
26.541543,0.013,3565,1,4096,3563,0,584450000,-84.259209
26.559012,17.469,3566,1,4096,3564,0,584600000,-83.858147
26.559024,0.012,3567,1,4096,3565,0,584750000,-83.478035
26.573703,14.679,3568,1,4096,3566,0,584900000,-83.736488
26.573717,0.014,3569,1,4096,3567,0,585050000,-83.262535
26.592290,18.573,3570,1,4096,3568,0,585200000,-83.361412
26.592307,0.017,3571,1,4096,3569,0,585350000,-83.612831
26.607168,14.861,3572,1,4096,3570,0,585500000,-82.912758
26.607183,0.015,3573,1,4096,3571,0,585650000,-83.293297
26.621934,14.751,3574,1,4096,3572,0,585800000,-83.243889
26.621947,0.013,3575,1,4096,3573,0,585950000,-83.263466
26.621951,0.005,3576,1,4096,3574,0,586100000,-84.532341
26.639940,17.988,3577,1,4096,3575,0,586250000,-84.159996
26.639955,0.015,3578,1,4096,3576,0,586400000,-84.944878
26.654191,14.236,3579,1,4096,3577,0,586550000,-82.779976
26.654207,0.016,3580,1,4096,3578,0,586700000,-83.847267
26.672178,17.971,3581,1,4096,3579,0,586850000,-82.877815
26.672191,0.014,3582,1,4096,3580,0,587000000,-84.980293
26.686273,14.082,3583,1,4096,3581,0,587150000,-83.186867
26.686286,0.014,3584,1,4096,3582,0,587300000,-83.455238
26.704239,17.953,3585,1,4096,3583,0,587450000,-85.153954
26.704252,0.013,3586,1,4096,3584,0,587600000,-83.782066
26.718479,14.227,3587,1,4096,3585,0,587750000,-85.547417
26.718491,0.012,3588,1,4096,3586,0,587900000,-83.350395
26.735894,17.403,3589,1,4096,3587,0,588050000,-83.207893
26.735910,0.016,3590,1,4096,3588,0,588200000,-83.797478
26.735914,0.004,3591,1,4096,3589,0,588350000,-82.903725
26.750912,14.997,3592,1,4096,3590,0,588500000,-83.116783
26.750934,0.022,3593,1,4096,3591,0,588650000,-83.858009
26.765858,14.924,3594,1,4096,3592,0,588800000,-84.003670
26.765875,0.017,3595,1,4096,3593,0,588950000,-84.221519
26.783319,17.444,3596,1,4096,3594,0,589100000,-83.609840
26.783335,0.016,3597,1,4096,3595,0,589250000,-83.664284
26.798322,14.987,3598,1,4096,3596,0,589400000,-83.926643
26.798336,0.014,3599,1,4096,3597,0,589550000,-84.552788
26.814906,16.569,3600,1,4096,3598,0,589700000,-83.779427
26.814920,0.014,3601,1,4096,3599,0,589850000,-82.816383
26.832280,17.360,3602,1,4096,3600,0,590000000,-83.801643
26.832293,0.013,3603,1,4096,3601,0,590150000,-82.943993
26.832297,0.005,3604,1,4096,3602,0,590300000,-84.078590
26.845885,13.588,3605,1,4096,3603,0,590450000,-83.013084
26.845900,0.015,3606,1,4096,3604,0,590600000,-83.674141
26.863511,17.611,3607,1,4096,3605,0,590750000,-84.185127
26.863526,0.014,3608,1,4096,3606,0,590900000,-84.017036
26.878280,14.754,3609,1,4096,3607,0,591050000,-84.195244
26.878294,0.014,3610,1,4096,3608,0,591200000,-83.195030
26.896005,17.711,3611,1,4096,3609,0,591350000,-84.098030
26.896024,0.019,3612,1,4096,3610,0,591500000,-83.559196
26.910994,14.970,3613,1,4096,3611,0,591650000,-83.877632
26.911006,0.012,3614,1,4096,3612,0,591800000,-82.220146
26.925641,14.635,3615,1,4096,3613,0,591950000,-84.438789
26.925654,0.014,3616,1,4096,3614,0,592100000,-83.502724
26.942919,17.265,3617,1,4096,3615,0,592250000,-82.945946
26.942933,0.014,3618,1,4096,3616,0,592400000,-83.448189
26.942939,0.006,3619,1,4096,3617,0,592550000,-83.701866
26.957398,14.459,3620,1,4096,3618,0,592700000,-83.774742
26.957411,0.013,3621,1,4096,3619,0,592850000,-83.978142
26.975418,18.007,3622,1,4096,3620,0,593000000,-83.693184
26.975456,0.039,3623,1,4096,3621,0,593150000,-85.078300
26.990436,14.980,3624,1,4096,3622,0,593300000,-84.316856
26.990452,0.016,3625,1,4096,3623,0,593450000,-84.482185
27.007934,17.481,3626,1,4096,3624,0,593600000,-84.940834
27.007948,0.015,3627,1,4096,3625,0,593750000,-84.062798
27.022887,14.939,3628,1,4096,3626,0,593900000,-82.442131
27.022901,0.014,3629,1,4096,3627,0,594050000,-83.654198
27.039931,17.029,3630,1,4096,3628,0,594200000,-84.198875
27.039944,0.013,3631,1,4096,3629,0,594350000,-83.582664
27.054468,14.524,3632,1,4096,3630,0,594500000,-83.106941
27.054482,0.013,3633,1,4096,3631,0,594650000,-84.036400
27.054487,0.006,3634,1,4096,3632,0,594800000,-83.598045
27.069453,14.966,3635,1,4096,3633,0,594950000,-83.632713
27.069466,0.013,3636,1,4096,3634,0,595100000,-83.933922
27.086836,17.369,3637,1,4096,3635,0,595250000,-83.998405
27.086849,0.013,3638,1,4096,3636,0,595400000,-83.804756
27.101860,15.012,3639,1,4096,3637,0,595550000,-84.636665
27.101873,0.013,3640,1,4096,3638,0,595700000,-84.419670
27.119340,17.467,3641,1,4096,3639,0,595850000,-83.604210
27.119353,0.013,3642,1,4096,3640,0,596000000,-83.811150
27.134352,14.999,3643,1,4096,3641,0,596150000,-84.278847
27.134366,0.014,3644,1,4096,3642,0,596300000,-84.001762
27.150769,16.404,3645,1,4096,3643,0,596450000,-83.945366
27.150782,0.013,3646,1,4096,3644,0,596600000,-83.327461
27.167891,17.109,3647,1,4096,3645,0,596750000,-83.785378
27.167903,0.013,3648,1,4096,3646,0,596900000,-84.038063
27.167908,0.005,3649,1,4096,3647,0,597050000,-84.296577
27.182874,14.966,3650,1,4096,3648,0,597200000,-84.619637
27.182888,0.014,3651,1,4096,3649,0,597350000,-84.099739
27.197384,14.496,3652,1,4096,3650,0,597500000,-83.114006
27.197398,0.013,3653,1,4096,3651,0,597650000,-84.539391
27.214712,17.314,3654,1,4096,3652,0,597800000,-84.258186
27.214725,0.013,3655,1,4096,3653,0,597950000,-82.734932
27.231887,17.163,3656,1,4096,3654,0,598100000,-83.939812
27.231901,0.014,3657,1,4096,3655,0,598250000,-83.087456
27.246710,14.809,3658,1,4096,3656,0,598400000,-84.925896
27.246729,0.020,3659,1,4096,3657,0,598550000,-84.484673
27.264038,17.308,3660,1,4096,3658,0,598700000,-83.607567
27.264053,0.015,3661,1,4096,3659,0,598850000,-83.409904
27.278646,14.594,3662,1,4096,3660,0,599000000,-83.011497
27.278668,0.022,3663,1,4096,3661,0,599150000,-83.640968
27.278675,0.007,3664,1,4096,3662,0,599300000,-83.876305
27.295931,17.256,3665,1,4096,3663,0,599450000,-83.550362
27.295951,0.020,3666,1,4096,3664,0,599600000,-84.407402
27.310535,14.583,3667,1,4096,3665,0,599750000,-83.343956
27.310561,0.026,3668,1,4096,3666,0,599900000,-84.952003
27.327922,17.362,3669,1,4096,3667,0,600050000,-85.055153
27.327941,0.019,3670,1,4096,3668,0,600200000,-83.882652
27.342575,14.633,3671,1,4096,3669,0,600350000,-83.388969
27.342592,0.018,3672,1,4096,3670,0,600500000,-83.105415
27.359873,17.281,3673,1,4096,3671,0,600650000,-84.286491
27.359888,0.015,3674,1,4096,3672,0,600800000,-83.798943
27.374540,14.652,3675,1,4096,3673,0,600950000,-83.459297
27.374555,0.015,3676,1,4096,3674,0,601100000,-82.858009
27.398424,23.870,3677,1,4096,3675,0,601250000,-84.434456
27.398445,0.021,3678,1,4096,3676,0,601400000,-82.741447
27.398452,0.007,3679,1,4096,3677,0,601550000,-84.546776
27.407459,9.006,3680,1,4096,3678,0,601700000,-83.309593
27.407479,0.021,3681,1,4096,3679,0,601850000,-84.166466
27.423687,16.207,3682,1,4096,3680,0,602000000,-84.122032
27.423714,0.027,3683,1,4096,3681,0,602150000,-83.877113
27.438193,14.479,3684,1,4096,3682,0,602300000,-83.842903
27.438215,0.022,3685,1,4096,3683,0,602450000,-83.383842
27.455869,17.654,3686,1,4096,3684,0,602600000,-83.772453
27.455890,0.021,3687,1,4096,3685,0,602750000,-83.326714
27.470884,14.993,3688,1,4096,3686,0,602900000,-83.490547
27.470906,0.022,3689,1,4096,3687,0,603050000,-83.029076
27.488009,17.103,3690,1,4096,3688,0,603200000,-84.875328
27.488022,0.013,3691,1,4096,3689,0,603350000,-84.254555
27.503031,15.008,3692,1,4096,3690,0,603500000,-83.669029
27.503045,0.014,3693,1,4096,3691,0,603650000,-84.481834
27.503050,0.005,3694,1,4096,3692,0,603800000,-83.017433
27.519953,16.903,3695,1,4096,3693,0,603950000,-83.584175
27.519969,0.016,3696,1,4096,3694,0,604100000,-83.565315
27.534864,14.894,3697,1,4096,3695,0,604250000,-83.384148
27.534877,0.014,3698,1,4096,3696,0,604400000,-83.420403
27.552027,17.150,3699,1,4096,3697,0,604550000,-82.458366
27.552041,0.013,3700,1,4096,3698,0,604700000,-83.902946
27.566430,14.389,3701,1,4096,3699,0,604850000,-83.292976
27.566447,0.018,3702,1,4096,3700,0,605000000,-80.714088
27.583908,17.460,3703,1,4096,3701,0,605150000,-83.157890
27.583923,0.016,3704,1,4096,3702,0,605300000,-84.306358
27.598892,14.969,3705,1,4096,3703,0,605450000,-83.500771
27.598906,0.014,3706,1,4096,3704,0,605600000,-83.979851
27.613434,14.528,3707,1,4096,3705,0,605750000,-83.564095
27.613450,0.015,3708,1,4096,3706,0,605900000,-84.448112
27.613455,0.006,3709,1,4096,3707,0,606050000,-84.798714
27.630914,17.458,3710,1,4096,3708,0,606200000,-84.294640
27.630927,0.014,3711,1,4096,3709,0,606350000,-84.214104
27.646480,15.553,3712,1,4096,3710,0,606500000,-83.412056
27.646496,0.016,3713,1,4096,3711,0,606650000,-84.240593
27.661439,14.943,3714,1,4096,3712,0,606800000,-85.057320
27.661452,0.013,3715,1,4096,3713,0,606950000,-84.276543
27.678463,17.010,3716,1,4096,3714,0,607100000,-82.872368
27.678476,0.013,3717,1,4096,3715,0,607250000,-83.877769
27.693462,14.986,3718,1,4096,3716,0,607400000,-83.953011
27.693476,0.014,3719,1,4096,3717,0,607550000,-83.538597
27.710514,17.038,3720,1,4096,3718,0,607700000,-84.814598
27.710530,0.015,3721,1,4096,3719,0,607850000,-85.132332
27.710535,0.005,3722,1,4096,3720,0,608000000,-83.967354
27.725524,14.989,3723,1,4096,3721,0,608150000,-83.845543
27.725539,0.016,3724,1,4096,3722,0,608300000,-84.401009
27.741994,16.454,3725,1,4096,3723,0,608450000,-83.534798
27.742007,0.014,3726,1,4096,3724,0,608600000,-83.999031
27.759516,17.509,3727,1,4096,3725,0,608750000,-83.354118
27.759531,0.015,3728,1,4096,3726,0,608900000,-83.878761
27.774012,14.481,3729,1,4096,3727,0,609050000,-83.642113
27.774027,0.014,3730,1,4096,3728,0,609200000,-85.969841
27.792056,18.029,3731,1,4096,3729,0,609350000,-83.738243
27.792074,0.018,3732,1,4096,3730,0,609500000,-83.914513
27.806032,13.958,3733,1,4096,3731,0,609650000,-83.492867
27.806047,0.015,3734,1,4096,3732,0,609800000,-83.856880
27.824047,18.000,3735,1,4096,3733,0,609950000,-83.732765
27.824060,0.013,3736,1,4096,3734,0,610100000,-83.500954
27.824066,0.006,3737,1,4096,3735,0,610250000,-83.414207
27.838041,13.975,3738,1,4096,3736,0,610400000,-83.738304
27.838054,0.014,3739,1,4096,3737,0,610550000,-83.019157
27.854555,16.501,3740,1,4096,3738,0,610700000,-82.660881
27.854569,0.014,3741,1,4096,3739,0,610850000,-83.247963
27.872072,17.502,3742,1,4096,3740,0,611000000,-84.161491
27.872085,0.013,3743,1,4096,3741,0,611150000,-84.582008
27.886572,14.487,3744,1,4096,3742,0,611300000,-83.545433
27.886586,0.015,3745,1,4096,3743,0,611450000,-84.000114
27.904085,17.499,3746,1,4096,3744,0,611600000,-83.705956
27.904100,0.015,3747,1,4096,3745,0,611750000,-83.614143
27.918589,14.488,3748,1,4096,3746,0,611900000,-84.214531
27.918602,0.014,3749,1,4096,3747,0,612050000,-83.472282
27.936129,17.527,3750,1,4096,3748,0,612200000,-84.712090
27.936147,0.018,3751,1,4096,3749,0,612350000,-84.639290
27.936153,0.006,3752,1,4096,3750,0,612500000,-83.155846
27.950633,14.480,3753,1,4096,3751,0,612650000,-83.195473
27.950648,0.015,3754,1,4096,3752,0,612800000,-84.279961
27.968177,17.529,3755,1,4096,3753,0,612950000,-85.090523
27.968194,0.017,3756,1,4096,3754,0,613100000,-83.584236
27.982633,14.438,3757,1,4096,3755,0,613250000,-84.788109
27.982646,0.013,3758,1,4096,3756,0,613400000,-84.488014
28.000182,17.536,3759,1,4096,3757,0,613550000,-83.271309
28.000205,0.023,3760,1,4096,3758,0,613700000,-84.005852
28.014670,14.464,3761,1,4096,3759,0,613850000,-84.306511
28.014683,0.014,3762,1,4096,3760,0,614000000,-82.901436
28.032250,17.566,3763,1,4096,3761,0,614150000,-83.851997
28.032279,0.029,3764,1,4096,3762,0,614300000,-83.414177
28.047195,14.916,3765,1,4096,3763,0,614450000,-83.139763
28.047210,0.015,3766,1,4096,3764,0,614600000,-83.956093
28.047216,0.005,3767,1,4096,3765,0,614750000,-83.503212
28.061744,14.528,3768,1,4096,3766,0,614900000,-83.596626
28.061769,0.026,3769,1,4096,3767,0,615050000,-83.402992
28.079224,17.455,3770,1,4096,3768,0,615200000,-83.785713
28.079245,0.020,3771,1,4096,3769,0,615350000,-83.979271
28.093746,14.501,3772,1,4096,3770,0,615500000,-82.510094
28.093768,0.022,3773,1,4096,3771,0,615650000,-83.134056
28.111292,17.524,3774,1,4096,3772,0,615800000,-84.069710
28.111312,0.020,3775,1,4096,3773,0,615950000,-84.764641
28.125755,14.443,3776,1,4096,3774,0,616100000,-83.643715
28.125770,0.015,3777,1,4096,3775,0,616250000,-82.684196
28.143757,17.987,3778,1,4096,3776,0,616400000,-83.355995
28.143778,0.021,3779,1,4096,3777,0,616550000,-84.506081
28.143786,0.008,3780,1,4096,3778,0,616700000,-84.154869
28.158296,14.510,3781,1,4096,3779,0,616850000,-84.650169
28.158315,0.020,3782,1,4096,3780,0,617000000,-84.246712
28.176071,17.756,3783,1,4096,3781,0,617150000,-83.421944
28.176097,0.026,3784,1,4096,3782,0,617300000,-83.716484
28.190580,14.483,3785,1,4096,3783,0,617450000,-84.323280
28.190605,0.025,3786,1,4096,3784,0,617600000,-83.337105
28.208064,17.459,3787,1,4096,3785,0,617750000,-84.145164
28.208081,0.016,3788,1,4096,3786,0,617900000,-84.020180
28.222566,14.485,3789,1,4096,3787,0,618050000,-84.947258
28.222580,0.015,3790,1,4096,3788,0,618200000,-84.196358
28.239805,17.225,3791,1,4096,3789,0,618350000,-83.566414
28.239820,0.015,3792,1,4096,3790,0,618500000,-83.205315
28.254451,14.631,3793,1,4096,3791,0,618650000,-83.034798
28.254468,0.017,3794,1,4096,3792,0,618800000,-83.745415
28.254473,0.005,3795,1,4096,3793,0,618950000,-84.629158
28.271820,17.347,3796,1,4096,3794,0,619100000,-83.715202
28.271834,0.014,3797,1,4096,3795,0,619250000,-83.226311
28.286539,14.705,3798,1,4096,3796,0,619400000,-83.414223
28.286553,0.014,3799,1,4096,3797,0,619550000,-83.396446
28.303291,16.738,3800,1,4096,3798,0,619700000,-82.699074
28.303307,0.016,3801,1,4096,3799,0,619850000,-84.593788
28.318290,14.983,3802,1,4096,3800,0,620000000,-84.351906
28.318304,0.014,3803,1,4096,3801,0,620150000,-83.918358
28.335291,16.987,3804,1,4096,3802,0,620300000,-84.760262
28.335304,0.013,3805,1,4096,3803,0,620450000,-84.240898
28.350091,14.787,3806,1,4096,3804,0,620600000,-83.761040
28.350107,0.016,3807,1,4096,3805,0,620750000,-83.302895
28.367351,17.244,3808,1,4096,3806,0,620900000,-83.942818
28.367366,0.015,3809,1,4096,3807,0,621050000,-82.159569
28.367373,0.006,3810,1,4096,3808,0,621200000,-83.026207
28.382344,14.971,3811,1,4096,3809,0,621350000,-84.630379
28.382362,0.018,3812,1,4096,3810,0,621500000,-83.348564
28.399889,17.527,3813,1,4096,3811,0,621650000,-83.964867
28.399905,0.016,3814,1,4096,3812,0,621800000,-83.467278
28.414466,14.561,3815,1,4096,3813,0,621950000,-84.374031
28.414480,0.014,3816,1,4096,3814,0,622100000,-84.173866
28.429308,14.828,3817,1,4096,3815,0,622250000,-83.496254
28.429326,0.017,3818,1,4096,3816,0,622400000,-84.652626
28.447324,17.998,3819,1,4096,3817,0,622550000,-82.816872
28.447342,0.017,3820,1,4096,3818,0,622700000,-84.065651
28.463706,16.364,3821,1,4096,3819,0,622850000,-84.578453
28.463721,0.016,3822,1,4096,3820,0,623000000,-83.881660
28.478341,14.620,3823,1,4096,3821,0,623150000,-84.995903
28.478358,0.016,3824,1,4096,3822,0,623300000,-83.355431
28.478364,0.006,3825,1,4096,3823,0,623450000,-84.871117
28.495772,17.407,3826,1,4096,3824,0,623600000,-83.280022
28.495787,0.015,3827,1,4096,3825,0,623750000,-83.533165
28.510835,15.048,3828,1,4096,3826,0,623900000,-83.971474
28.510851,0.016,3829,1,4096,3827,0,624050000,-83.485588
28.525315,14.464,3830,1,4096,3828,0,624200000,-84.710136
28.525329,0.014,3831,1,4096,3829,0,624350000,-84.034630
28.542772,17.443,3832,1,4096,3830,0,624500000,-82.921852
28.542787,0.015,3833,1,4096,3831,0,624650000,-84.802956
28.559839,17.052,3834,1,4096,3832,0,624800000,-83.851509
28.559853,0.014,3835,1,4096,3833,0,624950000,-84.710594
28.574407,14.554,3836,1,4096,3834,0,625100000,-83.406395
28.574421,0.014,3837,1,4096,3835,0,625250000,-83.965019
28.574427,0.006,3838,1,4096,3836,0,625400000,-84.828087
28.589280,14.854,3839,1,4096,3837,0,625550000,-84.970863
28.589295,0.015,3840,1,4096,3838,0,625700000,-83.217995
28.606848,17.553,3841,1,4096,3839,0,625850000,-84.614708
