host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
25.817992,17.468,3508,1,4096,3506,0,575900000,-83.682335
25.818006,0.014,3509,1,4096,3507,0,576050000,-84.110893
25.832991,14.985,3510,1,4096,3508,0,576200000,-83.808662
25.833004,0.014,3511,1,4096,3509,0,576350000,-83.208763
25.850502,17.498,3512,1,4096,3510,0,576500000,-84.809715
25.850517,0.015,3513,1,4096,3511,0,576650000,-83.375908
25.865289,14.771,3514,1,4096,3512,0,576800000,-83.947929
25.865300,0.011,3515,1,4096,3513,0,576950000,-83.263298
25.882808,17.508,3516,1,4096,3514,0,577100000,-84.079277
25.882821,0.013,3517,1,4096,3515,0,577250000,-83.979393
25.897825,15.004,3518,1,4096,3516,0,577400000,-85.256859
25.897838,0.013,3519,1,4096,3517,0,577550000,-85.026344
25.897845,0.007,3520,1,4096,3518,0,577700000,-83.547386
25.912324,14.480,3521,1,4096,3519,0,577850000,-83.547096
25.912336,0.012,3522,1,4096,3520,0,578000000,-85.365089
25.930340,18.003,3523,1,4096,3521,0,578150000,-84.116081
25.930356,0.016,3524,1,4096,3522,0,578300000,-84.644691
25.944850,14.494,3525,1,4096,3523,0,578450000,-83.791527
25.944865,0.014,3526,1,4096,3524,0,578600000,-85.055717
25.962837,17.973,3527,1,4096,3525,0,578750000,-83.966667
25.962851,0.014,3528,1,4096,3526,0,578900000,-83.993233
25.977342,14.491,3529,1,4096,3527,0,579050000,-84.253365
25.977355,0.014,3530,1,4096,3528,0,579200000,-85.158974
25.992377,15.022,3531,1,4096,3529,0,579350000,-83.455650
25.992391,0.014,3532,1,4096,3530,0,579500000,-83.731682
25.992396,0.005,3533,1,4096,3531,0,579650000,-83.642784
26.009869,17.473,3534,1,4096,3532,0,579800000,-83.319344
26.009883,0.014,3535,1,4096,3533,0,579950000,-84.451347
26.024892,15.009,3536,1,4096,3534,0,580100000,-84.444801
26.024905,0.013,3537,1,4096,3535,0,580250000,-84.253716
26.042366,17.461,3538,1,4096,3536,0,580400000,-83.404305
26.042378,0.012,3539,1,4096,3537,0,580550000,-83.942787
26.056981,14.603,3540,1,4096,3538,0,580700000,-82.046043
26.056994,0.013,3541,1,4096,3539,0,580850000,-84.465675
26.074497,17.503,3542,1,4096,3540,0,581000000,-82.329277
26.074510,0.013,3543,1,4096,3541,0,581150000,-84.343315
26.089526,15.016,3544,1,4096,3542,0,581300000,-82.762474
26.089539,0.012,3545,1,4096,3543,0,581450000,-82.640617
26.089545,0.006,3546,1,4096,3544,0,581600000,-84.051018
26.104015,14.470,3547,1,4096,3545,0,581750000,-83.554878
26.104029,0.014,3548,1,4096,3546,0,581900000,-82.887321
26.122014,17.985,3549,1,4096,3547,0,582050000,-83.906685
26.122028,0.014,3550,1,4096,3548,0,582200000,-83.645607
26.136521,14.493,3551,1,4096,3549,0,582350000,-84.004738
26.136534,0.014,3552,1,4096,3550,0,582500000,-84.062782
26.154533,17.999,3553,1,4096,3551,0,582650000,-84.393211
26.154546,0.012,3554,1,4096,3552,0,582800000,-83.442375
26.169043,14.497,3555,1,4096,3553,0,582950000,-84.204903
26.169055,0.012,3556,1,4096,3554,0,583100000,-83.475212
26.184170,15.115,3557,1,4096,3555,0,583250000,-83.733070
26.184196,0.027,3558,1,4096,3556,0,583400000,-83.899712
26.184203,0.006,3559,1,4096,3557,0,583550000,-84.217476
26.201499,17.296,3560,1,4096,3558,0,583700000,-83.655617
26.201518,0.019,3561,1,4096,3559,0,583850000,-83.553474
26.218648,17.130,3562,1,4096,3560,0,584000000,-83.577934
26.218666,0.019,3563,1,4096,3561,0,584150000,-83.766808
26.233550,14.884,3564,1,4096,3562,0,584300000,-82.969902
26.233565,0.015,3565,1,4096,3563,0,584450000,-83.128990
26.248041,14.476,3566,1,4096,3564,0,584600000,-83.821968
26.248056,0.014,3567,1,4096,3565,0,584750000,-84.698021
26.265899,17.843,3568,1,4096,3566,0,584900000,-83.107048
26.265933,0.034,3569,1,4096,3567,0,585050000,-83.631844
26.280363,14.430,3570,1,4096,3568,0,585200000,-83.649849
26.280386,0.023,3571,1,4096,3569,0,585350000,-83.065315
26.280393,0.007,3572,1,4096,3570,0,585500000,-84.498192
26.297296,16.903,3573,1,4096,3571,0,585650000,-83.415993
26.297315,0.019,3574,1,4096,3572,0,585800000,-83.762321
26.312255,14.940,3575,1,4096,3573,0,585950000,-83.498863
26.312269,0.014,3576,1,4096,3574,0,586100000,-84.267113
26.329742,17.473,3577,1,4096,3575,0,586250000,-84.429619
26.329755,0.013,3578,1,4096,3576,0,586400000,-84.015862
26.348158,18.403,3579,1,4096,3577,0,586550000,-83.281471
26.348176,0.018,3580,1,4096,3578,0,586700000,-83.564919
26.360463,12.287,3581,1,4096,3579,0,586850000,-84.017570
26.360479,0.016,3582,1,4096,3580,0,587000000,-84.299339
26.377801,17.321,3583,1,4096,3581,0,587150000,-83.611244
26.377814,0.013,3584,1,4096,3582,0,587300000,-84.424797
26.377818,0.005,3585,1,4096,3583,0,587450000,-83.395546
26.392342,14.523,3586,1,4096,3584,0,587600000,-83.289070
26.392358,0.016,3587,1,4096,3585,0,587750000,-84.616859
26.409557,17.199,3588,1,4096,3586,0,587900000,-84.710564
26.409570,0.013,3589,1,4096,3587,0,588050000,-83.905510
26.424151,14.581,3590,1,4096,3588,0,588200000,-84.120277
26.424174,0.022,3591,1,4096,3589,0,588350000,-84.217720
26.441560,17.386,3592,1,4096,3590,0,588500000,-83.966621
26.441573,0.013,3593,1,4096,3591,0,588650000,-84.288765
26.456634,15.061,3594,1,4096,3592,0,588800000,-83.235390
26.456653,0.019,3595,1,4096,3593,0,588950000,-83.470360
26.474591,17.938,3596,1,4096,3594,0,589100000,-83.852470
26.474604,0.013,3597,1,4096,3595,0,589250000,-85.307167
26.474609,0.005,3598,1,4096,3596,0,589400000,-84.800774
26.489585,14.976,3599,1,4096,3597,0,589550000,-84.156792
26.489598,0.013,3600,1,4096,3598,0,589700000,-83.236565
26.506905,17.306,3601,1,4096,3599,0,589850000,-83.660454
26.506919,0.015,3602,1,4096,3600,0,590000000,-84.386238
26.521903,14.983,3603,1,4096,3601,0,590150000,-84.122078
26.521918,0.015,3604,1,4096,3602,0,590300000,-85.097633
26.536410,14.493,3605,1,4096,3603,0,590450000,-83.996956
26.536428,0.018,3606,1,4096,3604,0,590600000,-83.888466
26.553434,17.006,3607,1,4096,3605,0,590750000,-83.485558
26.553449,0.015,3608,1,4096,3606,0,590900000,-82.529655
26.568463,15.014,3609,1,4096,3607,0,591050000,-83.433067
26.568477,0.014,3610,1,4096,3608,0,591200000,-83.641533
26.568483,0.006,3611,1,4096,3609,0,591350000,-83.632500
26.585955,17.471,3612,1,4096,3610,0,591500000,-84.072594
26.585969,0.015,3613,1,4096,3611,0,591650000,-83.333946
26.600956,14.986,3614,1,4096,3612,0,591800000,-85.046196
26.600970,0.015,3615,1,4096,3613,0,591950000,-84.187904
26.618465,17.494,3616,1,4096,3614,0,592100000,-84.413078
26.618479,0.014,3617,1,4096,3615,0,592250000,-83.372704
26.632979,14.500,3618,1,4096,3616,0,592400000,-83.774406
26.632993,0.014,3619,1,4096,3617,0,592550000,-84.345268
26.647975,14.982,3620,1,4096,3618,0,592700000,-83.772789
26.647988,0.013,3621,1,4096,3619,0,592850000,-84.629723
26.665999,18.011,3622,1,4096,3620,0,593000000,-84.525764
26.666012,0.012,3623,1,4096,3621,0,593150000,-83.183372
26.666016,0.005,3624,1,4096,3622,0,593300000,-85.308754
26.680488,14.472,3625,1,4096,3623,0,593450000,-83.021919
26.680502,0.014,3626,1,4096,3624,0,593600000,-84.586540
26.698489,17.987,3627,1,4096,3625,0,593750000,-84.099937
26.698502,0.013,3628,1,4096,3626,0,593900000,-83.282814
26.713011,14.509,3629,1,4096,3627,0,594050000,-84.665642
26.713025,0.013,3630,1,4096,3628,0,594200000,-83.941444
26.728009,14.984,3631,1,4096,3629,0,594350000,-84.163460
26.728022,0.014,3632,1,4096,3630,0,594500000,-84.819481
26.745529,17.506,3633,1,4096,3631,0,594650000,-83.687584
26.745541,0.012,3634,1,4096,3632,0,594800000,-83.106682
26.745545,0.005,3635,1,4096,3633,0,594950000,-82.975822
26.760523,14.978,3636,1,4096,3634,0,595100000,-84.584648
26.760535,0.012,3637,1,4096,3635,0,595250000,-83.112633
26.778044,17.509,3638,1,4096,3636,0,595400000,-83.175529
26.778058,0.014,3639,1,4096,3637,0,595550000,-83.209801
26.793048,14.990,3640,1,4096,3638,0,595700000,-83.131676
26.793062,0.014,3641,1,4096,3639,0,595850000,-84.347252
26.810608,17.546,3642,1,4096,3640,0,596000000,-83.053780
26.810624,0.015,3643,1,4096,3641,0,596150000,-84.598457
26.825088,14.464,3644,1,4096,3642,0,596300000,-84.729179
26.825101,0.013,3645,1,4096,3643,0,596450000,-84.472786
26.842631,17.530,3646,1,4096,3644,0,596600000,-83.731285
26.842655,0.024,3647,1,4096,3645,0,596750000,-83.549583
26.842660,0.005,3648,1,4096,3646,0,596900000,-83.055046
26.857639,14.978,3649,1,4096,3647,0,597050000,-84.046303
26.857650,0.012,3650,1,4096,3648,0,597200000,-85.477715
26.872143,14.493,3651,1,4096,3649,0,597350000,-84.268837
26.872156,0.013,3652,1,4096,3650,0,597500000,-84.426659
26.890130,17.974,3653,1,4096,3651,0,597650000,-84.430046
26.890144,0.014,3654,1,4096,3652,0,597800000,-84.243889
26.904648,14.505,3655,1,4096,3653,0,597950000,-83.172859
26.904672,0.023,3656,1,4096,3654,0,598100000,-83.076469
26.922663,17.991,3657,1,4096,3655,0,598250000,-83.197517
26.922677,0.014,3658,1,4096,3656,0,598400000,-83.266884
26.937166,14.489,3659,1,4096,3657,0,598550000,-84.208427
26.937179,0.013,3660,1,4096,3658,0,598700000,-84.334541
26.937183,0.004,3661,1,4096,3659,0,598850000,-82.951836
26.952165,14.982,3662,1,4096,3660,0,599000000,-83.820564
26.952180,0.016,3663,1,4096,3661,0,599150000,-84.864296
26.969681,17.500,3664,1,4096,3662,0,599300000,-83.048393
26.969698,0.017,3665,1,4096,3663,0,599450000,-84.107414
26.984688,14.990,3666,1,4096,3664,0,599600000,-82.759666
26.984701,0.013,3667,1,4096,3665,0,599750000,-84.174492
27.002194,17.494,3668,1,4096,3666,0,599900000,-85.113701
27.002208,0.013,3669,1,4096,3667,0,600050000,-83.642570
27.017202,14.994,3670,1,4096,3668,0,600200000,-83.646645
27.017215,0.013,3671,1,4096,3669,0,600350000,-82.887230
27.034743,17.528,3672,1,4096,3670,0,600500000,-83.331184
27.034757,0.014,3673,1,4096,3671,0,600650000,-84.530128
27.034762,0.005,3674,1,4096,3672,0,600800000,-82.969872
27.049713,14.951,3675,1,4096,3673,0,600950000,-84.451012
27.049724,0.012,3676,1,4096,3674,0,601100000,-83.327248
27.064240,14.516,3677,1,4096,3675,0,601250000,-83.841774
27.064253,0.013,3678,1,4096,3676,0,601400000,-84.343025
27.082225,17.971,3679,1,4096,3677,0,601550000,-82.539268
27.082238,0.013,3680,1,4096,3678,0,601700000,-83.945930
27.096753,14.515,3681,1,4096,3679,0,601850000,-84.568535
27.096765,0.012,3682,1,4096,3680,0,602000000,-84.125694
27.112120,15.355,3683,1,4096,3681,0,602150000,-83.950401
27.112134,0.015,3684,1,4096,3682,0,602300000,-84.238228
27.129150,17.016,3685,1,4096,3683,0,602450000,-83.710808
27.129163,0.013,3686,1,4096,3684,0,602600000,-83.521904
27.129168,0.005,3687,1,4096,3685,0,602750000,-82.767586
27.144168,15.001,3688,1,4096,3686,0,602900000,-83.697380
27.144184,0.016,3689,1,4096,3687,0,603050000,-83.860527
27.161658,17.473,3690,1,4096,3688,0,603200000,-84.077629
27.161670,0.013,3691,1,4096,3689,0,603350000,-83.341957
27.176669,14.999,3692,1,4096,3690,0,603500000,-83.810341
27.176684,0.015,3693,1,4096,3691,0,603650000,-83.258125
27.194174,17.490,3694,1,4096,3692,0,603800000,-83.685585
27.194188,0.014,3695,1,4096,3693,0,603950000,-83.980278
27.209181,14.993,3696,1,4096,3694,0,604100000,-82.692055
27.209194,0.013,3697,1,4096,3695,0,604250000,-83.270012
27.225863,16.669,3698,1,4096,3696,0,604400000,-83.235268
27.225875,0.012,3699,1,4096,3697,0,604550000,-84.090553
27.225879,0.005,3700,1,4096,3698,0,604700000,-84.128502
27.240851,14.972,3701,1,4096,3699,0,604850000,-84.344566
27.240866,0.014,3702,1,4096,3700,0,605000000,-80.633217
27.258362,17.496,3703,1,4096,3701,0,605150000,-84.580605
27.258375,0.014,3704,1,4096,3702,0,605300000,-84.073784
27.273368,14.992,3705,1,4096,3703,0,605450000,-82.752174
27.273386,0.019,3706,1,4096,3704,0,605600000,-83.849663
27.287878,14.492,3707,1,4096,3705,0,605750000,-84.835869
27.287891,0.012,3708,1,4096,3706,0,605900000,-83.747505
27.305926,18.035,3709,1,4096,3707,0,606050000,-84.046928
27.305937,0.012,3710,1,4096,3708,0,606200000,-83.694756
27.320493,14.555,3711,1,4096,3709,0,606350000,-83.306847
27.320507,0.015,3712,1,4096,3710,0,606500000,-83.184914
27.320513,0.005,3713,1,4096,3711,0,606650000,-82.663429
27.338108,17.595,3714,1,4096,3712,0,606800000,-84.261955
27.338127,0.020,3715,1,4096,3713,0,606950000,-83.966957
27.352630,14.502,3716,1,4096,3714,0,607100000,-84.141930
27.352644,0.015,3717,1,4096,3715,0,607250000,-83.642601
27.370039,17.395,3718,1,4096,3716,0,607400000,-83.834435
27.370053,0.014,3719,1,4096,3717,0,607550000,-83.693825
27.385021,14.968,3720,1,4096,3718,0,607700000,-84.433784
27.385033,0.012,3721,1,4096,3719,0,607850000,-83.465553
27.402530,17.497,3722,1,4096,3720,0,608000000,-84.099724
27.402540,0.011,3723,1,4096,3721,0,608150000,-82.653572
27.402544,0.004,3724,1,4096,3722,0,608300000,-83.317924
27.417602,15.058,3725,1,4096,3723,0,608450000,-83.056145
27.417614,0.012,3726,1,4096,3724,0,608600000,-84.059334
27.434544,16.930,3727,1,4096,3725,0,608750000,-83.579063
27.434556,0.012,3728,1,4096,3726,0,608900000,-83.635872
27.449558,15.002,3729,1,4096,3727,0,609050000,-83.944099
27.449570,0.011,3730,1,4096,3728,0,609200000,-84.650566
27.464111,14.541,3731,1,4096,3729,0,609350000,-83.819756
27.464141,0.030,3732,1,4096,3730,0,609500000,-83.661674
27.482071,17.930,3733,1,4096,3731,0,609650000,-82.686516
27.482083,0.012,3734,1,4096,3732,0,609800000,-84.325523
27.496592,14.509,3735,1,4096,3733,0,609950000,-84.201714
27.496602,0.010,3736,1,4096,3734,0,610100000,-82.899086
27.496607,0.005,3737,1,4096,3735,0,610250000,-83.112206
27.514084,17.477,3738,1,4096,3736,0,610400000,-83.757301
27.514096,0.012,3739,1,4096,3737,0,610550000,-83.554787
27.528589,14.493,3740,1,4096,3738,0,610700000,-82.732338
27.528600,0.012,3741,1,4096,3739,0,610850000,-84.572273
27.544661,16.061,3742,1,4096,3740,0,611000000,-83.232475
27.544674,0.012,3743,1,4096,3741,0,611150000,-83.666435
27.560772,16.098,3744,1,4096,3742,0,611300000,-85.035164
27.560782,0.010,3745,1,4096,3743,0,611450000,-83.951241
27.575924,15.142,3746,1,4096,3744,0,611600000,-84.791267
27.575935,0.011,3747,1,4096,3745,0,611750000,-83.823265
27.593352,17.418,3748,1,4096,3746,0,611900000,-84.148674
27.593363,0.010,3749,1,4096,3747,0,612050000,-83.432579
27.593367,0.004,3750,1,4096,3748,0,612200000,-83.637566
27.608400,15.033,3751,1,4096,3749,0,612350000,-83.710396
27.608413,0.013,3752,1,4096,3750,0,612500000,-85.251366
27.624223,15.810,3753,1,4096,3751,0,612650000,-83.988426
27.624245,0.022,3754,1,4096,3752,0,612800000,-83.049217
27.641324,17.079,3755,1,4096,3753,0,612950000,-83.057777
27.641334,0.010,3756,1,4096,3754,0,613100000,-83.788963
27.657943,16.609,3757,1,4096,3755,0,613250000,-84.267036
27.657960,0.017,3758,1,4096,3756,0,613400000,-83.886467
27.673350,15.390,3759,1,4096,3757,0,613550000,-83.811668
27.673363,0.013,3760,1,4096,3758,0,613700000,-85.415001
27.690772,17.408,3761,1,4096,3759,0,613850000,-84.198128
27.690784,0.012,3762,1,4096,3760,0,614000000,-83.535896
27.690790,0.006,3763,1,4096,3761,0,614150000,-83.404228
27.704432,13.642,3764,1,4096,3762,0,614300000,-83.886589
27.704443,0.012,3765,1,4096,3763,0,614450000,-84.589409
27.722303,17.859,3766,1,4096,3764,0,614600000,-82.344994
27.722314,0.012,3767,1,4096,3765,0,614750000,-84.338264
27.737472,15.158,3768,1,4096,3766,0,614900000,-84.475945
27.737484,0.012,3769,1,4096,3767,0,615050000,-84.000145
27.753454,15.970,3770,1,4096,3768,0,615200000,-83.554527
27.753465,0.011,3771,1,4096,3769,0,615350000,-83.783104
27.768510,15.045,3772,1,4096,3770,0,615500000,-84.380470
27.768521,0.011,3773,1,4096,3771,0,615650000,-84.009315
27.768526,0.006,3774,1,4096,3772,0,615800000,-84.263481
27.785457,16.931,3775,1,4096,3773,0,615950000,-84.032875
27.785467,0.010,3776,1,4096,3774,0,616100000,-84.775719
27.800534,15.067,3777,1,4096,3775,0,616250000,-84.770378
27.800550,0.016,3778,1,4096,3776,0,616400000,-84.341133
27.817982,17.432,3779,1,4096,3777,0,616550000,-84.196983
27.817993,0.011,3780,1,4096,3778,0,616700000,-84.876396
27.832844,14.851,3781,1,4096,3779,0,616850000,-83.888512
27.832854,0.011,3782,1,4096,3780,0,617000000,-83.975899
27.848134,15.279,3783,1,4096,3781,0,617150000,-83.852211
27.848144,0.010,3784,1,4096,3782,0,617300000,-83.040901
27.866804,18.660,3785,1,4096,3783,0,617450000,-83.544456
27.866817,0.013,3786,1,4096,3784,0,617600000,-83.537560
27.866822,0.005,3787,1,4096,3785,0,617750000,-83.962868
27.881278,14.455,3788,1,4096,3786,0,617900000,-85.005821
27.881292,0.015,3789,1,4096,3787,0,618050000,-84.379341
27.896277,14.985,3790,1,4096,3788,0,618200000,-84.123390
27.896292,0.014,3791,1,4096,3789,0,618350000,-83.279045
27.913852,17.560,3792,1,4096,3790,0,618500000,-83.714378
27.913867,0.015,3793,1,4096,3791,0,618650000,-83.731163
27.928910,15.043,3794,1,4096,3792,0,618800000,-84.001274
27.928930,0.020,3795,1,4096,3793,0,618950000,-84.368111
27.946596,17.666,3796,1,4096,3794,0,619100000,-84.019051
27.946611,0.015,3797,1,4096,3795,0,619250000,-83.176643
27.960344,13.733,3798,1,4096,3796,0,619400000,-83.506599
27.960358,0.014,3799,1,4096,3797,0,619550000,-83.206535
27.960364,0.006,3800,1,4096,3798,0,619700000,-83.939613
27.977615,17.251,3801,1,4096,3799,0,619850000,-82.547310
27.977631,0.016,3802,1,4096,3800,0,620000000,-83.532280
27.993754,16.123,3803,1,4096,3801,0,620150000,-83.759315
27.993768,0.014,3804,1,4096,3802,0,620300000,-83.201698
28.009821,16.053,3805,1,4096,3803,0,620450000,-83.211952
28.009842,0.021,3806,1,4096,3804,0,620600000,-84.065086
28.025818,15.976,3807,1,4096,3805,0,620750000,-83.333916
28.025831,0.013,3808,1,4096,3806,0,620900000,-82.584450
28.041754,15.923,3809,1,4096,3807,0,621050000,-83.503242
28.041765,0.011,3810,1,4096,3808,0,621200000,-83.912834
28.057858,16.093,3811,1,4096,3809,0,621350000,-83.736443
28.057869,0.011,3812,1,4096,3810,0,621500000,-84.414864
28.057874,0.005,3813,1,4096,3811,0,621650000,-83.719917
28.073272,15.398,3814,1,4096,3812,0,621800000,-83.605644
28.073284,0.012,3815,1,4096,3813,0,621950000,-83.764015
28.089403,16.119,3816,1,4096,3814,0,622100000,-82.384331
28.089421,0.018,3817,1,4096,3815,0,622250000,-84.120293
28.105392,15.971,3818,1,4096,3816,0,622400000,-85.234154
28.105407,0.015,3819,1,4096,3817,0,622550000,-85.278328
28.120181,14.774,3820,1,4096,3818,0,622700000,-84.064156
28.120192,0.011,3821,1,4096,3819,0,622850000,-84.513069
28.136289,16.097,3822,1,4096,3820,0,623000000,-82.819572
28.136300,0.012,3823,1,4096,3821,0,623150000,-84.723457
28.136311,0.010,3824,1,4096,3822,0,623300000,-83.917641
28.152222,15.912,3825,1,4096,3823,0,623450000,-84.455589
28.152233,0.011,3826,1,4096,3824,0,623600000,-83.469765
28.168293,16.059,3827,1,4096,3825,0,623750000,-82.579750
28.168304,0.011,3828,1,4096,3826,0,623900000,-83.260887
28.186417,18.113,3829,1,4096,3827,0,624050000,-83.938484
28.186429,0.012,3830,1,4096,3828,0,624200000,-84.280663
28.200318,13.889,3831,1,4096,3829,0,624350000,-83.573601
28.200330,0.012,3832,1,4096,3830,0,624500000,-84.499046
28.217533,17.203,3833,1,4096,3831,0,624650000,-83.857948
28.217547,0.014,3834,1,4096,3832,0,624800000,-83.131477
28.232904,15.358,3835,1,4096,3833,0,624950000,-84.270958
28.232915,0.010,3836,1,4096,3834,0,625100000,-84.926628
28.232920,0.006,3837,1,4096,3835,0,625250000,-83.349556
28.248128,15.208,3838,1,4096,3836,0,625400000,-83.175041
28.248139,0.011,3839,1,4096,3837,0,625550000,-84.160027
28.264900,16.761,3840,1,4096,3838,0,625700000,-83.671364
28.264913,0.013,3841,1,4096,3839,0,625850000,-84.380531
28.280210,15.297,3842,1,4096,3840,0,626000000,-83.696632
28.280225,0.015,3843,1,4096,3841,0,626150000,-83.377464
28.296409,16.184,3844,1,4096,3842,0,626300000,-84.668343
28.296422,0.013,3845,1,4096,3843,0,626450000,-83.117485
28.312116,15.695,3846,1,4096,3844,0,626600000,-83.672035
28.312127,0.010,3847,1,4096,3845,0,626750000,-85.115746
28.328236,16.109,3848,1,4096,3846,0,626900000,-84.185432
28.328249,0.013,3849,1,4096,3847,0,627050000,-83.664574
28.328254,0.005,3850,1,4096,3848,0,627200000,-83.762962
28.345852,17.598,3851,1,4096,3849,0,627350000,-84.425682
28.345860,0.008,3852,1,4096,3850,0,627500000,-83.483055
28.360643,14.783,3853,1,4096,3851,0,627650000,-85.176445
28.360655,0.012,3854,1,4096,3852,0,627800000,-83.570702
28.378139,17.484,3855,1,4096,3853,0,627950000,-84.758507
28.378150,0.012,3856,1,4096,3854,0,628100000,-83.351128
28.392388,14.238,3857,1,4096,3855,0,628250000,-84.702858
28.392398,0.010,3858,1,4096,3856,0,628400000,-83.735909
28.410099,17.701,3859,1,4096,3857,0,628550000,-84.495476
28.410110,0.011,3860,1,4096,3858,0,628700000,-83.798042
28.423878,13.768,3861,1,4096,3859,0,628850000,-84.416344
28.423894,0.016,3862,1,4096,3860,0,629000000,-83.433052
28.423900,0.006,3863,1,4096,3861,0,629150000,-83.347343
28.441269,17.369,3864,1,4096,3862,0,629300000,-83.945457
28.441281,0.011,3865,1,4096,3863,0,629450000,-83.660072
28.456856,15.576,3866,1,4096,3864,0,629600000,-84.224586
28.456867,0.010,3867,1,4096,3865,0,629750000,-83.431236
28.471774,14.907,3868,1,4096,3866,0,629900000,-84.601418
