host_time_s,delta_ms,frame_index,timestamp,total_points,current_index,done,freq_hz,amp_dbm
74.134195,0.016,3559,1,4096,3557,0,583550000,-84.472450
74.151684,17.488,3560,1,4096,3558,0,583700000,-82.877144
74.631192,479.508,3561,1,4096,3559,0,583850000,-83.649590
74.645719,14.527,3562,1,4096,3560,0,584000000,-83.402763
74.645734,0.015,3563,1,4096,3561,0,584150000,-84.291283
74.645740,0.006,3564,1,4096,3562,0,584300000,-83.330208
74.663674,17.934,3565,1,4096,3563,0,584450000,-83.522224
74.663688,0.014,3566,1,4096,3564,0,584600000,-84.877312
74.678198,14.510,3567,1,4096,3565,0,584750000,-84.653160
74.678211,0.013,3568,1,4096,3566,0,584900000,-84.284157
74.695446,17.235,3569,1,4096,3567,0,585050000,-84.613503
74.695460,0.014,3570,1,4096,3568,0,585200000,-84.057854
74.710453,14.993,3571,1,4096,3569,0,585350000,-84.255806
74.710467,0.014,3572,1,4096,3570,0,585500000,-84.003304
74.727735,17.269,3573,1,4096,3571,0,585650000,-84.647713
74.727751,0.015,3574,1,4096,3572,0,585800000,-84.829338
74.742733,14.983,3575,1,4096,3573,0,585950000,-83.583168
74.742748,0.015,3576,1,4096,3574,0,586100000,-82.967552
74.757700,14.952,3577,1,4096,3575,0,586250000,-83.385612
74.757715,0.015,3578,1,4096,3576,0,586400000,-83.998787
74.757720,0.006,3579,1,4096,3577,0,586550000,-83.573738
74.775675,17.955,3580,1,4096,3578,0,586700000,-84.190285
74.775692,0.017,3581,1,4096,3579,0,586850000,-82.910896
74.790242,14.549,3582,1,4096,3580,0,587000000,-83.931450
74.790260,0.019,3583,1,4096,3581,0,587150000,-84.561119
74.807688,17.428,3584,1,4096,3582,0,587300000,-84.410088
74.807721,0.033,3585,1,4096,3583,0,587450000,-82.873405
74.822166,14.445,3586,1,4096,3584,0,587600000,-83.809761
74.822180,0.014,3587,1,4096,3585,0,587750000,-83.941322
74.840141,17.961,3588,1,4096,3586,0,587900000,-83.319298
74.840156,0.015,3589,1,4096,3587,0,588050000,-82.839531
74.854686,14.530,3590,1,4096,3588,0,588200000,-84.078743
74.854702,0.016,3591,1,4096,3589,0,588350000,-84.442986
74.854708,0.006,3592,1,4096,3590,0,588500000,-83.509590
74.869650,14.942,3593,1,4096,3591,0,588650000,-84.265968
74.869665,0.015,3594,1,4096,3592,0,588800000,-83.650581
74.887380,17.715,3595,1,4096,3593,0,588950000,-83.069496
74.887396,0.016,3596,1,4096,3594,0,589100000,-84.074089
74.901943,14.548,3597,1,4096,3595,0,589250000,-83.334724
74.901959,0.015,3598,1,4096,3596,0,589400000,-83.830208
74.919450,17.491,3599,1,4096,3597,0,589550000,-83.561790
74.919463,0.013,3600,1,4096,3598,0,589700000,-83.227119
74.933929,14.466,3601,1,4096,3599,0,589850000,-84.442894
74.933942,0.013,3602,1,4096,3600,0,590000000,-84.676506
74.951648,17.706,3603,1,4096,3601,0,590150000,-84.451576
74.951661,0.013,3604,1,4096,3602,0,590300000,-84.048866
74.966242,14.581,3605,1,4096,3603,0,590450000,-83.480934
74.966256,0.014,3606,1,4096,3604,0,590600000,-85.066811
74.966262,0.006,3607,1,4096,3605,0,590750000,-84.085228
74.981222,14.959,3608,1,4096,3606,0,590900000,-84.483665
74.981233,0.011,3609,1,4096,3607,0,591050000,-83.509987
74.998802,17.569,3610,1,4096,3608,0,591200000,-85.040474
74.998817,0.016,3611,1,4096,3609,0,591350000,-83.467934
75.495649,496.831,3612,1,4096,3610,0,591500000,-83.753441
75.495667,0.019,3613,1,4096,3611,0,591650000,-84.207832
75.510716,15.048,3614,1,4096,3612,0,591800000,-83.772118
75.510734,0.019,3615,1,4096,3613,0,591950000,-82.903587
75.510742,0.007,3616,1,4096,3614,0,592100000,-84.954506
75.525628,14.886,3617,1,4096,3615,0,592250000,-84.171089
75.525642,0.014,3618,1,4096,3616,0,592400000,-83.756020
75.543582,17.940,3619,1,4096,3617,0,592550000,-83.415565
75.543599,0.016,3620,1,4096,3618,0,592700000,-83.408379
75.558588,14.989,3621,1,4096,3619,0,592850000,-83.720772
75.558604,0.016,3622,1,4096,3620,0,593000000,-83.591972
75.573165,14.561,3623,1,4096,3621,0,593150000,-84.993797
75.573181,0.016,3624,1,4096,3622,0,593300000,-84.911537
75.590627,17.446,3625,1,4096,3623,0,593450000,-84.367043
75.590644,0.016,3626,1,4096,3624,0,593600000,-84.065575
75.605112,14.468,3627,1,4096,3625,0,593750000,-84.263283
75.605127,0.015,3628,1,4096,3626,0,593900000,-82.606102
75.623177,18.050,3629,1,4096,3627,0,594050000,-84.393715
75.623192,0.015,3630,1,4096,3628,0,594200000,-83.955788
75.623197,0.005,3631,1,4096,3629,0,594350000,-83.656487
75.637592,14.395,3632,1,4096,3630,0,594500000,-83.742897
75.637607,0.014,3633,1,4096,3631,0,594650000,-84.371422
75.654592,16.986,3634,1,4096,3632,0,594800000,-84.230446
75.654609,0.017,3635,1,4096,3633,0,594950000,-84.086693
75.671591,16.982,3636,1,4096,3634,0,595100000,-82.744514
75.671608,0.016,3637,1,4096,3635,0,595250000,-83.984306
75.686538,14.931,3638,1,4096,3636,0,595400000,-83.203529
76.165076,478.538,3639,1,4096,3637,0,595550000,-83.979546
76.165092,0.016,3640,1,4096,3638,0,595700000,-84.377235
76.182286,17.195,3641,1,4096,3639,0,595850000,-84.179329
76.182300,0.014,3642,1,4096,3640,0,596000000,-83.428459
76.199580,17.280,3643,1,4096,3641,0,596150000,-83.862679
76.199595,0.015,3644,1,4096,3642,0,596300000,-83.653130
76.214554,14.959,3645,1,4096,3643,0,596450000,-83.175453
76.214567,0.013,3646,1,4096,3644,0,596600000,-83.991142
76.229535,14.968,3647,1,4096,3645,0,596750000,-83.686775
76.229547,0.011,3648,1,4096,3646,0,596900000,-84.609367
76.247553,18.006,3649,1,4096,3647,0,597050000,-84.580727
76.247568,0.015,3650,1,4096,3648,0,597200000,-83.030754
76.262617,15.049,3651,1,4096,3649,0,597350000,-85.368645
76.262635,0.019,3652,1,4096,3650,0,597500000,-82.957680
76.262643,0.008,3653,1,4096,3651,0,597650000,-83.536980
76.279595,16.952,3654,1,4096,3652,0,597800000,-83.530678
76.279609,0.014,3655,1,4096,3653,0,597950000,-84.146355
76.294088,14.479,3656,1,4096,3654,0,598100000,-82.816994
76.294108,0.020,3657,1,4096,3655,0,598250000,-84.454582
76.311560,17.453,3658,1,4096,3656,0,598400000,-84.181267
76.311577,0.016,3659,1,4096,3657,0,598550000,-83.724236
76.805729,494.152,3660,1,4096,3658,0,598700000,-84.324028
76.805753,0.024,3661,1,4096,3659,0,598850000,-84.890800
76.823064,17.311,3662,1,4096,3660,0,599000000,-83.260246
76.823082,0.018,3663,1,4096,3661,0,599150000,-84.425194
76.823087,0.005,3664,1,4096,3662,0,599300000,-83.240807
76.837558,14.471,3665,1,4096,3663,0,599450000,-83.564629
76.837568,0.010,3666,1,4096,3664,0,599600000,-83.965981
76.855061,17.493,3667,1,4096,3665,0,599750000,-82.587837
76.855077,0.016,3668,1,4096,3666,0,599900000,-84.084160
76.869366,14.289,3669,1,4096,3667,0,600050000,-82.817589
76.869381,0.015,3670,1,4096,3668,0,600200000,-84.092674
76.887030,17.648,3671,1,4096,3669,0,600350000,-83.530830
76.887042,0.013,3672,1,4096,3670,0,600500000,-83.800636
76.902464,15.421,3673,1,4096,3671,0,600650000,-84.016365
76.902475,0.011,3674,1,4096,3672,0,600800000,-84.865364
76.917016,14.541,3675,1,4096,3673,0,600950000,-84.422752
76.917031,0.015,3676,1,4096,3674,0,601100000,-83.711906
76.917036,0.005,3677,1,4096,3675,0,601250000,-83.790413
76.934515,17.479,3678,1,4096,3676,0,601400000,-83.849632
76.934527,0.012,3679,1,4096,3677,0,601550000,-84.549843
76.949072,14.546,3680,1,4096,3678,0,601700000,-84.165154
76.949084,0.012,3681,1,4096,3679,0,601850000,-84.285698
76.966652,17.568,3682,1,4096,3680,0,602000000,-83.029121
76.966664,0.012,3683,1,4096,3681,0,602150000,-83.677422
76.983702,17.039,3684,1,4096,3682,0,602300000,-82.538963
76.983713,0.010,3685,1,4096,3683,0,602450000,-84.303505
76.997738,14.025,3686,1,4096,3684,0,602600000,-83.980080
76.997747,0.009,3687,1,4096,3685,0,602750000,-83.591072
77.479800,482.053,3688,1,4096,3686,0,602900000,-83.832451
77.494799,14.999,3689,1,4096,3687,0,603050000,-82.946785
77.494813,0.015,3690,1,4096,3688,0,603200000,-83.544991
77.508986,14.173,3691,1,4096,3689,0,603350000,-83.721825
77.509001,0.014,3692,1,4096,3690,0,603500000,-84.035927
77.526980,17.979,3693,1,4096,3691,0,603650000,-82.926231
77.526996,0.016,3694,1,4096,3692,0,603800000,-83.852989
77.542442,15.446,3695,1,4096,3693,0,603950000,-84.281975
77.542456,0.014,3696,1,4096,3694,0,604100000,-83.890450
77.556955,14.499,3697,1,4096,3695,0,604250000,-84.101479
77.556969,0.014,3698,1,4096,3696,0,604400000,-83.203758
77.574699,17.730,3699,1,4096,3697,0,604550000,-83.872993
77.574715,0.016,3700,1,4096,3698,0,604700000,-84.770424
77.574721,0.006,3701,1,4096,3699,0,604850000,-83.055168
77.589743,15.023,3702,1,4096,3700,0,605000000,-80.620323
77.589765,0.021,3703,1,4096,3701,0,605150000,-83.459419
77.607246,17.481,3704,1,4096,3702,0,605300000,-83.309486
77.607261,0.015,3705,1,4096,3703,0,605450000,-83.557442
77.621893,14.632,3706,1,4096,3704,0,605600000,-83.338081
77.621919,0.026,3707,1,4096,3705,0,605750000,-84.493813
77.639523,17.604,3708,1,4096,3706,0,605900000,-83.082069
78.118905,479.382,3709,1,4096,3707,0,606050000,-84.435616
78.118921,0.016,3710,1,4096,3708,0,606200000,-83.788567
78.133918,14.997,3711,1,4096,3709,0,606350000,-83.477577
78.133933,0.016,3712,1,4096,3710,0,606500000,-84.101112
78.151641,17.707,3713,1,4096,3711,0,606650000,-83.662651
78.151656,0.015,3714,1,4096,3712,0,606800000,-84.021431
78.166176,14.520,3715,1,4096,3713,0,606950000,-83.829170
78.166191,0.015,3716,1,4096,3714,0,607100000,-85.480034
78.182914,16.723,3717,1,4096,3715,0,607250000,-83.742638
78.182929,0.015,3718,1,4096,3716,0,607400000,-84.109474
78.199272,16.343,3719,1,4096,3717,0,607550000,-83.297707
78.199293,0.022,3720,1,4096,3718,0,607700000,-84.067726
78.214199,14.906,3721,1,4096,3719,0,607850000,-84.675209
78.214215,0.015,3722,1,4096,3720,0,608000000,-82.852516
78.231412,17.197,3723,1,4096,3721,0,608150000,-83.864037
78.231427,0.015,3724,1,4096,3722,0,608300000,-85.053734
78.231433,0.006,3725,1,4096,3723,0,608450000,-83.655098
78.246387,14.954,3726,1,4096,3724,0,608600000,-83.028191
78.246402,0.015,3727,1,4096,3725,0,608750000,-83.983360
78.263626,17.224,3728,1,4096,3726,0,608900000,-83.239357
78.263641,0.015,3729,1,4096,3727,0,609050000,-84.563896
78.278228,14.587,3730,1,4096,3728,0,609200000,-83.331215
78.278248,0.021,3731,1,4096,3729,0,609350000,-84.367470
78.293754,15.506,3732,1,4096,3730,0,609500000,-84.860588
78.293776,0.022,3733,1,4096,3731,0,609650000,-84.391685
78.311621,17.845,3734,1,4096,3732,0,609800000,-83.634178
78.789395,477.774,3735,1,4096,3733,0,609950000,-83.445381
78.789409,0.014,3736,1,4096,3734,0,610100000,-84.134483
78.807188,17.779,3737,1,4096,3735,0,610250000,-85.654961
78.807212,0.025,3738,1,4096,3736,0,610400000,-82.720772
78.822354,15.142,3739,1,4096,3737,0,610550000,-83.705437
78.822370,0.016,3740,1,4096,3738,0,610700000,-84.994591
78.836920,14.550,3741,1,4096,3739,0,610850000,-84.116814
78.836943,0.023,3742,1,4096,3740,0,611000000,-84.539833
79.319312,482.369,3743,1,4096,3741,0,611150000,-84.982140
79.333889,14.577,3744,1,4096,3742,0,611300000,-83.815178
79.333904,0.014,3745,1,4096,3743,0,611450000,-84.897789
79.351420,17.517,3746,1,4096,3744,0,611600000,-82.737373
79.351433,0.013,3747,1,4096,3745,0,611750000,-83.651146
79.366437,15.004,3748,1,4096,3746,0,611900000,-82.617851
79.366452,0.015,3749,1,4096,3747,0,612050000,-83.993736
79.380981,14.529,3750,1,4096,3748,0,612200000,-83.391533
79.380995,0.014,3751,1,4096,3749,0,612350000,-83.569740
79.398498,17.503,3752,1,4096,3750,0,612500000,-83.850395
79.398512,0.014,3753,1,4096,3751,0,612650000,-84.873573
79.413059,14.547,3754,1,4096,3752,0,612800000,-83.589882
79.413071,0.012,3755,1,4096,3753,0,612950000,-84.513908
79.430165,17.094,3756,1,4096,3754,0,613100000,-83.011971
79.430176,0.011,3757,1,4096,3755,0,613250000,-83.372551
79.430182,0.006,3758,1,4096,3756,0,613400000,-83.193291
79.447681,17.499,3759,1,4096,3757,0,613550000,-83.969048
79.447693,0.011,3760,1,4096,3758,0,613700000,-83.378487
79.462197,14.504,3761,1,4096,3759,0,613850000,-83.572029
79.462207,0.011,3762,1,4096,3760,0,614000000,-83.630424
79.479697,17.490,3763,1,4096,3761,0,614150000,-83.029121
79.479708,0.010,3764,1,4096,3762,0,614300000,-83.667763
79.493417,13.710,3765,1,4096,3763,0,614450000,-83.404640
79.493427,0.010,3766,1,4096,3764,0,614600000,-83.101784
79.510502,17.075,3767,1,4096,3765,0,614750000,-84.533699
79.510512,0.009,3768,1,4096,3766,0,614900000,-84.164299
79.525530,15.018,3769,1,4096,3767,0,615050000,-84.013649
79.525542,0.012,3770,1,4096,3768,0,615200000,-83.386253
79.525547,0.005,3771,1,4096,3769,0,615350000,-84.200203
79.543261,17.714,3772,1,4096,3770,0,615500000,-84.527596
79.543274,0.014,3773,1,4096,3771,0,615650000,-84.086800
79.558276,15.002,3774,1,4096,3772,0,615800000,-83.385612
79.558289,0.013,3775,1,4096,3773,0,615950000,-83.524605
80.054862,496.574,3776,1,4096,3774,0,616100000,-84.256432
80.054881,0.019,3777,1,4096,3775,0,616250000,-84.585518
80.069362,14.480,3778,1,4096,3776,0,616400000,-82.876579
80.549710,480.349,3779,1,4096,3777,0,616550000,-83.821175
80.549724,0.014,3780,1,4096,3778,0,616700000,-84.451134
80.566880,17.155,3781,1,4096,3779,0,616850000,-84.863289
80.566895,0.015,3782,1,4096,3780,0,617000000,-83.827202
80.581852,14.957,3783,1,4096,3781,0,617150000,-83.591530
80.581867,0.015,3784,1,4096,3782,0,617300000,-83.540932
80.599393,17.526,3785,1,4096,3783,0,617450000,-84.131859
80.599519,0.126,3786,1,4096,3784,0,617600000,-83.785011
80.613361,13.843,3787,1,4096,3785,0,617750000,-83.824867
80.613381,0.019,3788,1,4096,3786,0,617900000,-85.648796
80.630294,16.913,3789,1,4096,3787,0,618050000,-83.460564
80.630312,0.018,3790,1,4096,3788,0,618200000,-83.150719
80.630321,0.008,3791,1,4096,3789,0,618350000,-84.229683
80.645221,14.901,3792,1,4096,3790,0,618500000,-82.856956
80.645236,0.015,3793,1,4096,3791,0,618650000,-84.531487
80.663227,17.992,3794,1,4096,3792,0,618800000,-84.113838
80.663244,0.016,3795,1,4096,3793,0,618950000,-83.525673
80.678180,14.937,3796,1,4096,3794,0,619100000,-83.775810
80.678194,0.013,3797,1,4096,3795,0,619250000,-84.152748
80.693185,14.992,3798,1,4096,3796,0,619400000,-83.485786
80.693200,0.014,3799,1,4096,3797,0,619550000,-83.472710
80.711177,17.978,3800,1,4096,3798,0,619700000,-84.081902
80.711192,0.014,3801,1,4096,3799,0,619850000,-84.042534
80.725744,14.552,3802,1,4096,3800,0,620000000,-83.712303
80.725758,0.014,3803,1,4096,3801,0,620150000,-82.798378
80.725763,0.006,3804,1,4096,3802,0,620300000,-83.896629
80.743249,17.485,3805,1,4096,3803,0,620450000,-83.593575
80.743262,0.014,3806,1,4096,3804,0,620600000,-83.694725
80.757761,14.499,3807,1,4096,3805,0,620750000,-84.414116
80.757774,0.013,3808,1,4096,3806,0,620900000,-84.501625
80.775450,17.676,3809,1,4096,3807,0,621050000,-83.706429
80.775466,0.016,3810,1,4096,3808,0,621200000,-83.742470
80.789957,14.491,3811,1,4096,3809,0,621350000,-83.536400
80.789971,0.014,3812,1,4096,3810,0,621500000,-84.178291
80.807498,17.527,3813,1,4096,3811,0,621650000,-83.045631
80.807514,0.016,3814,1,4096,3812,0,621800000,-84.159111
80.821171,13.657,3815,1,4096,3813,0,621950000,-82.822014
80.821187,0.016,3816,1,4096,3814,0,622100000,-84.370247
80.839175,17.988,3817,1,4096,3815,0,622250000,-83.794075
80.839190,0.015,3818,1,4096,3816,0,622400000,-83.203575
80.839195,0.005,3819,1,4096,3817,0,622550000,-84.184776
80.853352,14.157,3820,1,4096,3818,0,622700000,-84.344734
80.853368,0.015,3821,1,4096,3819,0,622850000,-84.686317
80.871158,17.790,3822,1,4096,3820,0,623000000,-84.516045
80.871172,0.014,3823,1,4096,3821,0,623150000,-84.128960
80.885652,14.480,3824,1,4096,3822,0,623300000,-83.360970
80.885662,0.010,3825,1,4096,3823,0,623450000,-83.360344
80.900674,15.012,3826,1,4096,3824,0,623600000,-83.075294
80.900687,0.013,3827,1,4096,3825,0,623750000,-83.779945
80.918157,17.470,3828,1,4096,3826,0,623900000,-83.501610
80.918170,0.013,3829,1,4096,3827,0,624050000,-84.644753
80.933676,15.507,3830,1,4096,3828,0,624200000,-83.680290
80.933692,0.016,3831,1,4096,3829,0,624350000,-83.613533
80.951416,17.724,3832,1,4096,3830,0,624500000,-83.357719
80.951430,0.015,3833,1,4096,3831,0,624650000,-85.166222
80.951436,0.006,3834,1,4096,3832,0,624800000,-83.563683
80.966141,14.705,3835,1,4096,3833,0,624950000,-83.343727
80.966154,0.013,3836,1,4096,3834,0,625100000,-83.407280
80.981135,14.981,3837,1,4096,3835,0,625250000,-83.488304
80.981148,0.014,3838,1,4096,3836,0,625400000,-84.052711
80.999129,17.980,3839,1,4096,3837,0,625550000,-83.780128
80.999140,0.011,3840,1,4096,3838,0,625700000,-84.788582
81.014145,15.005,3841,1,4096,3839,0,625850000,-84.390556
81.014157,0.012,3842,1,4096,3840,0,626000000,-82.978233
81.029132,14.975,3843,1,4096,3841,0,626150000,-84.950676
81.029143,0.011,3844,1,4096,3842,0,626300000,-83.324165
81.047155,18.012,3845,1,4096,3843,0,626450000,-83.995491
81.047168,0.013,3846,1,4096,3844,0,626600000,-84.439476
81.047173,0.005,3847,1,4096,3845,0,626750000,-84.050423
81.062124,14.952,3848,1,4096,3846,0,626900000,-84.031227
81.062135,0.011,3849,1,4096,3847,0,627050000,-84.735008
81.076800,14.664,3850,1,4096,3848,0,627200000,-84.109856
81.076816,0.016,3851,1,4096,3849,0,627350000,-84.062599
81.094140,17.325,3852,1,4096,3850,0,627500000,-84.116417
81.094155,0.015,3853,1,4096,3851,0,627650000,-83.742256
81.108661,14.506,3854,1,4096,3852,0,627800000,-83.912300
81.108681,0.021,3855,1,4096,3853,0,627950000,-83.407845
81.126115,17.433,3856,1,4096,3854,0,628100000,-83.438438
81.606159,480.044,3857,1,4096,3855,0,628250000,-84.266762
81.606177,0.018,3858,1,4096,3856,0,628400000,-82.994209
81.623525,17.348,3859,1,4096,3857,0,628550000,-83.204338
81.623550,0.025,3860,1,4096,3858,0,628700000,-83.398872
81.638548,14.999,3861,1,4096,3859,0,628850000,-82.497353
81.638569,0.020,3862,1,4096,3860,0,629000000,-83.382469
81.652784,14.216,3863,1,4096,3861,0,629150000,-83.317360
81.652799,0.014,3864,1,4096,3862,0,629300000,-84.047646
81.670781,17.982,3865,1,4096,3863,0,629450000,-84.136635
81.670793,0.013,3866,1,4096,3864,0,629600000,-84.012596
81.685221,14.428,3867,1,4096,3865,0,629750000,-83.638084
81.685236,0.015,3868,1,4096,3866,0,629900000,-83.805397
81.703256,18.019,3869,1,4096,3867,0,630050000,-84.394676
81.703271,0.015,3870,1,4096,3868,0,630200000,-83.219582
81.703277,0.006,3871,1,4096,3869,0,630350000,-84.113594
81.717629,14.353,3872,1,4096,3870,0,630500000,-83.164238
81.717645,0.015,3873,1,4096,3871,0,630650000,-85.267632
81.735317,17.673,3874,1,4096,3872,0,630800000,-84.527229
81.735332,0.015,3875,1,4096,3873,0,630950000,-83.091484
81.749087,13.755,3876,1,4096,3874,0,631100000,-84.399712
81.749103,0.015,3877,1,4096,3875,0,631250000,-83.045830
81.766633,17.530,3878,1,4096,3876,0,631400000,-83.650764
81.766648,0.014,3879,1,4096,3877,0,631550000,-83.756538
81.781193,14.546,3880,1,4096,3878,0,631700000,-83.668434
81.781209,0.016,3881,1,4096,3879,0,631850000,-84.526009
81.798908,17.698,3882,1,4096,3880,0,632000000,-84.770958
81.798923,0.016,3883,1,4096,3881,0,632150000,-83.868355
81.798929,0.006,3884,1,4096,3882,0,632300000,-84.666084
81.813909,14.980,3885,1,4096,3883,0,632450000,-83.882942
81.813925,0.016,3886,1,4096,3884,0,632600000,-83.718346
81.828895,14.970,3887,1,4096,3885,0,632750000,-83.267250
81.828910,0.015,3888,1,4096,3886,0,632900000,-83.661827
81.847096,18.186,3889,1,4096,3887,0,633050000,-82.966362
81.847112,0.016,3890,1,4096,3888,0,633200000,-83.586845
81.861172,14.060,3891,1,4096,3889,0,633350000,-84.821648
81.861187,0.015,3892,1,4096,3890,0,633500000,-83.432930
81.879296,18.109,3893,1,4096,3891,0,633650000,-82.081520
81.879317,0.021,3894,1,4096,3892,0,633800000,-83.993904
81.894262,14.945,3895,1,4096,3893,0,633950000,-83.392509
81.894276,0.014,3896,1,4096,3894,0,634100000,-83.251717
81.909117,14.841,3897,1,4096,3895,0,634250000,-83.634193
81.909132,0.016,3898,1,4096,3896,0,634400000,-83.965416
81.909139,0.006,3899,1,4096,3897,0,634550000,-84.547005
81.927079,17.940,3900,1,4096,3898,0,634700000,-84.360344
81.927094,0.015,3901,1,4096,3899,0,634850000,-83.798271
81.941606,14.513,3902,1,4096,3900,0,635000000,-83.799065
82.421666,480.060,3903,1,4096,3901,0,635150000,-83.496727
82.439160,17.494,3904,1,4096,3902,0,635300000,-83.944496
82.439186,0.026,3905,1,4096,3903,0,635450000,-82.966164
82.453596,14.409,3906,1,4096,3904,0,635600000,-83.145485
82.453615,0.019,3907,1,4096,3905,0,635750000,-83.450768
82.453620,0.005,3908,1,4096,3906,0,635900000,-84.018654
82.471051,17.431,3909,1,4096,3907,0,636050000,-83.231148
82.471067,0.016,3910,1,4096,3908,0,636200000,-84.062096
82.486106,15.040,3911,1,4096,3909,0,636350000,-82.484016
82.486128,0.022,3912,1,4096,3910,0,636500000,-83.343925
82.500570,14.442,3913,1,4096,3911,0,636650000,-83.777489
82.500589,0.020,3914,1,4096,3912,0,636800000,-83.172356
82.518066,17.476,3915,1,4096,3913,0,636950000,-84.691277
82.518079,0.014,3916,1,4096,3914,0,637100000,-83.660774
82.532572,14.492,3917,1,4096,3915,0,637250000,-83.469032
82.532590,0.019,3918,1,4096,3916,0,637400000,-83.976677
82.550410,17.819,3919,1,4096,3917,0,637550000,-84.572441
